GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01013","Butler, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),1415,1690,1917,(D),(D),(D),(D),(D),(D),(D),4029,(D),(D),(D),(D),(D),(D)
 "01013","Butler, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4019,3978,5698,5800,7608,7797,6541,8611,8735,13410,12552,13375,13657,17876,14700,15752,14363,16406
 "01013","Butler, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",31715,32571,34587,36937,39528,41840,43258,45933,50129,52281,50422,49979,49466,49146,53203,54165,52795,54367
 "01013","Butler, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2990,3070,2810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3846,4040,4236,(D),(D)
 "01013","Butler, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",28724,29501,31777,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45300,49163,49928,(D),(D)
 "01013","Butler, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",13451,14052,14633,15307,16135,16864,18406,18617,19251,20508,22165,23602,22556,22848,24625,25177,24694,25799
 "01013","Butler, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2161,2743,3019,3275,3212,3252,3082,2890,2821,2921
 "01013","Butler, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),17090,17765,19147,20327,19344,19596,21543,22288,21872,22878
 "01013","Butler, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13885,14765,15029,16872,17951,18884,16884,16308,16543,16752,16777,16567,17309,17896,17122,16347,16361,17469
 "01013","Butler, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",47505,48590,51027,53382,54004,56499,60491,62743,64925,64212,63999,64360,65012,66236,67901,68017,67687,68024
 "01013","Butler, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",34544,32562,37745,45932,27815,11597,47064,35021,35743,41757,12154,20472,46089,46488,43514,25626,38525,37532
 "01013","Butler, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",56766,60080,58701,59386,66463,66196,65966,61143,55974,58502,63787,68578,80614,78072,82568,82758,87047,91742
 "01013","Butler, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),11958,12254,13804,15172,18377,18836,19503,19296,22126,(D),27802,30515,32025,35924,38830,33912,39391
 "01013","Butler, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",77442,84696,96888,107062,103720,113280,100222,102649,65719,116826,165096,151429,125631,123637,125789,125787,133664,142575
 "01013","Butler, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",121318,121244,126649,143795,123360,121774,152026,137247,103872,158126,174034,170098,168670,172845,169507,154471,173739,181862
 "01013","Butler, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",203481,218749,231956,246808,258306,276225,278061,282118,279741,300305,313230,330587,345393,348419,362956,364474,358271,382706
 "01015","Calhoun, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2698357,2840023,2977144,3312109,3611826,3849408,4117444,4277212,4132331,4390904,4256139,4260733,4121092,4042574,4049885,4152099,4225257,4428092
 "01015","Calhoun, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2069372,2162895,2246461,2505545,2690750,2863451,3032304,3164983,2987798,3240244,3106184,3190943,3129759,3028308,3011342,3095692,3134529,3299791
 "01015","Calhoun, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",14726,8521,11976,17211,26252,10311,9147,11447,22696,26356,7501,26687,41993,38815,38103,27106,34383,39376
 "01015","Calhoun, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2975,2464,3696,3057,2848,3363,4139,3464,3556,3551,2907,2758,2420,2542,2071,2636,3487,3746
 "01015","Calhoun, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",30871,29445,31294,31871,34482,35526,40058,35167,37647,40387,40145,36503,37512,36303,36810,43132,42521,45943
 "01015","Calhoun, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",95352,85147,86027,101707,102771,117476,143993,108443,102044,84807,76773,66667,71482,72453,71379,75773,73069,84413
 "01015","Calhoun, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",487358,497246,496522,610444,703097,743323,759712,905356,767346,934634,811519,864684,831466,723297,695799,746627,799763,841002
 "01015","Calhoun, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",360983,365809,384411,487774,601860,633906,656838,812468,661772,831222,709890,757040,715843,602732,583829,625793,672752,706893
 "01015","Calhoun, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",126375,131437,112111,122670,101238,109417,102874,92888,105575,103412,101629,107644,115623,120565,111970,120833,127010,134109
 "01015","Calhoun, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",217068,203193,221923,240227,265303,281938,294815,307118,264527,275263,282678,272961,250938,250021,247656,254626,264003,274195
 "01015","Calhoun, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",227419,239433,250801,257947,277446,286358,294308,287093,275121,283520,289307,301061,313466,322369,320503,324413,317238,345559
 "01015","Calhoun, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",50300,63458,67207,70462,76088,82769,77623,76242,59059,61579,59696,63073,63476,68750,74459,77490,78154,83233
 "01015","Calhoun, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",87162,92670,99036,122450,133306,149079,150370,135142,118595,106526,96276,82322,85723,81520,82408,82649,80615,76159
 "01015","Calhoun, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",369582,412740,396764,421855,409297,458071,470122,479870,499315,535249,551725,589248,584163,595187,637775,636498,612924,654629
 "01015","Calhoun, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",104060,130524,125865,142509,136868,119702,105186,89028,86707,100367,87477,126811,129683,140750,144320,132010,115793,129681
 "01015","Calhoun, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",265522,282215,270899,279346,272429,338369,364936,390841,412608,434882,464248,462437,454479,454437,493455,504487,497131,524949
 "01015","Calhoun, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",144425,162066,198539,218394,234140,247074,321664,339797,343465,384965,378853,372831,327636,305703,261528,266835,286200,292869
 "01015","Calhoun, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",66674,83432,111970,116552,113945,137169,131640,142917,147342,135423,132202,118695,108141,90884,92771,96887,102204,105955
 "01015","Calhoun, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3342,3163,4884,6010,16214,8406,9535,8813,9983,10142,10137,10512,10291,9970,8310,8137,8077,7814
 "01015","Calhoun, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",74409,75472,81686,95832,103981,101499,180489,188066,186141,239400,236515,243625,209204,204849,160447,161812,175919,179100
 "01015","Calhoun, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",184883,198248,211077,226404,231881,245020,255445,265413,282945,287005,293271,290766,296774,296814,296791,304454,285890,285397
 "01015","Calhoun, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",18221,19380,21588,24077,20867,19758,18524,17528,18938,18113,17869,16903,16789,17937,18256,18599,16879,18081
 "01015","Calhoun, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",166662,178867,189490,202327,211014,225262,236921,247884,264007,268892,275402,273863,279985,278877,278535,285856,269011,267316
 "01015","Calhoun, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",82667,88504,92381,97782,104574,105652,113855,112824,116729,121031,122201,125425,126575,131156,140438,148637,152685,162506
 "01015","Calhoun, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4425,5380,5831,5332,5776,5054,5304,4807,4279,4761,4619,4208,3802,3700,3377,5144,5386,5642
 "01015","Calhoun, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",78242,83124,86550,92450,98798,100597,108551,108017,112449,116270,117583,121217,122773,127456,137060,143493,147299,156864
 "01015","Calhoun, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",74586,79760,79217,85734,89264,97493,97053,97608,94752,95370,93331,95956,96136,103378,105624,104818,103598,110762
 "01015","Calhoun, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",628985,677128,730683,806563,921076,985957,1085140,1112228,1144533,1150660,1149955,1069790,991334,1014266,1038543,1056407,1090728,1128301
 "01015","Calhoun, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17701,10985,15672,20269,29100,13673,13286,14911,26252,29907,10408,29445,44413,41357,40174,29741,37870,43122
 "01015","Calhoun, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",444487,442625,472724,498174,542749,568296,589123,594211,539648,558783,571985,574022,564404,572390,568159,579038,581240,619754
 "01015","Calhoun, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",81170,92903,98501,102333,110571,118295,117681,111409,96707,101967,99841,99577,100988,105052,111269,120622,120675,129176
 "01015","Calhoun, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",574520,589916,595558,732894,836403,892401,910082,1040498,885941,1041160,907795,947006,917189,804818,778207,829276,880378,917161
 "01015","Calhoun, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",600411,593378,598221,732420,834968,874472,916990,1028710,895643,1049348,898700,960796,947361,837108,807351,852141,910702,968537
 "01015","Calhoun, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1468961,1569516,1648240,1773126,1855782,1988979,2115314,2136274,2092155,2190896,2207484,2230147,2182398,2191201,2203991,2243551,2223827,2331254
 "01017","Chambers, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",703808,738367,671889,751668,720152,723868,717210,637568,617828,641514,672518,752850,1307504,1598956,2049247,2271144,2249818,2218892
 "01017","Chambers, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",633993,667392,597583,674286,638624,639760,625764,544780,523789,545603,576827,659363,1213019,1472822,1919053,2141574,2115777,2079176
 "01017","Chambers, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13604,12598,14211,16918,14595,17321,14954,15251,22034,22349,31410,31750,27227,33646,33810,39350,33994,34604
 "01017","Chambers, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,1369,1788,2629,2394,0,0
 "01017","Chambers, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),5714,(D),5688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",31205,27975,22994,21421,21691,21793,21430,25574,17104,14601,14154,12809,12839,13116,14252,15384,21226,17075
 "01017","Chambers, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",286630,293360,237928,313877,271860,242775,228602,127274,104603,116688,132901,204675,756159,1023019,1475600,1692184,1666717,1598086
 "01017","Chambers, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",49899,51377,49423,57428,61277,60350,55426,38754,30347,44653,60737,131903,685667,948036,1400619,1610856,1585348,1508271
 "01017","Chambers, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",236731,241983,188504,256449,210583,182425,173176,88520,74256,72036,72164,72772,70492,74983,74981,81328,81369,89815
 "01017","Chambers, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8262,7482,6583,8738,11750,14818,17979,27864,21957,18141,9167,7646,11664,16717,16107,15515,13494,15902
 "01017","Chambers, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",57315,57966,58385,59512,61608,62794,58497,55182,55444,57002,54992,56044,55863,53539,54769,55954,56751,61081
 "01017","Chambers, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",25555,25183,25390,21750,20619,19774,13209,8771,5926,6044,11808,19560,24844,27059,20219,16057,15396,19146
 "01017","Chambers, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",16785,17641,18298,18058,20349,20517,20452,19337,17337,15612,14786,13437,13050,12269,12934,13772,13966,13571
 "01017","Chambers, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",83714,95306,92466,97253,92170,111043,117699,122919,130115,142218,148299,149607,146861,149898,155801,156440,154369,165622
 "01017","Chambers, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19540,24960,25443,26551,23577,18580,17091,13961,13660,16760,13488,20301,20049,21538,21050,18827,13682,14334
 "01017","Chambers, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",64174,70346,67023,70702,68593,92464,100607,108958,116455,125458,134811,129306,126812,128360,134750,137613,140687,151288
 "01017","Chambers, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",27281,41528,32534,(D),28186,31996,35175,37916,40580,(D),(D),(D),52350,54030,43395,41993,43891,48384
 "01017","Chambers, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",17833,(D),(D),(D),(D),(D),5472,6228,6621,(D),(D),(D),7948,(D),9905,11159,12771,13610
 "01017","Chambers, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",4354,(D),(D),(D),(D),(D),7263,6074,4718,(D),(D),(D),15533,(D),6839,4928,5081,4888
 "01017","Chambers, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5094,7301,11368,12691,18008,19981,22441,25613,29241,30478,31869,32594,28868,30115,26652,25906,26039,29886
 "01017","Chambers, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),50071,(D),(D),(D),(D),(D),(D),(D),63699,63803,64323,(D),(D),(D),41805,43799,45713
 "01017","Chambers, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",13720,15043,15427,15492,15562,15381,15438,15883,16671,17033,17545,19818,20982,21417,22661,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1236,1262,1429,1184,968,720,821,740,630,893,1045,1236,1163,1180,1069,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",12483,13781,13998,14307,14594,14661,14618,15143,16041,16140,16500,18582,19819,20237,21591,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",17016,17526,17979,18858,19559,19557,20665,21232,20734,20002,19987,19457,18822,18012,18328,19113,19421,19998
 "01017","Chambers, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",69815,70975,74306,77382,81529,84108,91446,92788,94039,95911,95691,93487,94486,126134,130194,129570,134041,139716
 "01017","Chambers, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",13604,12598,14211,16918,14595,17321,14954,15251,22034,22349,31410,31750,28596,35434,36439,41743,33994,34604
 "01017","Chambers, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",65576,65447,64968,68251,73358,77612,76477,83046,77401,75143,64159,63689,67527,70257,70876,71470,70245,76982
 "01017","Chambers, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),30897,(D),27437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",303415,311001,256225,331936,292209,263293,249054,146611,121940,132300,147687,218112,769209,1035288,1488534,1705957,1680683,1611657
 "01017","Chambers, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",331439,333932,275133,352216,308147,281889,264986,168099,143741,153639,178464,249234,797593,1071569,1526292,1749312,1721937,1649765
 "01017","Chambers, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",302554,333460,322450,322070,330477,357871,360779,376681,380048,391964,398363,410129,415425,401253,392761,392262,393839,429411
 "01019","Cherokee, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",311899,318236,338547,375417,366648,402792,431259,447256,423461,446904,481304,486349,535047,515910,516608,493622,505868,554189
 "01019","Cherokee, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",261038,264066,279588,313342,299140,332776,355519,368912,340885,363523,398932,403600,449524,428841,427744,403067,413202,458299
 "01019","Cherokee, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",21115,9906,14868,20932,15430,13175,(D),(D),25788,23352,40868,26101,50947,34840,34462,20434,31674,48296
 "01019","Cherokee, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2488,1795,2574,3157,3410,4115,6110,4655,4990,0,0,0,0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",7881,7687,9832,10314,10046,9325,8076,9182,14311,12442,12207,11116,16559,14484,15181,14787,15674,19747
 "01019","Cherokee, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12759,11233,17378,19834,11803,12763,16985,16866,13374,12902,13201,12065,12733,11254,12464,11898,11853,12314
 "01019","Cherokee, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",53791,59400,57807,70544,68556,78267,77298,76956,52742,79070,90050,97980,105629,97719,85944,82826,81748,81488
 "01019","Cherokee, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",10210,15875,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54669,47333,45659,49441,47043,46565
 "01019","Cherokee, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",43581,43525,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50961,50386,40285,33386,34705,34923
 "01019","Cherokee, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10017,9813,10327,12743,14267,15913,18877,18303,16052,15786,14738,15066,16880,18933,21826,16262,16852,17775
 "01019","Cherokee, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",29473,29470,35671,39936,42782,43224,43663,45155,45996,44190,45747,47921,50997,51143,51701,50586,50083,54655
 "01019","Cherokee, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",8986,7426,7058,5681,6604,8485,10504,9146,7577,6035,4493,3702,4581,4798,5227,5140,5127,4888
 "01019","Cherokee, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",70525,80049,74468,77166,73050,90772,102777,101968,99497,105603,109927,117182,114856,117922,120018,117253,113078,119061
 "01019","Cherokee, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",15365,19957,18862,19047,19257,16196,14491,11577,11156,13750,11286,16800,17215,19531,19495,17230,10884,12174
 "01019","Cherokee, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",55160,60092,55606,58119,53794,74576,88286,90392,88342,91853,98641,100383,97642,98391,100523,100023,102194,106886
 "01019","Cherokee, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",7384,8966,9283,9288,(D),(D),11315,13528,(D),(D),(D),(D),(D),(D),(D),(D),19204,24985
 "01019","Cherokee, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2850,3253,3488,4012,4380,5318,5564,7221,6511,(D),(D),(D),(D),(D),(D),(D),8047,7953
 "01019","Cherokee, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1296,1415,1690,1917,(D),(D),2447,2695,(D),(D),(D),(D),(D),(D),(D),(D),3937,3932
 "01019","Cherokee, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3238,4297,4106,3358,(D),(D),3304,3612,(D),4068,4697,5426,6427,7741,7793,7882,7220,13100
 "01019","Cherokee, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10504,11116,11884,12411,13431,14960,16717,17291,18229,19504,20317,20142,20885,21398,22369,23112,(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",164,168,209,273,198,238,385,458,395,383,215,226,387,603,573,(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",10340,10948,11675,12138,13233,14722,16332,16833,17834,19121,20102,19916,20498,20795,21796,(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),7622,8270,8393,7941,7578,8279,9150,10309,10335,10155,10771,11428,11505,12989
 "01019","Cherokee, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),673,727,829,623,536,563,606,647,655,780,1523,2170,1852,1879
 "01019","Cherokee, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),6949,7544,7565,7318,7042,7716,8544,9662,9680,9375,9248,9257,9653,11111
 "01019","Cherokee, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10859,12351,12833,13731,13786,14099,14337,14778,14906,15281,14579,15209,15023,15535,16161,16396,16981,18271
 "01019","Cherokee, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",50861,54170,58959,62076,67508,70016,75740,78344,82577,83381,82372,82749,85523,87069,88864,90555,92666,95890
 "01019","Cherokee, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",23604,11702,17441,24089,18840,17290,(D),(D),30778,23352,40868,26101,50947,34840,34462,20434,31674,48296
 "01019","Cherokee, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",39489,39283,45997,52679,57050,59137,62540,63458,62048,59975,60485,62986,67877,70076,73526,66848,66934,72430
 "01019","Cherokee, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",62777,66826,64865,76226,75161,86752,87802,86102,60319,85105,94542,101682,110211,102517,91171,87966,86875,86375
 "01019","Cherokee, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",90154,82335,92627,114468,99199,108320,(D),(D),96894,115324,144119,136147,169309,143813,132869,115158,125275,142098
 "01019","Cherokee, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",170884,181732,186961,198874,199941,224456,(D),(D),243991,248199,254813,267453,280215,285028,294875,287908,287927,316201
 "01021","Chilton, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",494901,530170,562019,618987,647376,701809,715386,702162,697734,720387,775312,820985,871270,848741,873890,887100,908777,965008
 "01021","Chilton, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",419108,448185,472350,524938,547805,595974,600556,582487,569477,592413,646872,695080,741991,719268,742013,753436,770623,822590
 "01021","Chilton, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16541,12398,15658,21888,24131,26515,21613,(D),(D),(D),15254,11032,19235,10433,10106,9912,9476,10161
 "01021","Chilton, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2448,2624,3555,3487,2423,1940,2351,2439,2493,2848,2715,2610,2490,2618,861,0,0,121
 "01021","Chilton, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",16666,15767,19270,18426,15953,13959,8959,13196,24294,18153,17752,14384,28600,25972,26521,24381,27282,32810
 "01021","Chilton, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",43202,44089,46352,53977,55229,56311,59473,55883,51099,42686,45073,51973,57669,63302,57234,53174,55660,59325
 "01021","Chilton, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",63236,66813,75957,98430,107961,114461,107424,101850,77964,107632,143953,175837,194323,176408,183602,189733,192621,202000
 "01021","Chilton, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",52583,57882,65419,86410,(D),99547,90756,86537,61847,90292,126151,155227,171657,152587,154977,159024,163125,172480
 "01021","Chilton, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",10653,8931,10538,12020,(D),14914,16669,15313,16117,17340,17802,20610,22666,23822,28625,30709,29496,29520
 "01021","Chilton, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",18083,22663,24737,26151,30530,31554,33913,35649,32968,33065,36406,41330,43580,42525,45127,47009,50932,52331
 "01021","Chilton, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",63446,65587,69320,69696,74777,77695,75858,73642,75353,77133,80644,83824,83522,84757,88726,91788,91433,101306
 "01021","Chilton, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",17184,18345,18257,17907,(D),(D),(D),(D),(D),(D),(D),(D),23970,23620,26186,28328,26103,25703
 "01021","Chilton, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",5469,6208,6650,8751,10189,10780,11149,11699,11379,10697,11027,10450,9728,8807,8943,9093,9110,9968
 "01021","Chilton, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",100002,115521,111270,117708,113796,138693,149064,144255,146933,151576,155773,157689,155221,156733,167057,164419,162593,172948
 "01021","Chilton, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",29254,37410,37664,38684,40192,36841,31620,24254,21991,24356,20408,27782,28457,30526,33991,28873,24352,25875
 "01021","Chilton, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",70749,78111,73607,79025,73605,101852,117444,120001,124942,127220,135366,129907,126764,126207,133066,135547,138241,147072
