GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31021","Burt, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31021","Burt, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",44962,45762,61101,73247,57931,42974,69344,68677,90687,83862,129643,103048,192080,136090,159350,138878,206683,181154
 "31021","Burt, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68246,72545,73744,73712,78372,88390,113048,127394,116055,137555,114552,134012,127235,132568,151084,154202,142684,150665
 "31023","Butler, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",163794,156492,182820,218852,197101,198595,269709,271169,269417,282269,349561,312584,358841,345761,352042,272841,268015,287122
 "31023","Butler, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",139749,130203,155564,190128,166982,165509,236569,235508,233281,241436,307893,270860,316497,299223,303724,222243,215597,232351
 "31023","Butler, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",31120,14142,43770,70950,47803,27124,87311,89888,88805,78824,136535,89968,130864,87061,92762,14543,5916,14239
 "31023","Butler, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,544,330,308,419,489,819,550,607,472,299,387,397
 "31023","Butler, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",16,12,3,2,0,0,15,31,46,89,122,144,57,45,73,101,138,140
 "31023","Butler, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",5382,5763,5862,6412,4483,5123,4762,4785,5559,6273,5863,4849,6233,8580,7871,6583,8173,7490
 "31023","Butler, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",22407,23525,23882,28329,30337,34955,34217,36112,30453,41821,45286,45121,40184,48236,48942,42076,42279,43543
 "31023","Butler, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31996,39045,(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8188,9190,(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4287,4493,5449,5715,8829,8956,11022,12026,13055,14929,16514,19140,23391,28682,29264,28649,26953,28038
 "31023","Butler, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14450,14992,15169,14350,11249,10935,10722,10864,11064,11754,11351,10976,9494,9416,9790,10353,10871,10999
 "31023","Butler, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11080,10630,3201,4336,2865,7478,10765,10281,9892,6944,8622,8031,11678,20625,14921,18178,16887,19031
 "31023","Butler, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",561,655,728,(D),784,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28217,32487,32996,33846,33919,44338,49066,41778,43179,47637,49909,55972,55541,56343,60516,61446,62836,66688
 "31023","Butler, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),9335,9404,8827,7815,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),24585,34933,40239,33963,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5744,6220,6726,7002,7508,7756,9523,10554,9468,9540,8983,(D),12780,13360,13406,13274,13584,13668
 "31023","Butler, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2281,2299,2742,2964,3059,2672,3116,3833,3753,3346,3220,3826,4857,5016,5212,5598,(D),5431
 "31023","Butler, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1514,1799,1775,1851,2132,2286,2465,2685,3053,2931,2544,(D),3902,4118,4526,4284,(D),4176
 "31023","Butler, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1949,2121,2209,2188,2317,2798,3943,4036,2663,3263,3218,3515,4021,4227,3668,3392,3789,4062
 "31023","Butler, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10170,10255,10792,11480,11372,10655,10447,10866,12307,13082,13648,14384,15074,15820,15752,16773,16312,16426
 "31023","Butler, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1438,1372,1371,1135,1585,1857,1873,2058,2345,2584,2894,(D),2906,2767,2565,2692,2852,3024
 "31023","Butler, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),192,243,235,200,175,420,754,(D),757,(D),552,(D),509,598
 "31023","Butler, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),1393,1613,1638,1858,2170,2163,2140,2029,2149,(D),2012,(D),2343,2426
 "31023","Butler, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4876,5657,5614,(D),6248,(D),(D),(D),(D),(D),(D),7307,(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",24045,26289,27256,28724,30119,33086,33140,35661,36136,40832,41668,41724,42344,46539,48318,50598,52418,54771
 "31023","Butler, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",31120,14142,43770,70950,47803,27124,87855,90218,89113,79243,137024,90787,131414,87668,93235,14842,6303,14636
 "31023","Butler, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",18737,19485,20618,20065,20078,19891,21744,22890,24119,26683,27865,30116,32885,38098,39054,39002,37824,39037
 "31023","Butler, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11096,10643,3204,4338,2865,7478,10780,10312,9937,7033,8744,8175,11735,20670,14994,18279,17026,19171
 "31023","Butler, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",22968,24180,24610,(D),31121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",58909,43429,73514,105691,82623,67203,126834,131115,125125,127337,188173,140757,177831,144484,150047,63500,56756,65669
 "31023","Butler, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",80839,86774,82050,84437,84359,98306,109735,104392,108156,114099,119720,130103,138666,154739,153677,158742,158841,166681
 "31025","Cass, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",336578,334166,370370,412939,408506,426779,491294,494238,535133,544193,633681,596452,707228,685094,722175,746668,866840,929454
 "31025","Cass, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",283186,275279,307954,347873,339955,353056,415755,413771,453027,452847,542342,503550,614125,588181,621770,643280,761841,823434
 "31025","Cass, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",26485,290,31299,70504,40114,37875,51714,77833,106069,86421,142249,53042,150762,87014,87833,95062,(D),(D)
 "31025","Cass, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4843,6963,13364,13836,16525,15258,46254,28054,26380,38857,51205,56591,54839,53782,53516,40343,47148,48191
 "31025","Cass, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1446,1354,518,1390,1371,2896,2852,2417,827,1548,2270,4183,4206,1248,1100,2363,(D),(D)
 "31025","Cass, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",19235,20097,20304,20372,20687,19972,20262,17358,17814,18875,7777,12334,11413,17736,19782,31095,39428,41854
 "31025","Cass, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",30487,33163,32621,35558,37531,35694,32872,30685,38252,38972,44089,47749,48857,54275,60032,63809,65467,69689
 "31025","Cass, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),27347,26468,28935,29220,26260,25438,(D),24777,24506,26989,29036,28912,32314,35003,37609,39109,41142
 "31025","Cass, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),5816,6153,6623,8311,9434,7434,(D),13475,14466,17100,18714,19945,21961,25028,26199,26358,28547
 "31025","Cass, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),15536,15637,16954,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31025","Cass, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",25875,26305,27556,30330,32207,33016,32496,33074,32492,32261,29409,33459,37468,42750,45192,49858,51882,52414
 "31025","Cass, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",29202,27236,26881,22935,32566,33418,49394,44232,40167,32318,51848,62782,54204,55086,51746,53234,53128,54602
 "31025","Cass, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",4249,3457,2847,2454,2240,2573,2629,2156,2419,2362,2224,1643,1857,1671,1569,1867,2286,2607
 "31025","Cass, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",77028,86742,81563,76941,78723,91020,95900,92552,98074,108235,112615,123924,122785,124561,135475,137190,144814,152330
 "31025","Cass, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14238,18010,18416,18057,19471,20428,19594,17081,20153,23603,19705,24246,23113,24698,26514,25247,28829,28902
 "31025","Cass, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",62791,68732,63147,58884,59251,70592,76306,75472,77921,84632,92910,99677,99672,99863,108961,111943,115985,123428
 "31025","Cass, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),12284,12814,12587,(D),(D),(D),(D),(D),(D),17633,(D),(D),(D),(D),(D),28468,30126
 "31025","Cass, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5986,7371,7627,7308,7078,7618,7790,9712,10477,8057,8713,9566,11466,12542,13180,13182,13362,14660
 "31025","Cass, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2156,2372,2215,(D),(D),(D),(D),(D),(D),3477,(D),(D),(D),(D),(D),4985,4244
 "31025","Cass, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),2757,2815,3064,(D),(D),(D),(D),(D),(D),5442,(D),(D),(D),(D),(D),10121,11223
 "31025","Cass, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12494,13326,14267,15212,16576,16768,14993,15242,16132,15684,(D),19382,20866,21716,21416,(D),22710,22578
 "31025","Cass, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1014,1119,1172,1333,1311,(D),(D),(D),(D),(D),(D),(D),1581,1573,1639,(D),1578,1647
 "31025","Cass, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",11480,12207,13095,13879,15265,(D),(D),(D),(D),(D),(D),(D),19285,20143,19776,(D),21132,20931
 "31025","Cass, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",12693,12811,12673,12796,13123,13429,13669,14237,15073,15139,15546,15896,15824,17892,18568,21502,22608,23819
 "31025","Cass, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5679,5938,5254,5135,5338,5144,4734,5646,6587,6119,7216,7694,7513,7598,7283,7813,8179,8671
 "31025","Cass, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7014,6873,7419,7662,7784,8285,8935,8591,8487,9021,8330,8202,8311,10294,11285,13689,14429,15148
 "31025","Cass, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13924,15715,15610,16003,16863,17404,17486,16399,16117,16819,18105,19306,19145,20688,21434,22456,23298,24242
 "31025","Cass, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",53392,58887,62416,65066,68551,73723,75539,80468,82106,91346,91338,92902,93104,96913,100405,103389,104999,106020
 "31025","Cass, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",31328,7253,44663,84340,56639,53132,97967,105888,132449,125278,193454,109633,205601,140796,141350,135405,(D),(D)
 "31025","Cass, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),41840,43193,47284,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31025","Cass, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",30648,28590,27399,24325,33937,36314,52246,46649,40994,33866,54118,66965,58410,56334,52846,55597,(D),(D)
 "31025","Cass, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",34736,36620,35467,38012,39771,38267,35501,32841,40671,41334,46313,49392,50714,55946,61600,65676,67753,72296
 "31025","Cass, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",81050,60512,97588,140270,114857,108799,151102,153931,188515,183125,245321,169717,265870,212807,221163,230309,(D),(D)
 "31025","Cass, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",202136,214767,210366,207603,225098,244257,264653,259840,264512,269722,297021,333833,348254,375374,400607,412971,(D),(D)
 "31027","Cedar, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",208671,220623,236125,277433,265470,267372,302924,294892,303682,361230,454175,378639,536930,495943,515958,515062,525275,524489
 "31027","Cedar, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",178826,189043,203618,243996,231038,230357,265942,257032,265677,319097,411510,335839,495382,451196,468383,465032,473120,470659
 "31027","Cedar, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",59917,61593,73784,104278,89809,(D),100657,(D),(D),(D),(D),(D),(D),(D),(D),152739,164945,154725
 "31027","Cedar, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",685,1010,637,598,706,618,1711,946,918,1227,760,602,1370,644,654,348,261,219
 "31027","Cedar, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",11293,11794,13045,16689,9361,(D),10598,(D),21227,17195,20091,25650,31438,26850,39147,46471,49605,44799
 "31027","Cedar, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8709,9293,8757,9269,9856,9487,9740,11157,12493,13692,12458,11832,10700,12115,14968,16448,18073,19321
 "31027","Cedar, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",13695,14832,12940,13094,15927,15525,14821,15300,12394,17057,27420,31251,41138,33589,28882,23665,23637,24430
 "31027","Cedar, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14578,24395,(D),37221,29071,24225,18961,20254,20952
 "31027","Cedar, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2479,3024,(D),3916,4518,4657,4704,3383,3478
 "31027","Cedar, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11023,11468,10807,11388,12961,13503,14782,16869,18334,20995,23720,26861,28996,31394,31472,30843,30895,32296
 "31027","Cedar, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8747,8554,10353,12497,12961,12956,13384,14441,16834,18478,20246,21182,18141,17365,17148,17895,17281,17703
 "31027","Cedar, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8075,7373,8547,8420,8756,9592,10045,11737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",2537,2692,3099,3276,4446,4890,5548,6132,6520,6390,6202,5698,6131,6235,6729,8014,6688,7062
 "31027","Cedar, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",30596,34789,36493,37967,39767,49934,57453,50166,53529,59018,60290,71044,74406,77204,81883,82103,83478,87274
 "31027","Cedar, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8821,11176,11389,11050,11883,12530,13170,11992,13327,16005,13655,16407,17684,18118,19051,17723,20111,20017
 "31027","Cedar, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",21775,23613,25104,26916,27884,37404,44282,38174,40203,43013,46635,54637,56723,59085,62832,64379,63367,67257
 "31027","Cedar, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6166,6855,6646,7171,7364,(D),8764,(D),10017,9807,10173,11174,10294,11741,11858,11679,12323,12438
 "31027","Cedar, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),4030,4390,4120,3961,4371,4669,4716,4865,4789,4750,4850,5043
 "31027","Cedar, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1514,1799,(D),(D),(D),2291,2478,2687,3068,3035,2670,3224,2354,3816,4241,4079,4146,3901
 "31027","Cedar, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1939,2031,1753,1965,2256,(D),2829,2812,3132,3281,3223,3060,2828,2850,3328,3495
 "31027","Cedar, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8379,8750,8509,8784,8625,8226,8358,9134,10100,10747,10987,11397,11972,12095,12763,(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2009,2082,1973,1961,1887,1684,1684,1823,2340,2643,2694,2542,2645,2942,3140,(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6370,6668,6537,6823,6738,6542,6674,7311,7760,8104,8293,8855,9327,9152,9623,(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1821,2002,1965,2232,1895,1876,1762,1806,1921,1954,1982,1880,2537,3218,3314,3293,2756,2812
 "31027","Cedar, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",384,402,404,418,436,418,396,434,498,538,523,487,917,1588,1656,1531,1054,1075
 "31027","Cedar, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1437,1600,1560,1814,1459,1458,1366,1372,1423,1416,1459,1394,1620,1629,1659,1761,1702,1737
 "31027","Cedar, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7184,8037,8034,8333,8604,8725,8320,8122,8902,10040,10845,11691,11604,11681,11814,11493,11836,12213
 "31027","Cedar, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29845,31580,32507,33437,34432,37016,36981,37859,38005,42133,42665,42800,41548,44747,47575,50030,52156,53830
 "31027","Cedar, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",60602,62603,74421,104877,90515,(D),102367,(D),(D),(D),(D),(D),(D),(D),(D),153086,165206,154945
 "31027","Cedar, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",19769,20023,21160,23885,25921,26459,28166,31309,35168,39474,43966,48044,47137,48759,48619,48737,48176,49998
 "31027","Cedar, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",19368,19167,21593,25110,18117,(D),20643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",16232,17523,16039,16370,20373,20415,20369,21432,18914,23447,33622,36949,47269,39823,35611,31679,30325,31492
 "31027","Cedar, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",83007,86728,96118,127239,116298,(D),126928,(D),(D),(D),(D),(D),(D),(D),(D),193199,206916,198696
 "31027","Cedar, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",95820,102315,107500,116757,114740,(D),139014,(D),(D),(D),(D),(D),(D),(D),(D),271833,266204,271963
 "31029","Chase, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",115441,126782,151279,151537,157657,159050,180952,180367,131388,184833,205321,298295,273818,267845,241937,251272,241461,233627
 "31029","Chase, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",95333,104472,127997,128127,133505,134290,157617,155898,106252,155396,175231,267134,242240,234628,208061,217230,209144,199727
 "31029","Chase, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",26045,30763,52959,(D),51577,42314,64772,57105,4055,44930,56211,144923,114467,100014,44916,42288,20426,10542
 "31029","Chase, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1,2,62,5,8,12,383,1166,1145,1012,776,858,539,212,82,69,46,26
 "31029","Chase, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",36,71,64,(D),0,0,0,0,88,50,133,89,161,136,123,137,368,418
 "31029","Chase, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2621,2790,3061,2980,2442,2679,2356,2433,3438,3572,4222,4615,5998,6840,7363,7129,6232,6904
 "31029","Chase, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2461,2862,2377,1617,1478,2206,1941,2403,2194,1948,1795,2119,2322,2691,3074,3399,4152,4304
 "31029","Chase, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1061,1055,1068,1057
 "31029","Chase, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2013,2344,3084,3247
 "31029","Chase, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",16289,16705,17157,17835,(D),(D),23351,23769,25101,27692,26537,29104,31007,33904,44701,48973,51360,49643
 "31029","Chase, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10601,10987,11408,11313,11030,11403,11029,12494,13327,14435,17579,17898,18696,19361,18316,18838,19850,19451
 "31029","Chase, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",7859,8377,6807,5951,(D),(D),5038,12022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),3665,6568,8446,6924,5736,5199,8718,9727,10282,8525,11100,10914,23305,28158,33577,29780
 "31029","Chase, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",17914,18976,19541,19967,21019,27413,31346,25523,26546,28637,29006,33399,34827,35796,38448,39098,39490,41811
 "31029","Chase, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),7340,6976,7550,8199,8244,6909,7229,8408,7604,9127,10759,10576,11766,10925,(D),12684
 "31029","Chase, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),12201,12991,13469,19214,23102,18614,19316,20229,21403,24271,24069,25220,26682,28173,(D),29127
 "31029","Chase, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),3348,3355,3455,3793,4162,6001,(D),(D),(D),(D),(D),(D),8455,8474,9852,(D)
 "31029","Chase, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),1064,1064,(D),(D),(D),1634,1551,1723,2000,(D),(D),(D),2453,2547,2730,2906
 "31029","Chase, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1514,1799,1769,1843,2109,2257,2441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",497,544,514,447,(D),(D),(D),(D),(D),(D),(D),(D),500,567,(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2726,2840,2602,2707,2562,2150,1669,2013,2284,2402,2655,2650,2477,2641,2340,2668,5280,5574
 "31029","Chase, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",36,37,50,25,0,1,4,101,95,90,0,280,256,302,39,84,117,133
 "31029","Chase, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2690,2803,2552,2682,2562,2149,1665,1912,2189,2312,2655,2370,2221,2340,2301,2584,5163,5441
 "31029","Chase, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1673,1756,1845,(D),1833,2020,2142,2467,2561,2637,3075,4225,4029,3970,(D),(D),(D),3256
 "31029","Chase, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),147,155,156,190,252,336,401,1080,1660,1631,1682,(D),(D),(D),681
 "31029","Chase, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),1678,1864,1953,2216,2225,2236,1995,2565,2398,2288,(D),(D),(D),2575
 "31029","Chase, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2958,3154,3102,3603,3830,3955,3692,3302,3524,3811,3903,3941,3726,3781,4072,4366,4316,4301
 "31029","Chase, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",20108,22310,23282,23410,24152,24760,23335,24469,25136,29437,30090,31162,31578,33217,33877,34041,32317,33900
 "31029","Chase, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",26047,30765,53021,(D),51585,42326,65155,58272,5201,45942,56987,145781,115006,100226,44999,42357,20472,10569
 "31029","Chase, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",26890,27693,28565,29148,(D),(D),34380,36263,38428,42127,44117,47003,49702,53264,63017,67810,71210,69094
 "31029","Chase, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",7895,8448,6871,(D),(D),(D),5038,12022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),6042,8185,9924,9130,7677,7602,10912,11675,12077,10644,13422,13605,26378,31558,37729,34084
 "31029","Chase, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",31129,36417,58459,(D),55505,47211,69452,63107,10833,51461,63004,152515,123326,109757,55435,52885,30856,21777
