GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08000","Colorado",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2145489,2319400,2301491,2114390,2375785,2475660,2596321,2785879,2818412,2972628,3125289,3224049,4125862,4761338,5328769,5733885,5845715,6253692
 "08000","Colorado",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5591098,5825787,5848748,6384728,6984363,7400257,7763417,7964227,7586300,7772476,8212173,8805953,9387499,9672545,10739651,11247032,12017142,12836113
 "08000","Colorado",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4643573,4971255,5069432,5240724,5477947,5683429,5855614,5947784,5815158,5799185,5905334,6238003,6486394,6917636,7318775,7609707,7888983,8379144
 "08000","Colorado",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23429500,25179792,26181749,27036849,28361303,28977137,29676808,31836037,32868148,33899221,34174007,34681740,35643637,37235422,39559313,40769602,42346979,44220204
 "08000","Colorado",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4586029,4169002,5876731,7748216,11595450,12898057,13724900,18001898,12707744,13950341,16111024,14907038,16304209,19310689,13264279,11034491,14016477,16386960
 "08000","Colorado",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",22078865,22075622,22379314,23266292,24929357,26284900,27881911,28378239,27088738,28098885,28816162,30629519,32119088,33882398,35920625,36913459,38393098,39623305
 "08000","Colorado",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6926311,6989374,7651065,8705227,9431368,9140730,9904506,10082179,9857467,10863135,10903574,11522386,13704117,15176279,16271001,16364881,17027080,18500849
 "08000","Colorado",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "08000","Colorado",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",31119655,30898648,31964292,35574283,41675225,45047491,47293570,50876687,44028679,43452029,46133442,45760775,49916105,56332604,53012420,51991966,57786210,63334572
 "08000","Colorado",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",133022719,134884343,138337690,141369040,149871331,157181265,169073103,172854124,171696815,177789207,184124123,193076989,202745416,213003120,225983125,236606720,249871194,264194790
 "09000","Connecticut",1,CAGDP2,1,"...","All industry total","Thousands of dollars",173127176,176208242,181339678,198662425,208766194,222889134,237542660,240910913,236393215,237653432,236523699,243800971,246632040,248865221,260072585,263696402,268310532,275726903
 "09000","Connecticut",1,CAGDP2,2,"..."," Private industries","Thousands of dollars",156086004,158194193,162788154,179061938,187767505,201109052,214435749,216746834,212747309,213620269,212226971,219550579,221583220,223168574,233297330,236777169,241115072,247894048
 "09000","Connecticut",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",356234,321932,334590,379719,366662,352297,377114,385094,353828,375208,375628,409330,427005,352036,369025,324309,345996,331187
 "09000","Connecticut",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",98125,99546,114424,114011,119982,151384,162221,124609,109614,152825,131531,155947,145851,173258,241332,314969,198602,208603
 "09000","Connecticut",1,CAGDP2,10,"22","  Utilities","Thousands of dollars",2731832,2530407,2761020,3123344,3655148,4042785,4324259,4690422,4929242,4611442,4345676,4791598,4859174,5229536,4738058,4319615,4412097,4620921
 "09000","Connecticut",1,CAGDP2,11,"23","  Construction","Thousands of dollars",5827905,5628392,5942563,6793516,7460208,7996709,8337531,7523833,6974434,6487997,6388930,6630316,6662705,6886550,7405383,7783694,7912586,8166249
 "09000","Connecticut",1,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",23662794,25948839,26306266,30826568,31568177,37562852,38608955,38748436,28799761,29111757,28352838,28980016,30232221,29319726,29903812,27777123,28722248,29658947
 "09000","Connecticut",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",15049877,13761390,14704875,14804536,15707819,16849066,17223730,17729459,17827701,19829585,19398572,20446379,21076478,20408111,21008608,19909950,20784296,21610342
 "09000","Connecticut",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8612917,12187449,11601391,16022033,15860359,20713786,21385225,21018977,10972061,9282173,8954266,8533637,9155743,8911615,8895205,7867173,7937952,8048604
 "09000","Connecticut",1,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9101713,8882906,9319555,9987361,11129395,12232230,12945460,13876036,13411460,14373712,14847506,16059578,16506029,16868281,17762597,17369110,17281880,17689749
 "09000","Connecticut",1,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10846696,11063097,11488634,11609283,11968486,11748518,11714458,11437174,11263534,11353145,11729922,12464109,12705874,12938887,13266020,13251199,13314557,13834833
 "09000","Connecticut",1,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2707254,2721014,2977823,3206950,3388758,3595899,4108279,4027626,3777356,3625938,3728384,3838832,3929965,4193776,4864012,4655473,4696980,5076064
 "09000","Connecticut",1,CAGDP2,45,"51","  Information","Thousands of dollars",6613693,6916184,7254071,7828695,8603977,8998485,10236166,10793345,10568417,10526637,10413593,10056048,11576471,11341997,12723930,13108634,12656630,13550766
 "09000","Connecticut",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",50785858,49591053,49843812,56521341,58956308,61251840,67125377,65340100,73204277,72463904,69960078,70261093,68002218,66944262,71197844,75289703,77564109,77698669
 "09000","Connecticut",1,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",26351496,23943883,24885476,29445820,30424316,33354189,36959831,30032231,34869004,33640858,31214252,33269706,31942255,31653112,35468621,38129824,39669417,37670645
 "09000","Connecticut",1,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",24434362,25647170,24958337,27075521,28531992,27897651,30165546,35307869,38335273,38823046,38745826,36991386,36059962,35291150,35729223,37159880,37894692,40028023
 "09000","Connecticut",1,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",20673239,20271455,21164435,22019065,22881844,24129158,26473278,27800490,25706859,26022085,26636041,28680513,28956033,30663589,31618595,32077627,32499355,33720903
 "09000","Connecticut",1,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12354036,12360278,12618281,12971916,13298368,13754314,14691745,16194731,15063517,15047452,15426870,15880987,15879944,16954824,17563041,17997836,18415012,19126715
 "09000","Connecticut",1,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",4197209,3774306,4195168,4405014,4483130,4950488,5664567,5327687,5244092,5300480,5455346,6437532,6655095,6903238,7042084,7077861,6665111,6837274
 "09000","Connecticut",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4121994,4136871,4350986,4642135,5100347,5424356,6116966,6278072,5399250,5674153,5753824,6361995,6420994,6805527,7013470,7001930,7419233,7756914
 "09000","Connecticut",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",13978026,14914656,15796511,16759020,17345945,18359284,19334516,21253327,22629823,23319274,23828281,24859369,25221255,25905311,26220511,26948569,27504022,28598338
 "09000","Connecticut",1,CAGDP2,69,"61","   Educational services","Thousands of dollars",2542611,2674638,2962514,3230505,3263445,3506021,3760828,4220508,4792399,5036149,5162834,5393937,5504654,5759895,5881509,6035407,6116277,6429510
 "09000","Connecticut",1,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",11435415,12240018,12833996,13528515,14082500,14853262,15573688,17032820,17837424,18283125,18665448,19465431,19716601,20145417,20339002,20913162,21387745,22168828
 "09000","Connecticut",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4977289,5312949,5535956,5764115,5915317,6102018,6065345,6339994,6664670,6890239,7177731,7871420,7816636,7592965,8107678,8637340,8940406,9386791
 "09000","Connecticut",1,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1601608,1686481,1860509,1985664,2054291,2096185,2018072,2072582,2215632,2181357,2260988,2542750,2461792,2485070,2353838,2467778,2419936,2554507
 "09000","Connecticut",1,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3375681,3626469,3675447,3778451,3861026,4005833,4047273,4267412,4449038,4708882,4916742,5328670,5354845,5107895,5753841,6169561,6520471,6832284
 "09000","Connecticut",1,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3725344,3991762,3948494,4128951,4407296,4585594,4622790,4406349,4354034,4306107,4310831,4492410,4541783,4758400,4878534,4919805,5065604,5352029
 "09000","Connecticut",1,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",17041172,18014049,18551524,19600487,20998689,21780082,23106911,24164079,23645906,24033163,24296728,24250393,25048820,25696647,26775254,26919233,27195460,27832855
 "09000","Connecticut",1,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",454359,421478,449014,493730,486644,503681,539335,509703,463442,528032,507160,565277,572856,525294,610357,639278,544598,539791
 "09000","Connecticut",1,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",19948410,19946003,20808189,21596645,23097881,23980748,24659918,25313210,24674993,25726858,26577428,28523687,29211903,29807168,31028616,30620309,30596437,31524582
 "09000","Connecticut",1,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",5439086,5251421,5738843,6330293,7043906,7638684,8432538,8718048,8706598,8237380,8074060,8630431,8789138,9423312,9602069,8975088,9109077,9696984
 "09000","Connecticut",1,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "09000","Connecticut",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29945058,31998708,32697843,38113814,39515029,46063242,47485821,46781971,36237638,36127786,35248928,36175608,37467781,36731570,37919553,36200095,37179432,38364986
 "09000","Connecticut",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",126140945,126195484,130090311,140948124,148252476,155045811,166949928,169964863,176509672,177492483,176978043,183374970,184115438,186437004,195377778,200577074,203935640,209529062
 "10000","Delaware",2,CAGDP2,1,"...","All industry total","Thousands of dollars",46448329,45757883,47761633,51449437,52154079,55067412,56278460,54787536,56871210,57447434,60357359,61975759,60666059,66890976,70969383,69549686,70774795,73481339
 "10000","Delaware",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",42507736,41390161,43249966,46740154,47046556,49906481,50707210,48914328,50690929,51273342,54015829,55617137,54233996,60521276,64371315,62815951,63835590,66326919
 "10000","Delaware",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",287283,167635,266061,396397,411765,325234,337836,334876,397970,379630,370972,417001,581340,644145,474560,448612,609845,(D)
 "10000","Delaware",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",10316,9065,4966,4859,1787,1372,458,770,708,1290,103,212,2835,3047,3462,3569,4255,(D)
 "10000","Delaware",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",578540,611268,606897,656114,633212,813261,837095,822683,880519,958401,917468,868938,880778,1017139,1051406,1058489,1084204,1078605
 "10000","Delaware",2,CAGDP2,11,"23","  Construction","Thousands of dollars",1620813,1664573,1753691,2106890,2351500,2500143,2325735,2252295,1847768,1588909,1706770,1727159,1854878,2081938,2380918,2530015,2684719,2782554
 "10000","Delaware",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4182888,3352390,3494366,4638127,4563624,4904664,5303689,4463592,4396086,4115422,4151801,3792609,3901193,4021603,4886909,3975557,4269825,4802270
 "10000","Delaware",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1126382,1011738,1001039,1206644,1231907,1323153,1463956,1438416,1285759,1369878,1251393,1424304,1270792,1257734,1418328,1336034,1347691,1433405
 "10000","Delaware",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3056506,2340652,2493328,3431483,3331717,3581511,3839732,3025176,3110327,2745544,2900408,2368305,2630401,2763869,3468581,2639523,2922134,3368865
 "10000","Delaware",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1406390,1441396,1701849,1917388,2023102,2329153,2293124,2287268,2146078,2217245,2273691,2298259,2282261,2359875,2277928,2295954,1977504,2004244
 "10000","Delaware",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1891869,2005722,2148961,2294435,2391143,2459440,2470809,2366934,2312033,2351195,2401281,2474308,2563988,2562357,2611042,2682583,2698227,2774919
 "10000","Delaware",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",623756,606177,621853,726266,721981,768101,760711,772456,743959,751832,801798,853023,926989,993531,1094414,1087193,1098682,1150697
 "10000","Delaware",2,CAGDP2,45,"51","  Information","Thousands of dollars",894771,998469,974387,1084169,1040777,1025175,1086836,1275079,1327446,1718034,1916817,2012923,1611717,1335766,1194881,1203730,1152718,1054742
 "10000","Delaware",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22138920,21310344,21876964,22258381,21803615,23066311,23301529,21545909,24225357,24191631,25602124,26529672,24866217,30090958,32577942,31479106,31334729,32500353
 "10000","Delaware",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13448203,12897155,14058431,14606157,15192156,16319083,16316843,12264721,14909442,15316460,16112827,16952053,14956674,20495995,22080294,21337749,21225831,21931009
 "10000","Delaware",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8690717,8413189,7818533,7652224,6611458,6747228,6984686,9281188,9315915,8875171,9489297,9577619,9909543,9594963,10497648,10141357,10108897,10569344
 "10000","Delaware",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4643547,4690151,4897401,5407042,5645088,5891610,5998577,6421106,5905379,6279371,6797157,7339936,7332459,7616527,7615650,7535937,8203372,8451716
 "10000","Delaware",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2648864,2694033,2842078,3168048,3285677,3210231,3286081,3643709,3429210,3580624,4064180,4663484,4739435,4967572,5198566,4333010,4660840,4863294
 "10000","Delaware",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1175224,1233302,1237815,1322846,1269305,1473398,1411927,1529059,1325371,1490451,1448076,1363393,1186842,1133938,861065,1652281,1859352,1711135
 "10000","Delaware",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",819459,762816,817508,916149,1090106,1207981,1300569,1248338,1150798,1208296,1284902,1313059,1406182,1515017,1556019,1550646,1683180,1877287
 "10000","Delaware",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2340943,2503183,2743885,2984142,3185362,3412490,3619912,3973942,4206357,4310461,4560838,4748965,4895745,5165339,5444665,5642764,5785416,6041378
 "10000","Delaware",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",219403,229469,252668,286423,297321,333488,341780,364852,397918,403080,406208,431094,433226,467861,456122,458010,447793,451103
 "10000","Delaware",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2121540,2273714,2491217,2697718,2888041,3079002,3278131,3609090,3808439,3907382,4154630,4317871,4462520,4697478,4988544,5184754,5337622,5590274
 "10000","Delaware",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1225954,1322203,1398510,1468504,1409945,1486560,1450255,1490173,1447305,1566913,1669380,1681555,1667654,1730235,1820252,1903899,1949153,2066896
 "10000","Delaware",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",299900,381706,396402,382667,348860,386949,387835,399515,424252,499866,544976,508610,462934,433400,431082,437038,444141,399521
 "10000","Delaware",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",926054,940497,1002108,1085837,1061085,1099610,1062420,1090658,1023052,1067047,1124404,1172945,1204720,1296835,1389170,1466861,1505013,1667376
 "10000","Delaware",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",661746,707585,760175,797440,863656,922967,920645,907245,853965,843006,845628,872578,865941,898816,937285,968542,982941,1027382
 "10000","Delaware",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3940593,4367722,4511668,4709284,5107523,5160931,5571250,5873208,6180281,6174092,6341530,6358622,6432064,6369700,6598068,6733735,6939205,7154419
 "10000","Delaware",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",297599,176700,271027,401256,413552,326606,338293,335646,398678,380921,371075,417213,584174,647192,478022,452181,614100,591163
 "10000","Delaware",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",3298259,3447118,3850810,4211823,4414245,4788593,4763932,4654202,4458111,4568440,4674972,4772566,4846250,4922232,4888971,4978538,4675731,4779163
 "10000","Delaware",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1202296,1217445,1228750,1382380,1355193,1581363,1597806,1595139,1624478,1710233,1719266,1721961,1807767,2010670,2145820,2145682,2182885,2229302
 "10000","Delaware",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6101299,5193664,5519084,7146273,7328676,7731413,7967717,7051533,6642533,6085252,6229647,5936982,6340245,6750733,7745850,6957754,7568644,8175987
 "10000","Delaware",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36406436,36196497,37730881,39593881,39717881,42175068,42739493,41862794,44048396,45188090,47786182,49680155,47893751,53770542,56625465,55858197,56266946,58150932
 "11000","District of Columbia",2,CAGDP2,1,"...","All industry total","Thousands of dollars",65565895,70054726,74090314,80471283,85304876,88517171,93969975,99478479,100894609,106120332,110076194,112736453,114890972,119840996,125211871,129826050,134042685,140660945
 "11000","District of Columbia",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",42231369,44721612,47360377,52244653,55149917,57960501,62452666,66035806,65175221,67732482,70666354,73329185,75305501,79177819,83603714,86695869,89708387,94350476
 "11000","District of Columbia",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",727,620,560,645,543,691,256,98,84,262,341,440,434,437,542,931,1341,1464
 "11000","District of Columbia",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",17928,17941,11935,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",750651,757986,821994,880190,1003263,1110090,1206519,1264351,1441713,1503512,1370222,1211341,1230700,1254433,1305710,1306816,1410698,1509153
 "11000","District of Columbia",2,CAGDP2,11,"23","  Construction","Thousands of dollars",818717,991750,1022403,1060374,1073825,1052576,1052880,1093496,995378,959701,1094479,1359047,1430145,1470146,1456030,1419092,1601965,1644849
 "11000","District of Columbia",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",297369,282810,293857,327512,284785,265253,263545,251151,251975,239858,281822,229744,241525,213062,246161,274972,293654,318535
 "11000","District of Columbia",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",113568,135342,131812,152756,123073,108114,88812,80610,80498,69499,67244,69849,85765,85449,107197,131930,138071,157876
 "11000","District of Columbia",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",183801,147468,162045,174756,161712,157140,174733,170541,171478,170359,214578,159895,155761,127612,138964,143042,155583,160659
 "11000","District of Columbia",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",575533,565952,649733,688659,739532,759817,818349,862566,844959,938150,956867,1086618,1101600,1164474,1202224,1162413,1187761,1219904
 "11000","District of Columbia",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",802273,830405,909222,949852,1004891,1051093,1071191,1057166,1037351,1154425,1182776,1234484,1283662,1362815,1457685,1569409,1606913,1655431
 "11000","District of Columbia",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",406517,298967,320553,313334,293059,305409,326131,409873,382054,384811,384896,429746,384842,402528,519627,512716,456145,459836
 "11000","District of Columbia",2,CAGDP2,45,"51","  Information","Thousands of dollars",4015937,4798534,5121247,5706879,6235246,5926963,6316774,6336500,6108178,6190618,6199386,5698633,6234228,6005046,6252889,6537248,7063755,7659674
 "11000","District of Columbia",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",8221970,8101406,8328695,9289905,9682213,10483471,11399053,11079565,10816476,11706353,12466388,13574212,13873441,15463754,16272984,16781492,17305963,18374938
 "11000","District of Columbia",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3390586,3071998,2931004,3310068,3276351,3649086,4148563,3506127,3176487,3464682,3590518,3978182,3852020,4473346,4934578,5147267,5291398,5903278
 "11000","District of Columbia",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",4831384,5029408,5397692,5979837,6405862,6834385,7250490,7573437,7639988,8241671,8875870,9596030,10021422,10990409,11338406,11634225,12014565,12471660
 "11000","District of Columbia",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14451701,15424643,16596528,18608441,19719524,21168023,23077584,25558384,24434293,25063287,26458325,27379172,27406500,28588725,30280219,31643457,32479018,33904955
 "11000","District of Columbia",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12409635,13383836,14490717,16391958,17213838,18467823,20097506,22468573,21417987,21804093,22931563,23736060,23716950,24719863,26078594,27584622,28199870,29551978
 "11000","District of Columbia",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",424130,399516,295314,290768,327447,384590,485602,440393,463920,593567,541828,615187,587948,651824,815643,703874,779082,846216
 "11000","District of Columbia",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1617937,1641291,1810497,1925715,2178240,2315610,2494477,2649418,2552386,2665628,2984934,3027925,3101601,3217039,3385982,3354961,3500065,3506761
 "11000","District of Columbia",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4826812,5177253,5657788,6119458,6243095,6546367,6946894,7539913,8173989,8579360,8915939,9032374,9488101,9994377,10457653,10870542,10992541,11414162
 "11000","District of Columbia",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",1927243,2050493,2343828,2603336,2621777,2755611,2852776,3177572,3570820,3682784,3801496,3865850,4203060,4393682,4559063,4732552,4646008,4789753
 "11000","District of Columbia",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2899569,3126761,3313959,3516122,3621318,3790755,4094119,4362342,4603169,4896576,5114443,5166524,5285041,5600695,5898590,6137989,6346533,6624409
 "11000","District of Columbia",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2699445,2815706,2937609,3204269,3442013,3542609,3729402,3821112,3811467,4081606,4072571,4535934,4761947,4990950,5391469,5505615,5884084,6231410
 "11000","District of Columbia",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",615186,666617,693796,739511,782329,782078,690713,821258,844417,906988,785761,919202,887691,973387,1054712,1103209,1298608,1414933
 "11000","District of Columbia",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2084259,2149090,2243813,2464758,2659685,2760531,3038689,2999854,2967050,3174618,3286810,3616733,3874256,4017563,4336757,4402406,4585477,4816477
 "11000","District of Columbia",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4345789,4657639,4688254,5090057,5427927,5748138,6244087,6761630,6877305,6930540,7282342,7557439,7868376,8267070,8760523,9111165,9424549,9956167
 "11000","District of Columbia",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23334526,25333115,26729937,28226630,30154960,30556670,31517309,33442673,35719388,38387850,39409840,39407268,39585471,40663177,41608157,43130181,44334298,46310469
 "11000","District of Columbia",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18655,18562,12495,5724,543,691,256,98,84,262,341,440,434,437,542,931,1341,1464
 "11000","District of Columbia",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1377806,1396357,1558954,1638512,1744423,1810911,1889540,1919732,1882309,2092574,2139644,2321102,2385261,2527289,2659909,2731822,2794674,2875334
 "11000","District of Columbia",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1157169,1056953,1142547,1193524,1296323,1415499,1532649,1674225,1823767,1888323,1755118,1641087,1615542,1656962,1825337,1819533,1866843,1968989
 "11000","District of Columbia",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1134741,1293121,1328754,1393610,1359153,1318520,1316681,1344745,1247438,1199821,1376642,1589232,1672105,1683645,1702732,1694995,1896960,1964848
 "11000","District of Columbia",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41096629,43428491,46031623,50851044,53790764,56641981,61135985,64691061,63927783,66532661,69289712,71739954,73633396,77494173,81900982,85000874,87811427,92385628
 "12000","Florida",5,CAGDP2,1,"...","All industry total","Thousands of dollars",516689571,548540329,583725706,635525532,696741064,744464172,768660981,750501590,724582226,737791050,746787458,769309110,800704063,839484064,895146184,938774221,985665384,1039236398
 "12000","Florida",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",452122171,479819512,510490690,556404024,618485074,662392128,675719343,654972281,626558920,637731835,648068607,669148171,698825151,736427607,790746568,831950620,875752922,925501019
 "12000","Florida",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5440678,5301640,5513108,5841242,6063079,6253094,6329678,5740831,5574134,6312896,6179726,6682805,6430882,6474553,6849274,6027597,6355291,5536542
 "12000","Florida",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",623486,677959,733176,880592,1102031,1250447,1493267,1920580,1220492,1217382,1752598,1786881,1710925,1277112,1047915,1260414,1490981,1678176
 "12000","Florida",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",10338332,9437737,9975887,11164708,11253921,13673744,14059008,14387719,16153997,16259055,16347531,16249241,16388972,16945294,17046012,16513875,17833923,18392759
 "12000","Florida",5,CAGDP2,11,"23","  Construction","Thousands of dollars",32021619,34352963,38059345,45587506,55372378,60563314,57133683,44241999,33892293,33654649,33102282,29183167,27504477,33355500,39215894,45588506,50460647,55138780
 "12000","Florida",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",30194310,30935411,31367864,34130860,36712871,39873734,42228655,39510030,38031937,36973847,36936479,37022742,40686781,42819984,48424545,50146062,52346858,56186887
 "12000","Florida",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",18655409,19294769,19724722,22059260,25187800,27200564,29477263,26584334,24749806,23131451,22510622,22214506,24442254,26219412,28089963,30359612,32146899,34489311
 "12000","Florida",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",11538901,11640641,11643143,12071600,11525070,12673170,12751392,12925696,13282131,13842396,14425857,14808237,16244526,16600572,20334582,19786450,20199959,21697576
