GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28033","DeSoto, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",306457,333034,336576,359534,397846,406250,257202,526420,530877,530387,515067,542260,560827,594054,621603,648586,654981,699062
 "28033","DeSoto, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",81488,89928,91546,93502,105270,109269,123427,124017,116462,123162,124246,128429,127613,151037,157430,161922,166334,187028
 "28033","DeSoto, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",224970,243107,245031,266032,292576,296981,133775,402403,414415,407225,390821,413831,433213,443017,464172,486664,488647,512034
 "28033","DeSoto, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",145919,153806,146461,150155,159786,184158,210030,207335,195372,219309,214287,216931,227264,272558,296689,316120,333031,365797
 "28033","DeSoto, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",43753,46835,50050,54187,63189,68306,79365,80343,77872,77302,74967,77068,79158,85756,90836,91916,94051,97744
 "28033","DeSoto, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",38941,33859,18525,7972,3319,3372,2967,3111,3720,2873,4002,4957,7516,10004,11514,15458,15476,22429
 "28033","DeSoto, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",63224,73112,77886,87997,93278,112481,127699,123881,113780,139134,135319,134906,140590,176799,194340,208745,223504,245624
 "28033","DeSoto, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",124367,144949,164593,186820,204260,221883,254023,279509,319269,336336,357399,376471,387286,395031,399920,431282,449445,472209
 "28033","DeSoto, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1849,1874,2022,3798,5440,6679,7343,8688,10936,13481,12757,13438,13495,16605,18475,19933,20353,21864
 "28033","DeSoto, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",122518,143075,162570,183022,198820,215204,246680,270821,308333,322855,344642,363034,373791,378427,381444,411349,429092,450345
 "28033","DeSoto, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",91733,107690,120493,134015,145213,156893,173117,177329,174290,183376,199062,219245,236060,258687,278937,300581,312884,326730
 "28033","DeSoto, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",18125,20968,22399,24119,26039,23545,27605,28251,27196,27490,30727,32275,36242,36788,40541,41719,42861,45019
 "28033","DeSoto, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",73608,86722,98094,109896,119174,133348,145512,149078,147094,155885,168335,186970,199818,221899,238396,258862,270023,281711
 "28033","DeSoto, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",82062,84921,84468,92463,100531,104855,106335,103736,105165,110721,112957,119930,120546,127812,135245,142410,148752,155843
 "28033","DeSoto, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",171061,192790,217019,244156,275937,295654,337831,373532,406450,406765,404186,418224,442275,466799,495741,520435,526158,542723
 "28033","DeSoto, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",13890,5245,20086,21139,14403,9582,19319,10956,19893,7395,7443,13748,33788,6644,5766,6624,7689,11300
 "28033","DeSoto, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",513752,534426,574307,623721,689264,742391,767579,772555,760858,804734,873750,953113,993721,1048475,1193601,1303489,1390747,1402918
 "28033","DeSoto, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",143834,157951,203581,229131,289969,326775,360894,383672,434624,514830,506581,560165,508743,518098,605775,686757,711387,801050
 "28033","DeSoto, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",496418,490082,492749,492703,514613,557678,613298,511675,488578,512696,530756,529691,539797,504503,485471,515885,528383,559803
 "28033","DeSoto, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",653779,664744,716777,802913,978943,1018346,1036304,765797,685460,658281,674154,693468,725805,670675,669754,720043,794013,820570
 "28033","DeSoto, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1425844,1535368,1649244,1796947,2011038,2168414,2155951,2481533,2553412,2731988,2812331,3033408,3094972,3282182,3602662,3898599,4068384,4296726
 "28035","Forrest, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2043418,2135130,2270235,2418807,2643147,2871661,2812868,3041932,3120373,3216295,3248185,3439215,3543123,3644184,3721712,3800968,3915794,4053057
 "28035","Forrest, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1508219,1580519,1695676,1809440,1997332,2203121,2085926,2292944,2348873,2422548,2456656,2647629,2730571,2815455,2863717,2937233,3024953,3160123
 "28035","Forrest, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5874,10987,9909,17576,16924,20614,17350,15260,13299,10761,7824,6315,18620,9439,8577,5738,10364,8789
 "28035","Forrest, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1732,1874,2614,3289,3467,10339,15849,19335,16261,15143,16117,17380,14908,16682,9402,4298,4513,4607
 "28035","Forrest, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3835,4785,4096,27117,28878,29159,31662,33363,34319,35222,37600,37790,43361,47578,48629,52268,54744,62735
 "28035","Forrest, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",85246,100308,110901,113908,140539,162454,169695,151307,147549,127475,114123,121157,125688,134140,138818,149305,149087,134672
 "28035","Forrest, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",194543,191842,228572,240359,265822,299792,268980,249332,259242,291598,289299,354416,372459,374680,367398,368005,387752,416599
 "28035","Forrest, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",63853,60269,81736,92117,101893,118906,99421,94743,93258,131242,125747,132673,131636,143047,148662,149835,156601,148305
 "28035","Forrest, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",130689,131573,146837,148242,163929,180886,169559,154589,165984,160356,163552,221743,240823,231633,218736,218170,231151,268294
 "28035","Forrest, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",89307,98209,121276,130137,134162,141027,142610,148786,143808,154400,162946,184383,199721,212442,239328,243892,256213,264609
 "28035","Forrest, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",190035,201039,231170,254481,316986,388754,401065,402128,434249,459158,465420,493359,514210,526514,500546,510228,485718,504486
 "28035","Forrest, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",90358,88225,89388,76329,79307,81405,81340,103039,102717,107661,107191,116015,119405,115592,123149,131887,154480,164583
 "28035","Forrest, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",49122,45153,40117,42629,48068,49698,49584,50598,46569,48228,46848,47626,52112,48892,54566,54992,51537,47575
 "28035","Forrest, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",315818,331411,335567,339396,350958,335369,204300,381734,384606,389019,422321,446294,442553,459456,482602,483548,491056,515013
 "28035","Forrest, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",105905,116820,112118,115639,124446,122728,118392,116949,112856,121815,134647,154810,142563,159183,149728,141655,139152,148682
 "28035","Forrest, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",209913,214591,223448,223757,226512,212641,85908,264785,271750,267204,287674,291485,299989,300272,332874,341894,351904,366331
 "28035","Forrest, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",150831,157040,157614,150571,162128,188475,182091,194894,185341,199497,197564,200684,208747,226885,225629,245717,264408,290834
 "28035","Forrest, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",76104,84896,85579,83391,85021,90093,84999,94623,84100,86938,87488,86843,85432,87513,87365,87842,83921,86854
 "28035","Forrest, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",30652,28455,30774,23427,23204,36979,36901,37943,39428,41863,40143,39284,40746,38386,33825,54131,57736,67959
 "28035","Forrest, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",44075,43690,41262,43753,53903,61402,60191,62328,61813,70696,69933,74556,82570,100987,104439,103744,122750,136021
 "28035","Forrest, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",196693,214423,228164,265594,295150,331477,353326,370268,407023,407356,423461,450464,444514,457560,473677,492873,519614,535258
 "28035","Forrest, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",11781,11932,12634,15608,17423,19303,20829,23612,36931,43292,41498,45861,44516,46537,49287,52430,54696,56547
 "28035","Forrest, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",184911,202491,215530,249986,277727,312174,332498,346656,370092,364064,381963,404604,399998,411023,424390,440444,464918,478712
 "28035","Forrest, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",60863,62776,68157,81378,89628,95109,97879,105108,107876,109978,104250,106710,107936,112804,116826,121997,123151,133849
 "28035","Forrest, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",7822,7247,7838,10818,10258,9728,12915,14177,13186,12358,11377,11446,11821,11980,12793,13635,12169,13025
 "28035","Forrest, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",53041,55528,60319,70560,79370,85381,84965,90930,94690,97620,92873,95264,96115,100825,104033,108362,110982,120823
 "28035","Forrest, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",73963,72448,68131,66675,65316,69448,70194,67793,66014,67051,61691,65038,66338,72790,74571,72485,72317,76514
 "28035","Forrest, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",535199,554610,574558,609367,645816,668541,726942,748987,771500,793747,791529,791586,812552,828729,857995,863735,890841,892934
 "28035","Forrest, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",7606,12861,12523,20866,20391,30953,33199,34595,29560,25904,23941,23695,33528,26121,17979,10035,14877,13396
 "28035","Forrest, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",279342,299248,352446,384618,451148,529781,543675,550914,578058,613558,628367,677742,713930,738956,739874,754120,741931,769095
 "28035","Forrest, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",94193,93010,93484,103445,108185,110565,113002,136402,137036,142883,144791,153805,162766,163170,171777,184155,209224,227317
 "28035","Forrest, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",243664,236995,268690,282988,313891,349490,318564,299930,305811,339826,336147,402042,424571,423572,421963,422996,439289,464174
 "28035","Forrest, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",287395,305011,351996,375133,426752,493199,471874,435235,436351,444978,427362,499267,531675,534941,524194,527345,551716,564667
 "28035","Forrest, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1220824,1275508,1343680,1434307,1570580,1709922,1614052,1857709,1912522,1977570,2029294,2148361,2198896,2280513,2339523,2409887,2473237,2595456
 "28037","Franklin, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",102147,109039,114980,122225,126409,136725,121695,143181,147728,165482,172853,173617,174343,174486,179258,178071,173679,178741
 "28037","Franklin, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",79061,83934,88252,95186,97132,106491,89027,110781,114531,128618,133691,135377,133871,133049,136963,134652,129820,135374
 "28037","Franklin, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",8386,10195,10309,11975,10886,11448,10535,10437,11028,10592,8807,11758,13096,13741,14341,12837,11287,10629
 "28037","Franklin, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1280,1312,1572,2579,2196,3044,4395,6967,5441,11829,17853,15825,12568,9966,4140,3623,93,4846
 "28037","Franklin, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",104,221,219,226,210,277,189,224,253,308,251,224,253,334,258,284,300,299
 "28037","Franklin, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",4174,4130,4041,4342,4542,6160,7309,(D),(D),8955,7449,7103,7482,6883,5132,4447,5342,5325
 "28037","Franklin, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5725,4804,6066,7847,8780,10879,5738,(D),(D),6454,6270,5402,5079,5203,4499,3155,2741,2626
 "28037","Franklin, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",5705,(D),(D),(D),(D),10843,5701,(D),(D),(D),(D),(D),(D),4993,4156,(D),(D),2347
 "28037","Franklin, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",20,(D),(D),(D),(D),36,37,69,(D),(D),(D),(D),(D),210,343,(D),(D),279
 "28037","Franklin, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),996,679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5813,6786,7304,8152,6739,7231,6140,6606,6921,8764,8285,8790,8848,9726,10862,11449,11866,12283
 "28037","Franklin, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",7814,7452,(D),(D),9466,9894,8910,9133,8716,9300,10491,10979,11126,10917,11942,12730,13050,12837
 "28037","Franklin, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",12835,15097,15253,15519,17188,17514,16242,18329,20932,24382,26419,27940,27268,27138,(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19120,20350,21776,20734,22076,25328,14121,30888,31862,31205,30734,30414,30183,30428,32153,32024,31810,33428
 "28037","Franklin, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7630,7113,(D),(D)
 "28037","Franklin, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24522,24911,(D),(D)
 "28037","Franklin, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4690,4286,4260,5019,5049,5107,5413,5941,5961,6292,6513,6745,6637,6769,6955,6259,6784,6955
 "28037","Franklin, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1870,1654,1445,1332,1402,1305,1447,1620,1641,1862,1980,2067,1936,2095,2124,1918,(D),(D)
 "28037","Franklin, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4728,(D)
 "28037","Franklin, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4055,4121,4431,4763,5015,(D),5281,5773,6297,5480,6064,6003,6676,6767,7314,7415,7407,7578
 "28037","Franklin, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",49,50,50,46,40,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4006,4071,4381,4718,4975,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),(D),684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),560,445,314,298
 "28037","Franklin, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3649,3751,3552,3284,3426,3539,3437,3214,3278,3139,2737,2598,2896,3301,5079,4797,3836,4782
 "28037","Franklin, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23086,25105,26728,27040,29277,30234,32668,32400,33197,36863,39161,38240,40473,41437,42295,43418,43859,43366
 "28037","Franklin, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",9666,11507,11881,14554,13081,14492,14930,17404,16469,22422,26660,27583,25664,23707,18480,16460,11380,15475
 "28037","Franklin, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),8300,8832,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",7918,7673,(D),(D),9676,10171,9099,9357,8969,9608,10742,11203,11379,11251,12200,13014,13350,13136
 "28037","Franklin, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",18560,19902,21319,23366,25968,28393,21980,(D),(D),30836,32689,33343,32347,32340,(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19565,20441,21988,26744,26403,31531,27977,29127,28665,37830,40379,40088,38225,35793,28112,24062,19463,23427
 "28037","Franklin, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",59496,63493,66264,68442,70729,74960,61050,81654,85865,90788,93312,95289,95645,97256,108851,110591,110356,111948
 "28039","George, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",202799,227447,248124,250243,280833,299548,291944,379832,362757,331479,333920,352679,384873,454388,433035,419315,431360,450269
 "28039","George, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",155340,174252,190321,188921,214290,227903,210036,296316,279122,247462,250770,265915,297218,362805,336088,322360,332651,345006
 "28039","George, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4537,3304,5877,6833,6633,8441,5576,6768,5728,3006,4041,3507,(D),4025,9182,10100,14212,11323
 "28039","George, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",568,278,74,0,0,0,0,0,0,0,0,422,742,661,310,0,63,58
 "28039","George, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",6927,7125,7216,8988,9546,9408,9181,10182,10148,10007,10235,9806,(D),11032,10688,11658,12188,12806
 "28039","George, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",13380,15768,13803,18819,31806,21348,24648,70560,56956,22628,21338,25126,26589,54668,25563,19487,20694,24464
 "28039","George, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",17332,18056,17640,17927,20161,20879,25523,27361,26813,27985,28345,26667,31688,28337,24061,23017,22007,21707
 "28039","George, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),17226,20274,24694,(D),(D),(D),(D),(D),28815,26017,22172,21213,20542,20194
 "28039","George, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),2935,605,829,(D),(D),(D),(D),(D),2873,2319,1888,1805,1465,1513
 "28039","George, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",14633,14123,13667,16403,15917,17411,17939,18580,18334,20893,22032,24159,25025,29152,30752,31501,31775,33350
 "28039","George, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",25561,28313,31930,33672,38126,44705,44563,43888,43397,44394,45466,45875,47589,49604,49291,51149,50001,52917
 "28039","George, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6139,(D),26999,8276,8796,9376,8972,10021,8177,8448,7964,10721,19585,49667,43822,32448,34224,36542
 "28039","George, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",2044,3005,3184,4165,4902,4227,3810,4511,4352,3418,2784,5257,9235,12123,14606,16017,15978,14764
 "28039","George, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",35822,37826,38055,37766,38870,46940,25120,56665,57541,58796,59447,60245,58416,61749,65701,65328,65847,70419
 "28039","George, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),11521,11832,12610,12179,12569,13906,12625,12945,13821,14774,13840,16972,17696,17186,16810,18232
 "28039","George, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),26534,25934,26260,34761,12551,42759,44916,45851,45626,45471,44576,44776,48005,48142,49037,52188
 "28039","George, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",8888,9717,10015,11040,11182,13012,12306,14867,14822,14914,16414,17086,(D),17631,18062,16266,16824,16933
 "28039","George, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),7484,7988,8007,8527,7322,9152,9495,9517,10313,10755,10828,10951,11076,9967,10921,11301
 "28039","George, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1304,1462,1527,1477,1348,1473,1606,1885,1946,1893,1985,2144,2605,(D),(D),(D),(D),(D)
 "28039","George, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1005,1576,1827,3013,3378,3831,3381,3504,4116,4186,(D),(D),(D),(D),(D),(D)
 "28039","George, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",7108,7488,8216,9230,11312,12411,12504,12475,13265,13238,13760,16826,16545,16932,16786,18271,18917,18703
 "28039","George, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",275,283,266,(D),(D),(D),(D),(D),(D),462,354,247,253,301,236,303,(D),(D)
 "28039","George, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6833,7205,7950,(D),(D),(D),(D),(D),(D),12777,13406,16579,16292,16631,16550,17968,(D),(D)
 "28039","George, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3850,(D),4641,5739,6306,7423,8102,8880,8746,8708,8773,9192,9221,10370,11244,12222,14207,14086
 "28039","George, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),253,254,294,247,205,(D),(D),(D),90,114
 "28039","George, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),8493,8454,8479,8945,9016,(D),(D),(D),14117,13972
 "28039","George, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8551,8915,9004,10064,10733,12321,11792,11558,10844,11026,10171,11026,11856,16854,16018,14895,15714,16934
 "28039","George, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",47459,53195,57804,61323,66543,71645,81908,83515,83635,84016,83150,86764,87655,91583,96948,96955,98708,105263
 "28039","George, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5105,3582,5951,6833,6633,8441,5576,6768,5728,3006,4041,3929,(D),4686,9492,10100,14275,11381
 "28039","George, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",40194,42436,45597,50075,54043,62116,62502,62468,61731,65287,67498,70034,72614,78756,80044,82651,81776,86267
 "28039","George, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",13066,(D),34215,17264,18342,18784,18153,20203,18325,18456,18200,20528,(D),60699,54510,44106,46412,49348
 "28039","George, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",19376,21061,20824,22092,25063,25106,29333,31872,31164,31403,31128,31924,40923,40460,38667,39035,37985,36471
 "28039","George, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",35817,37406,37394,43578,58601,50668,55747,104690,89496,53619,53723,55722,(D),87691,59116,52604,56976,57552
 "28039","George, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119523,136846,152927,145342,155689,177235,154289,191626,189626,193844,197046,210193,(D),275114,276972,269756,275675,287454
 "28041","Greene, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",107763,115906,128638,135668,136579,156981,146900,169684,158708,162434,156280,152109,160605,163977,160982,156186,166930,172421
 "28041","Greene, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",66972,72115,82519,90075,90640,106694,91571,114070,102188,107789,101622,97171,103552,107617,104600,98301,109418,116174
 "28041","Greene, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",14795,19521,21368,29221,26859,30822,(D),(D),(D),22511,(D),11337,17361,17730,15672,11377,19277,20252
 "28041","Greene, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3539,3685,4740,5403,4995,6140,7903,10095,6036,8317,10678,8721,8083,7618,3040,2299,201,2131
 "28041","Greene, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1268,1289,1344,1638,1725,1603,1707,1844,1730,1766,1625,1398,1620,1834,1865,2325,2633,2889
 "28041","Greene, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),2502,(D),(D),6911,6526,8323,(D),8931,(D),(D),(D),(D),(D),(D),(D)
 "28041","Greene, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),8437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28041","Greene, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7045,7179,7388,(D)
 "28041","Greene, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8,9,2593,(D),80,226,35,376,345,58,41,51,52,84,(D),(D),(D),247
 "28041","Greene, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),801,717,(D),(D),(D),(D),2232,(D),2223,2504,2956,2958,2969,2863,2979
 "28041","Greene, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6379,6872,6958,7148,7651,8710,8173,8021,7751,8398,8252,8337,8899,8997,8551,8530,8939,9185
 "28041","Greene, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),1877,2044,(D),(D),(D),(D),1338,(D),2185,1784,1646,1727,1605,4074,4144
 "28041","Greene, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),1208,1160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
