GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34005","Burlington, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",122693,178869,178174,218559,237544,257795,277747,347244,351462,325734,339482,371921,408942,477433,507166,407323,467058,460449
 "34005","Burlington, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",457113,493582,542326,594056,654237,666010,748444,808037,819596,945410,951371,1020563,876323,1056029,1130662,1121048,1224608,1209877
 "34005","Burlington, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1105894,1237792,1312900,1402970,1486774,1547047,1632395,1794190,1909461,1962193,2026282,2153035,2297701,2408531,2532960,2673808,2765010,2817217
 "34005","Burlington, NJ",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",60534,60787,60954,69571,75634,79258,88869,91976,104918,108586,127418,130018,128404,138889,142578,150898,151140,162513
 "34005","Burlington, NJ",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1045360,1177006,1251945,1333398,1411140,1467789,1543526,1702214,1804543,1853607,1898864,2023016,2169297,2269641,2390382,2522910,2613870,2654703
 "34005","Burlington, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",327074,364003,367597,411775,422109,443037,452311,454654,456933,476309,505165,529414,526980,540208,565531,609216,631624,685803
 "34005","Burlington, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",56421,63492,69429,82023,86235,87589,92346,85638,95453,101123,104502,110083,108492,105525,107021,130617,140966,155559
 "34005","Burlington, NJ",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",270653,300511,298168,329752,335874,355448,359964,369016,361480,375186,400663,419331,418488,434683,458510,478599,490658,530245
 "34005","Burlington, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",357061,384676,393712,421769,433508,444621,448078,448587,438797,431176,416926,426073,441599,466849,476157,475993,474741,504479
 "34005","Burlington, NJ",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2199322,2398982,2591093,2773421,2948757,3056366,3198052,3351058,3432987,3505366,3623446,3623099,3750904,3729184,3701663,3702637,3771195,3886783
 "34005","Burlington, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),107116,86371,75698,68978,70644,(D),64570,61744,43656,71766,67448,29190,14411,32407,16430,11718,77389
 "34005","Burlington, NJ",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",3274999,3324373,3531885,3533824,3519257,3457762,3477979,3529334,3380824,3501445,3661648,3802510,3928558,4064986,4375814,4374131,4515056,4752324
 "34005","Burlington, NJ",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),583609,601704,647080,776035,1005165,(D),975065,840970,804268,705593,645059,670019,634378,615923,702273,775197,839256
 "34005","Burlington, NJ",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2305532,2295763,2414425,2431659,2503960,2637111,2741333,2942871,2887757,2827922,2764318,2577759,2735278,2758246,3011405,3136803,3137038,3279241
 "34005","Burlington, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),2531866,2704361,2744524,2832937,2913182,(D),3164449,3020984,2922327,2857477,2811206,3029005,2888909,3203729,3230375,3296908,3547088
 "34005","Burlington, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),12367223,13103003,13710592,14416242,15363361,(D),16068730,15871020,16228707,16548212,17409168,17489762,17904982,18953324,19374196,20028663,20810289
 "34007","Camden, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",15950818,16784310,17884544,18748356,19708199,20805254,21503942,22160184,21564882,21647191,21612235,22365179,23007982,23073533,24023948,24827457,25507382,26630107
 "34007","Camden, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",13673701,14398657,15371890,16093116,16930373,18030167,18597198,19127052,18437822,18490839,18618712,19330311,19813628,19825885,20735472,21596275,22218808,23258015
 "34007","Camden, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",20915,17333,18334,20305,20410,23133,23455,31536,29977,40413,34351,35739,43353,61034,30230,30019,(D),(D)
 "34007","Camden, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6419,7859,7438,9106,7419,5206,2939,1489,655,428,367,3585,3921,2960,3711,4149,(D),(D)
 "34007","Camden, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",96350,67673,66484,70760,74242,68653,81181,80263,79505,118192,88593,125416,115051,134778,109901,107004,90974,96972
 "34007","Camden, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",743703,777213,822186,888122,956292,980725,917994,905952,840119,746868,727032,771932,800390,842713,940039,995548,1025096,1110345
 "34007","Camden, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1693133,1651911,1734225,1642806,1663597,1694932,1727131,1723976,1611320,1573633,1533725,1605883,1611575,1589694,1650277,1790188,1799915,1945581
 "34007","Camden, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",713460,(D),(D),747958,(D),(D),(D),(D),792560,766589,723474,745148,802922,794131,831428,933330,968036,1061837
 "34007","Camden, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",979673,(D),(D),894849,(D),(D),(D),(D),818761,807044,810252,860735,808652,795563,818848,856858,831879,883744
 "34007","Camden, NJ",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1152604,1154432,1251125,1326469,1384256,1468863,1585594,1573593,1403934,1412938,1290124,1285846,1326755,1361591,1445499,1413615,1480184,1578591
 "34007","Camden, NJ",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1183259,1256752,1298077,1306491,1397176,1414266,1442801,1423692,1364856,1378832,1412473,1450359,1526906,1541472,1624028,1637682,1675967,1718825
 "34007","Camden, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",478148,474146,521393,551299,609494,559392,533417,583203,601026,591511,556535,545430,516497,526203,593924,612505,656299,673246
 "34007","Camden, NJ",2,CAGDP2,45,"51","  Information","Thousands of dollars",445396,487974,500547,618128,648652,718272,771246,786982,764465,797100,847489,841770,980703,823925,885265,900655,920104,938102
 "34007","Camden, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3267652,3609090,3894246,4128486,4333126,4910988,5022814,5033009,4929740,5049133,5207107,5454861,5450115,5369135,5565663,5717025,5684525,5897388
 "34007","Camden, NJ",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",671809,756909,749581,766713,898225,947947,832344,819784,734406,710484,751019,899449,716834,659933,752662,798777,817792,835002
 "34007","Camden, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",2595843,2852181,3144665,3361772,3434901,3963041,4190470,4213225,4195334,4338649,4456088,4555412,4733281,4709202,4813001,4918248,4866733,5062386
 "34007","Camden, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1953519,2021850,2245570,2336100,2552013,2742196,2898615,3163220,2858523,2835884,2899732,3021199,3143738,3142359,3237550,3464399,3598888,3768419
 "34007","Camden, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1259941,1287244,1434182,1321898,1414905,1482098,1569636,1683805,1541974,1473570,1529439,1548211,1518474,1546466,1643174,1688987,1725531,1755783
 "34007","Camden, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",180179,194867,233147,323699,366691,424755,474836,579219,528146,583335,604244,661463,731931,639980,662306,720240,713710,797222
 "34007","Camden, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",513399,539738,578241,690504,770417,835343,854143,900195,788403,778979,766050,811525,893333,955913,932070,1055172,1159646,1215414
 "34007","Camden, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1697842,1875491,1978478,2172288,2265218,2331623,2476066,2673770,2844147,2836265,2907110,3015508,3082454,3177684,3367008,3495480,3661662,3771290
 "34007","Camden, NJ",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",149755,174861,194238,218331,210355,228713,233321,248255,265955,275527,255415,269971,269898,276553,269237,278003,274977,240717
 "34007","Camden, NJ",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1548087,1700629,1784240,1953957,2054864,2102910,2242745,2425515,2578192,2560738,2651695,2745537,2812556,2901131,3097771,3217477,3386685,3530573
 "34007","Camden, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",492240,532130,554756,559489,535454,622478,605955,652776,632874,644969,646253,693123,733947,754215,771093,890684,1010119,1128720
 "34007","Camden, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",196385,219909,240835,231045,203199,270835,245552,285680,266502,272404,252641,275407,309629,308267,303822,389720,471383,572979
 "34007","Camden, NJ",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",295855,312221,313921,328444,332255,351643,360403,367096,366373,372565,393612,417716,424317,445948,467271,500963,538736,555741
 "34007","Camden, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",442520,464805,479033,463267,483023,489441,507989,493590,476681,464673,467820,479660,478223,498123,511285,537321,573864,615551
 "34007","Camden, NJ",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2277117,2385653,2512654,2655240,2777826,2775087,2906743,3033132,3127060,3156353,2993522,3034868,3194354,3247648,3288476,3231183,3288574,3372092
 "34007","Camden, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",27334,25191,25772,29411,27829,28338,26395,33025,30633,40840,34718,39324,47274,63994,33940,34168,41212,14987
 "34007","Camden, NJ",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2335863,2411183,2549201,2632960,2781432,2883129,3028395,2997285,2768790,2791770,2702597,2736206,2853661,2903063,3069527,3051297,3156151,3297416
 "34007","Camden, NJ",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",574498,541818,587876,622059,683736,628045,614598,663466,680531,709702,645129,670847,631548,660981,703825,719509,747273,770218
 "34007","Camden, NJ",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2138529,2139885,2234772,2260934,2312249,2413205,2498377,2510959,2375785,2370734,2381214,2447653,2592278,2413619,2535542,2690843,2720019,2883683
 "34007","Camden, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2464170,2454315,2582183,2560340,2647719,2703995,2671520,2662954,2482071,2361342,2295476,2417139,2459238,2496401,2624256,2819904,2866223,3070913
 "34007","Camden, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",11209531,11944342,12789708,13532776,14282654,15326172,15925678,16464098,15955750,16129497,16323237,16913172,17354390,17329484,18111216,18776370,19352585,20187102
 "34009","Cape May, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",3363807,3611091,3882529,4167713,4444180,4668984,4760404,4684213,4620203,4700713,4741626,4839395,4925266,5068517,5175139,5285073,5340591,5569716
 "34009","Cape May, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",2819286,3027185,3252953,3500997,3737010,3939028,3982090,3871806,3782181,3861909,3912036,4010423,4070788,4195418,4298528,4394676,4428077,4628976
 "34009","Cape May, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",43576,(D),(D),(D),(D),(D),(D),(D),(D),(D),41064,45206,(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4600,4770,4960,6336,7509,6488,1768,1472,2005,2060,2137,2510,4434,5143,6143,7056,(D),7335
 "34009","Cape May, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),138339,147998,143576,139550,160976,(D),72245,95234,51696,39863,(D),(D),38737,34768,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",238816,256587,275147,322861,350104,351743,(D),(D),(D),(D),175887,198865,221154,274862,295713,307062,322454,340479
 "34009","Cape May, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",61001,60246,68323,65977,58605,57339,60331,74754,60823,62708,61309,67434,65756,(D),(D),(D),62652,70048
 "34009","Cape May, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",14491,15117,16167,16844,17400,17812,19868,19158,16951,15695,14536,14203,(D),(D),(D),(D),16320,(D)
 "34009","Cape May, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",46510,45129,52156,49133,41205,39527,40463,55595,43872,47013,46774,53231,(D),(D),(D),(D),46332,(D)
 "34009","Cape May, NJ",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),55357,57111,59550,61779,61755,64790,61139,58855,56296,46231,46854,51597,67777,77796,82980,87696
 "34009","Cape May, NJ",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",305933,330848,354867,350319,362393,371885,369546,361621,341011,337190,334027,325006,350054,360903,378070,381194,390208,410053
 "34009","Cape May, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",26624,27105,(D),(D),(D),(D),22099,21636,(D),(D),26210,18097,18386,15825,17037,19657,22557,25040
 "34009","Cape May, NJ",2,CAGDP2,45,"51","  Information","Thousands of dollars",53034,51683,54832,59439,58922,57727,58135,64765,68057,66027,52431,49605,51873,52803,67208,69294,67373,69000
 "34009","Cape May, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1119209,1226175,1349170,1475930,1623966,1791660,1840093,1784479,1799133,1823838,1902714,1966963,1959177,1945911,1976988,2032593,1963938,2054225
 "34009","Cape May, NJ",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",79821,106741,103188,99983,108646,109538,95438,104153,100869,103595,106320,128928,108396,106739,110872,121003,117941,118473
 "34009","Cape May, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1039389,1119434,1245983,1375946,1515319,1682122,1744656,1680326,1698263,1720243,1796394,1838035,1850781,1839171,1866115,1911590,1845997,1935752
 "34009","Cape May, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",190681,205315,(D),239729,261760,275024,290780,(D),307302,304284,308065,323198,(D),(D),378120,368579,394559,(D)
 "34009","Cape May, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",80424,88110,97098,107414,114111,119918,113624,123448,111296,108168,110849,117380,120453,130367,138194,138627,146083,149136
 "34009","Cape May, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),74291,81245,86749,98613,(D),127036,123491,130102,131389,141117,150335,141890,125498,129960,(D)
 "34009","Cape May, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),58025,66404,68358,78543,71305,68970,72625,67114,74428,(D),(D),98036,104454,118516,128472
 "34009","Cape May, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",183211,194705,205524,214663,222451,231527,238967,260504,278493,284408,292345,306279,310167,315686,317016,308099,310990,313189
 "34009","Cape May, NJ",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",8149,8996,9730,7293,6357,7023,8002,6311,5799,6086,6605,7194,6834,6344,6300,6668,6868,7527
 "34009","Cape May, NJ",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",175062,185709,195794,207371,216095,224504,230965,254193,272694,278322,285740,299085,303334,309342,310716,301431,304122,305662
 "34009","Cape May, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",356359,381281,370000,402843,411949,426337,442470,444552,429813,450610,501974,522086,510627,523665,544266,567469,603741,636626
 "34009","Cape May, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",72262,79352,78521,89534,96593,101161,108187,105172,115464,123506,127251,126570,108194,120590,122278,133901,139098,143583
 "34009","Cape May, NJ",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",284098,301929,291479,313309,315357,325176,334284,339381,314349,327104,374723,395516,402433,403075,421988,433568,464643,493043
 "34009","Cape May, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",73264,82713,83888,88498,109205,102203,98139,100420,101969,105976,105880,99082,95563,98682,101708,105543,109547,113619
 "34009","Cape May, NJ",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",544521,583906,629576,666716,707171,729956,778314,812407,838022,838804,829589,828972,854478,873099,876612,890396,912514,940740
 "34009","Cape May, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",48176,(D),(D),(D),(D),(D),(D),(D),(D),(D),43201,47716,(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),410224,407430,421942,433664,431301,426411,402150,396044,390323,371236,396908,412500,445847,458990,473188,497749
 "34009","Cape May, NJ",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),183075,(D),(D),(D),77906,57960,(D),(D),55774,54425,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",114034,111929,123155,125416,117527,115066,118466,139518,128880,128735,113740,117039,117628,(D),(D),(D),130025,139048
 "34009","Cape May, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",347993,(D),(D),(D),(D),(D),399128,344309,(D),(D),280397,314015,(D),405697,411600,429685,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2471293,(D),(D),(D),(D),(D),3582962,3527497,(D),(D),3631639,3696408,(D),3789721,3886927,3964991,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",4098208,4277249,4589614,4899137,5150385,5431622,5516401,5691220,5747310,5724626,5698902,5900991,6055416,6163426,6473378,6704284,6597959,6823510
 "34011","Cumberland, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",3256176,3388876,3648169,3889671,4086163,4354049,4371471,4479977,4509360,4488905,4503425,4733614,4842587,4929142,5244929,5478821,5368507,5563606
 "34011","Cumberland, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",58312,23629,57788,77316,91424,106913,(D),(D),(D),(D),(D),(D),(D),(D),169720,(D),82008,64559
 "34011","Cumberland, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",15490,17278,25324,25246,27453,31914,32326,21936,25031,20301,21564,25573,37352,25143,33666,44995,37841,42111
 "34011","Cumberland, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",11850,19263,(D),(D),(D),(D),25947,20920,(D),(D),28226,36838,42270,53620,47442,65211,62418,66978
 "34011","Cumberland, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",156292,170056,205666,231783,272638,275426,292126,257631,235419,198140,202157,184209,183399,232032,276020,292256,295049,312171
 "34011","Cumberland, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",867443,849973,846593,872198,861140,852364,776258,870570,905473,899387,803427,945567,930415,905421,990059,1044148,1060583,1075492
 "34011","Cumberland, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",490114,466431,462575,486697,504416,492233,454963,502167,452448,453179,390745,472653,443304,418547,460849,498814,537745,560407
 "34011","Cumberland, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",377329,383542,384018,385501,356723,360131,321295,368403,453025,446208,412682,472914,487112,486874,529210,545334,522838,515085
 "34011","Cumberland, NJ",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),284171,296416,(D),(D),317576,354283,400018,437017,444526,460416,474815,511329
 "34011","Cumberland, NJ",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",346685,370130,398506,402942,416113,414741,428251,422379,409278,399934,395251,408683,439806,456283,475500,475587,486146,505744
 "34011","Cumberland, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),186765,224934,(D),(D),(D),(D),(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,45,"51","  Information","Thousands of dollars",93910,99614,98622,101154,113685,134395,146255,154639,150795,136352,126582,124867,137564,120292,162068,186512,185259,185760
 "34011","Cumberland, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",632308,684229,757904,814162,857716,1031363,1062255,1050977,1061623,1070889,1093118,1102703,1121560,1143595,1146094,1197655,1137513,1188230
 "34011","Cumberland, NJ",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",105854,106583,96697,94920,106433,113763,103692,103102,107883,112225,113290,124027,104834,100222,102790,107302,106245,108491
 "34011","Cumberland, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",526454,577647,661207,719242,751284,917601,958564,947875,953740,958664,979828,978676,1016725,1043373,1043304,1090352,1031269,1079739
 "34011","Cumberland, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",214097,242463,275376,283911,313892,324631,343023,343795,357717,342105,338344,344342,369244,395302,(D),403038,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",78080,84785,91640,98710,102914,109743,103897,108998,99040,92783,91394,92606,93091,95316,(D),92009,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",75578,87888,114831,114391,126619,133588,150922,144036,163502,166429,172452,169392,168328,208422,200846,204710,162420,142587
 "34011","Cumberland, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",60439,69790,68906,70810,84359,81300,88204,90762,95174,82894,74498,82344,107825,91564,88963,106319,113604,134279
 "34011","Cumberland, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",358836,383492,418841,466276,491917,501171,511632,544448,575697,568260,592668,625933,661386,702705,729489,737711,766923,811237
 "34011","Cumberland, NJ",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",13418,15423,18214,20622,24922,24971,26025,27310,25992,25074,25551,25684,25286,28100,28173,28265,27652,29592
 "34011","Cumberland, NJ",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",345419,368069,400627,445654,466995,476200,485607,517138,549705,543186,567116,600249,636101,674605,701315,709447,739270,781645
 "34011","Cumberland, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",69226,74527,81001,92800,93351,97490,88517,101740,89799,101055,104416,108690,114595,113427,117231,121845,127558,134474
 "34011","Cumberland, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",11861,13994,15005,16866,17360,15527,10674,24208,12876,20624,18428,22886,26193,23001,20310,20913,21701,23748
 "34011","Cumberland, NJ",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",57365,60533,65996,75934,75992,81964,77843,77532,76923,80431,85988,85803,88402,90426,96921,100932,105856,110726
 "34011","Cumberland, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",87104,97019,97311,101894,111888,118363,117791,113543,112838,110760,112030,111386,109808,112263,115837,113757,111077,116271
 "34011","Cumberland, NJ",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",842032,888373,941445,1009467,1064222,1077573,1144931,1211243,1237951,1235721,1195477,1167376,1212829,1234285,1228449,1225463,1229451,1259904
 "34011","Cumberland, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",73802,40907,83112,102562,118877,138827,(D),(D),(D),(D),(D),(D),(D),(D),203386,(D),119849,106670
 "34011","Cumberland, NJ",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),712421,718794,(D),(D),712827,762965,839824,893300,920026,936002,960961,1017073
 "34011","Cumberland, NJ",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",961354,949587,945215,973352,974825,986759,922513,1025209,1056268,1035739,930009,1070433,1067979,1025713,1152127,1230661,1245842,1261252
 "34011","Cumberland, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1097537,1060937,1135372,1206543,1252655,1266617,(D),(D),(D),(D),(D),(D),(D),(D),1469465,(D),1475481,1494333
 "34011","Cumberland, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2158639,2327940,2512797,2683128,2833509,3087432,(D),(D),(D),(D),(D),(D),(D),(D),3775465,(D),3893027,4069273
 "34013","Essex, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",37104628,38876789,40192134,44220051,43897642,45781737,46354510,48081527,47863551,49106940,49438607,50609681,51313450,51743497,54584833,56129178,57022439,59018323
 "34013","Essex, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",31762616,33246533,34269057,37972759,37344288,39128197,39383634,40808972,40359204,41641410,42094575,43247228,43651097,43915460,46676338,48339034,48974601,50761359
 "34013","Essex, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2011,2502,1764,2186,(D),1445,1759,3873,3680,5021,(D),(D),6757,9441,6156,8655,11303,(D)
 "34013","Essex, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,1788,1009,(D),364,1269,2881,2532,1496,(D),(D),1638,1396,2678,2742,2095,(D)
 "34013","Essex, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",243179,169279,220440,484510,(D),377562,384762,633137,579843,301425,286221,(D),418026,673917,887453,751816,775116,882326
 "34013","Essex, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",1183382,1204070,1156942,1133957,1224135,1328046,1383257,1270269,1059993,855420,795763,852106,1031505,1198749,1286512,1465339,1584617,1598666
 "34013","Essex, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3587537,3483783,3775212,3808161,3503181,3487250,3298830,3173925,3072902,3085625,2895942,2156915,2116411,2034894,2137863,2168502,2116560,2162420
 "34013","Essex, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",882501,853000,833755,834188,845932,884104,838287,869386,781054,811587,809565,811538,825151,813859,853847,863947,862262,892342
 "34013","Essex, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2705036,2630783,2941457,2973973,2657249,2603146,2460542,2304539,2291848,2274038,2086377,1345377,1291260,1221035,1284016,1304554,1254298,1270079
