GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38019","Cavalier, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2028,1903,1773,1726,1598,1651,2232,2259,2072,2070,2006,2349,1984,2205,2493,2320,2354,2376
 "38019","Cavalier, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",539,527,446,366,333,335,349,268,313,295,(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1489,1376,1327,1359,1265,1316,1883,1991,1759,1776,(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4223,4725,4430,4656,4516,4530,4071,3821,4206,4759,5079,5175,5021,5098,5376,5116,4988,5167
 "38019","Cavalier, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11617,11706,12913,12340,12823,12599,11700,11676,13336,14219,14524,14141,12542,13520,15158,15361,16770,17319
 "38019","Cavalier, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",15447,(D),76594,34947,10955,1799,77651,183944,(D),(D),147171,163375,259051,180284,80334,133844,103523,189350
 "38019","Cavalier, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",19997,20940,22449,22911,24152,24090,24041,27733,29940,34640,39263,43518,46469,46939,47015,43159,42964,44067
 "38019","Cavalier, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6358,9202,8497,(D),12556,17826,16927,20127,18287,31395,27152,22331,24436,(D),(D),(D),40410,(D)
 "38019","Cavalier, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8329,(D),9729,11586,12686,12429,12250,14453,(D),(D),16346,15260,18335,18127,20615,20565,20846,21114
 "38019","Cavalier, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22634,35688,83585,42897,19324,9725,89241,199942,124023,113818,171049,184489,276042,199609,94458,148283,114254,201652
 "38019","Cavalier, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",74610,80645,82474,88397,94529,104660,108699,118616,120637,141947,143971,147399,155948,161939,178809,178740,182757,190744
 "38021","Dickey, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",120864,139941,143438,183665,191444,233840,258320,287286,231111,277770,340736,333876,274419,244405,257600,282102,228162,294945
 "38021","Dickey, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",110181,128608,131707,172089,179631,221744,244969,272374,216853,262326,325013,318164,258275,227325,239257,263358,210480,276633
 "38021","Dickey, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",20844,30585,27887,56211,45124,73046,83434,82462,51728,97874,152312,144766,79672,42202,48348,76199,12375,67726
 "38021","Dickey, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1635,1634,834,476,485,560,508,5398,630,9293,11199,11743,12304,14871,13035,14660,11654,14159
 "38021","Dickey, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3165,3896,3916,4446,4160,4329,4323,4382,4862,6264,8172,6676,6228,8062,6877,5111,4877,5026
 "38021","Dickey, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",13648,16463,18913,20203,22534,26331,30712,34163,20520,18719,18063,17154,16854,14102,12133,11035,11358,12496
 "38021","Dickey, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),15246,16406,19278,22166,25590,28717,15827,15059,14836,13757,13169,10649,9187,8144,8491,9620
 "38021","Dickey, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),3667,3797,3257,4166,5122,5446,4694,3659,3228,3397,3685,3453,2946,2891,2867,2876
 "38021","Dickey, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10610,11059,12050,13517,15504,15974,15523,17560,18816,22367,23652,26871,30277,33835,37041,34618,35586,36096
 "38021","Dickey, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10963,11078,11193,11534,12177,12903,12112,12911,15228,15663,15353,15616,15183,14530,13982,12741,12289,12588
 "38021","Dickey, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",16095,18323,17895,18798,19370,24934,29996,30095,29631,30203,32631,36090,38375,38971,44333,46157,48509,51255
 "38021","Dickey, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5476,6236,6243,(D),(D),(D),5294,5707,(D),(D),(D),(D),(D),(D),(D),(D),(D),5757
 "38021","Dickey, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",10619,12087,11652,(D),(D),(D),24702,24387,(D),(D),(D),(D),(D),(D),(D),(D),(D),45498
 "38021","Dickey, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),3011,3229,3569,(D),(D),(D),(D),(D),3705,(D),(D),4536,(D),(D)
 "38021","Dickey, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",927,1039,1124,1179,1249,1426,1357,1314,1277,1324,1467,1841,1813,1898,2143,2259,2256,2242
 "38021","Dickey, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38021","Dickey, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),1108,1155,1464,(D),(D),(D),(D),(D),662,(D),(D),1028,(D),(D)
 "38021","Dickey, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15401,16327,16531,18068,18043,17833,18093,18704,20217,20785,22727,23902,23944,23657,23678,22260,22399,22604
 "38021","Dickey, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2701,2910,2967,3068,2570,2628,2608,2774,3022,3117,3232,3380,(D),3507,3627,(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",12700,13417,13564,15000,15473,15205,15484,15930,17194,17668,19495,20521,(D),20150,20051,(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2069,2372,2423,2580,2702,2898,3296,3369,2661,2695,3025,3608,4037,3348,3028,3096,3170,3047
 "38021","Dickey, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",292,331,349,391,(D),384,367,262,263,268,411,325,276,296,284,280,(D),368
 "38021","Dickey, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1776,2041,2074,2188,(D),2514,2929,3107,2398,2428,2615,3283,3761,3052,2743,2817,(D),2679
 "38021","Dickey, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),5604,5812,5435,6545,5245,5357,(D),5490,5921,(D),6687,7041
 "38021","Dickey, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",10683,11333,11731,11576,11813,12096,13351,14912,14258,15444,15723,15712,16144,17079,18343,18743,17682,18311
 "38021","Dickey, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",20844,30585,27887,56211,45124,73046,83434,82462,51728,97874,152312,144766,79672,42202,48348,76199,12375,67726
 "38021","Dickey, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21573,22138,23244,25051,27681,28877,27636,30471,34045,38031,39005,42487,45460,48364,51023,47359,47875,48683
 "38021","Dickey, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",37658,50944,50716,80860,71818,103706,118469,121007,77110,122857,178547,168596,102754,64366,67358,92345,28610,85248
 "38021","Dickey, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72523,77664,80991,91229,107813,118038,126500,151367,139742,139469,146467,149568,155521,162959,171899,171013,181870,191385
 "38023","Divide, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",52537,53703,72573,75050,73117,83584,90398,136221,146571,136776,169633,258880,275908,323444,272678,158316,165130,162212
 "38023","Divide, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",46803,47831,65862,68087,65733,75811,82424,129593,138007,127055,159135,247569,264874,310913,258708,144314,150812,147763
 "38023","Divide, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),24250,(D),(D),73645,(D),(D),36338,54641,18731,61534,101261,19254,9196,8385
 "38023","Divide, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1086,1257,1259,2410,3656,4937,6565,11020,11395,27321,56910,111919,153292,154345,67271,45722,58247,54118
 "38023","Divide, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",119,139,151,90,73,59,25,0,38,87,0,0,0,17,15,532,855,807
 "38023","Divide, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",793,860,1007,1169,(D),1409,1387,1241,1981,5065,(D),(D),10321,(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),807,(D),(D),(D),(D),1763,(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",149,171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),723,657,(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),834,507,48,(D),(D),(D),(D),(D),(D),(D),(D),833,1061,1385
 "38023","Divide, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4730,4961,5029,5734,6272,6100,5475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2786,2742,2821,2348,2271,2178,2298,2432,2853,3058,3822,4546,5196,5436,5320,4958,4448,4261
 "38023","Divide, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),4458,4169,6030,12526,17484,19013,20771,17425,13157,15550,22053
 "38023","Divide, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",815,817,776,755,901,1074,1202,1120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10705,11914,11751,11817,11962,14694,17354,16564,14846,14876,16224,18574,20433,23515,22972,22187,22990,24173
 "38023","Divide, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4149,4615,4678,4201,3894,3583,3399,(D),3649,(D),4640,5413,4465,4989,4817,3926,3701,3775
 "38023","Divide, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",6556,7299,7073,7616,8068,11112,13955,(D),11197,(D),11583,13161,15968,18526,18155,18262,19289,20398
 "38023","Divide, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2113,2289,2106,1937,2122,2229,2345,2732,2748,3044,3844,6363,7545,7837,7112,4646,4210,4274
 "38023","Divide, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",946,992,820,789,1038,1171,1194,1372,1317,1610,1531,1613,2306,2290,(D),1726,1662,1780
 "38023","Divide, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1338,1255,1321,1423
 "38023","Divide, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",685,797,751,531,431,410,403,528,425,451,1295,3636,4010,4170,(D),1665,1227,1070
 "38023","Divide, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4025,4640,4914,4699,4627,4486,4596,4840,5162,5438,5863,6139,6305,6477,7375,7993,8076,7816
 "38023","Divide, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",884,832,761,742,744,(D),(D),(D),1203,1491,1856,2716,2705,3060,3503,2562,2234,2319
 "38023","Divide, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),1606,1720,1645,(D),(D),(D),(D),(D),2545,2611,2587,2442,2478
 "38023","Divide, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",5733,5872,6711,6963,7384,7773,7974,6628,8564,9721,10497,11311,11034,12531,13970,14002,14318,14449
 "38023","Divide, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),27906,(D),(D),84665,(D),(D),93248,166560,172023,215880,168532,64976,67443,62502
 "38023","Divide, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",7516,7703,7850,8081,8543,8278,7772,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),4458,4207,6117,12526,17484,19013,20788,17440,13689,16404,22860
 "38023","Divide, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1927,1306,1181,1384,1698,(D),3327,3205,2196,2315,2529
 "38023","Divide, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",15595,14555,32088,35063,30068,38285,41091,86713,97328,80693,101258,174686,184107,223895,176217,72002,77148,66650
 "38023","Divide, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",31208,33276,33774,33025,35664,37526,41333,42879,40679,46362,57877,72882,80768,87018,82490,72312,73664,81113
 "38025","Dunn, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",59402,49955,69877,70508,92492,101168,102265,161782,193854,296812,530421,901458,1140626,1240370,807536,550460,718984,855064
 "38025","Dunn, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",50726,40436,59530,60284,82195,90436,90815,149444,181225,282733,515378,885670,1123416,1220336,784516,527597,696191,829603
 "38025","Dunn, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",12561,1485,(D),(D),(D),(D),(D),(D),39788,39630,37979,52192,81509,119419,107195,24157,50017,23759
 "38025","Dunn, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5789,4179,4661,5307,6719,9454,18018,64163,77790,160625,329490,614421,749628,769761,370737,273011,434776,585021
 "38025","Dunn, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",183,207,431,368,351,332,263,123,320,410,287,405,751,(D),1088,760,588,5421
 "38025","Dunn, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),1787,2252,2441,2870,3579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24804
 "38025","Dunn, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),11099,(D),(D),(D),(D),(D),(D),(D),(D),(D),6179
 "38025","Dunn, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4555,6934,8076,(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",34,41,78,164,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2815,2785,2822,2995,2621,(D),(D),(D),(D),(D),(D),9000,10742,14258,14137,11970,(D),13325
 "38025","Dunn, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3279,3312,3537,3695,4738,5249,5036,5375,6327,7512,8957,10311,9663,9244,8617,7424,7540,7908
 "38025","Dunn, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),4501,5681,9351,16425,48094,71366,69799,73475,72272,48586,51266,52101
 "38025","Dunn, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10644,12098,11324,11699,12018,15636,(D),(D),22097,23669,36340,58484,109923,123009,105267,81521,78052,85175
 "38025","Dunn, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),1979,2502,2665,(D),3426,4634,3503,(D),(D),(D),(D),4328
 "38025","Dunn, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),19432,(D),32914,53850,106420,(D),(D),(D),(D),80847
 "38025","Dunn, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5911,4200,9308,16588,20769,14530,10082,(D)
 "38025","Dunn, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",349,352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6111,11689,14442,8088,(D),2779
 "38025","Dunn, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1345,1256,1333,(D)
 "38025","Dunn, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),111,104,108,99,140,193,282,342,(D),(D),1968,3522,4982,5186,(D),720
 "38025","Dunn, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),(D),3560,3647,3627,3661,(D),(D),(D),(D),(D),4357,4913,(D),5223,5646
 "38025","Dunn, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",331,360,369,389,341,347,354,369,422,440,436,466,441,449,450,432,422,429
 "38025","Dunn, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),3219,3300,3273,3292,(D),(D),(D),(D),(D),3908,4463,(D),4801,5217
 "38025","Dunn, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",524,606,572,679,806,988,1147,1445,1630,2280,3438,9707,11543,11619,10315,6446,6698,7371
 "38025","Dunn, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),318,332,386,427,420,656,663,691
 "38025","Dunn, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3120,9375,11158,11193,9895,5790,6035,6680
 "38025","Dunn, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1203,1292,1266,1420,1424,1497,(D),1591,1841,1740,2717,4259,8382,9133,(D),7096,8002,7482
 "38025","Dunn, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",8676,9519,10347,10224,10297,10732,11450,12338,12630,14080,15043,15789,17210,20034,23020,22864,22792,25461
 "38025","Dunn, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18350,5665,(D),(D),(D),(D),(D),(D),117578,200254,367470,666613,831137,889181,477932,297168,484794,608780
 "38025","Dunn, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6094,6096,6359,6690,7359,(D),(D),(D),(D),(D),(D),19311,20404,23502,22754,19394,(D),21233
 "38025","Dunn, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),4764,5804,9671,16835,48380,71771,70550,(D),73360,49346,51854,57521
 "38025","Dunn, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",7114,7476,9516,7912,10964,12851,12364,(D),6852,6767,8240,7308,5837,8263,9029,5780,5394,(D)
 "38025","Dunn, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",26559,14236,33231,32548,52473,56111,51760,104756,129018,217932,397660,712902,889067,957331,539688,343955,515120,639764
 "38025","Dunn, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24167,26200,26299,27736,29722,34325,39055,44688,52206,64801,117718,172768,234349,263004,244828,183642,181072,189839
 "38027","Eddy, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",40084,50337,57436,49529,57442,48949,68469,88563,62384,72565,76691,115933,131067,107405,109926,83167,109526,111814
 "38027","Eddy, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",33649,43398,49881,41773,49632,41505,60779,80551,54793,64122,68144,107618,122812,98510,100357,73501,100158,101964
 "38027","Eddy, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),7097,(D),(D),(D),36357,9437,13124,(D),49365,59884,35175,33654,(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,870,631,263,0,658,3193,2669,2566,1354,1333,1434
 "38027","Eddy, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",86,93,98,91,85,84,72,42,83,97,62,32,86,95,111,116,111,121
 "38027","Eddy, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1384,1391,1211,(D),1197,2282,2059,(D),(D),(D),3931,(D),(D),(D),(D),4480,4132,4346
 "38027","Eddy, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),299,150,166,136,18,519,210,164,116,68,(D)
 "38027","Eddy, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3205,3288,(D),(D),3587,3039,2977,3719,4599,5497,6883,8126,9366,8457,8929,7436,8015,8001
 "38027","Eddy, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3517,3563,3743,3731,3943,3951,4091,3639,3244,3078,2876,2846,3225,3289,3330,2977,2973,3333
 "38027","Eddy, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),1829,1753,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",7478,8198,8191,8783,9069,10911,11836,12325,12918,13471,14804,16356,17702,18290,20321,21089,22465,23848
 "38027","Eddy, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2173,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),568,(D),(D),(D),(D),631,(D),(D)
 "38027","Eddy, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38027","Eddy, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",259,282,286,243,201,148,195,180,(D),232,(D),227,250,238,253,(D),271,285
 "38027","Eddy, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5571,5913,6060,6605,6535,6742,7100,7538,8271,8982,9141,9265,9376,9888,10768,10653,10573,10415
 "38027","Eddy, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",689,722,734,764,664,680,685,718,818,870,861,869,798,825,943,914,899,898
 "38027","Eddy, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4882,5192,5325,5842,5871,6062,6415,6820,7454,8113,8279,8396,8578,9063,9825,9739,9673,9517
 "38027","Eddy, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",677,668,719,688,766,769,859,630,705,791,810,973,1098,961,851,918,876,915
 "38027","Eddy, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),186,187,192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
