GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "10000","Delaware",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",287283,167635,266061,396397,411765,325234,337836,334876,397970,379630,370972,417001,581340,644145,474560,448612,609845,(D)
 "10000","Delaware",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",10316,9065,4966,4859,1787,1372,458,770,708,1290,103,212,2835,3047,3462,3569,4255,(D)
 "10000","Delaware",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",578540,611268,606897,656114,633212,813261,837095,822683,880519,958401,917468,868938,880778,1017139,1051406,1058489,1084204,1078605
 "10000","Delaware",2,CAGDP2,11,"23","  Construction","Thousands of dollars",1620813,1664573,1753691,2106890,2351500,2500143,2325735,2252295,1847768,1588909,1706770,1727159,1854878,2081938,2380918,2530015,2684719,2782554
 "10000","Delaware",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4182888,3352390,3494366,4638127,4563624,4904664,5303689,4463592,4396086,4115422,4151801,3792609,3901193,4021603,4886909,3975557,4269825,4802270
 "10000","Delaware",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1126382,1011738,1001039,1206644,1231907,1323153,1463956,1438416,1285759,1369878,1251393,1424304,1270792,1257734,1418328,1336034,1347691,1433405
 "10000","Delaware",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3056506,2340652,2493328,3431483,3331717,3581511,3839732,3025176,3110327,2745544,2900408,2368305,2630401,2763869,3468581,2639523,2922134,3368865
 "10000","Delaware",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1406390,1441396,1701849,1917388,2023102,2329153,2293124,2287268,2146078,2217245,2273691,2298259,2282261,2359875,2277928,2295954,1977504,2004244
 "10000","Delaware",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1891869,2005722,2148961,2294435,2391143,2459440,2470809,2366934,2312033,2351195,2401281,2474308,2563988,2562357,2611042,2682583,2698227,2774919
 "10000","Delaware",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",623756,606177,621853,726266,721981,768101,760711,772456,743959,751832,801798,853023,926989,993531,1094414,1087193,1098682,1150697
 "10000","Delaware",2,CAGDP2,45,"51","  Information","Thousands of dollars",894771,998469,974387,1084169,1040777,1025175,1086836,1275079,1327446,1718034,1916817,2012923,1611717,1335766,1194881,1203730,1152718,1054742
 "10000","Delaware",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22138920,21310344,21876964,22258381,21803615,23066311,23301529,21545909,24225357,24191631,25602124,26529672,24866217,30090958,32577942,31479106,31334729,32500353
 "10000","Delaware",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13448203,12897155,14058431,14606157,15192156,16319083,16316843,12264721,14909442,15316460,16112827,16952053,14956674,20495995,22080294,21337749,21225831,21931009
 "10000","Delaware",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8690717,8413189,7818533,7652224,6611458,6747228,6984686,9281188,9315915,8875171,9489297,9577619,9909543,9594963,10497648,10141357,10108897,10569344
 "10000","Delaware",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4643547,4690151,4897401,5407042,5645088,5891610,5998577,6421106,5905379,6279371,6797157,7339936,7332459,7616527,7615650,7535937,8203372,8451716
 "10000","Delaware",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2648864,2694033,2842078,3168048,3285677,3210231,3286081,3643709,3429210,3580624,4064180,4663484,4739435,4967572,5198566,4333010,4660840,4863294
 "10000","Delaware",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1175224,1233302,1237815,1322846,1269305,1473398,1411927,1529059,1325371,1490451,1448076,1363393,1186842,1133938,861065,1652281,1859352,1711135
 "10000","Delaware",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",819459,762816,817508,916149,1090106,1207981,1300569,1248338,1150798,1208296,1284902,1313059,1406182,1515017,1556019,1550646,1683180,1877287
 "10000","Delaware",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2340943,2503183,2743885,2984142,3185362,3412490,3619912,3973942,4206357,4310461,4560838,4748965,4895745,5165339,5444665,5642764,5785416,6041378
 "10000","Delaware",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",219403,229469,252668,286423,297321,333488,341780,364852,397918,403080,406208,431094,433226,467861,456122,458010,447793,451103
 "10000","Delaware",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2121540,2273714,2491217,2697718,2888041,3079002,3278131,3609090,3808439,3907382,4154630,4317871,4462520,4697478,4988544,5184754,5337622,5590274
 "10000","Delaware",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1225954,1322203,1398510,1468504,1409945,1486560,1450255,1490173,1447305,1566913,1669380,1681555,1667654,1730235,1820252,1903899,1949153,2066896
 "10000","Delaware",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",299900,381706,396402,382667,348860,386949,387835,399515,424252,499866,544976,508610,462934,433400,431082,437038,444141,399521
 "10000","Delaware",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",926054,940497,1002108,1085837,1061085,1099610,1062420,1090658,1023052,1067047,1124404,1172945,1204720,1296835,1389170,1466861,1505013,1667376
 "10000","Delaware",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",661746,707585,760175,797440,863656,922967,920645,907245,853965,843006,845628,872578,865941,898816,937285,968542,982941,1027382
 "10000","Delaware",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3940593,4367722,4511668,4709284,5107523,5160931,5571250,5873208,6180281,6174092,6341530,6358622,6432064,6369700,6598068,6733735,6939205,7154419
 "10000","Delaware",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",297599,176700,271027,401256,413552,326606,338293,335646,398678,380921,371075,417213,584174,647192,478022,452181,614100,591163
 "10000","Delaware",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",3298259,3447118,3850810,4211823,4414245,4788593,4763932,4654202,4458111,4568440,4674972,4772566,4846250,4922232,4888971,4978538,4675731,4779163
 "10000","Delaware",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1202296,1217445,1228750,1382380,1355193,1581363,1597806,1595139,1624478,1710233,1719266,1721961,1807767,2010670,2145820,2145682,2182885,2229302
 "10000","Delaware",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6101299,5193664,5519084,7146273,7328676,7731413,7967717,7051533,6642533,6085252,6229647,5936982,6340245,6750733,7745850,6957754,7568644,8175987
 "10000","Delaware",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36406436,36196497,37730881,39593881,39717881,42175068,42739493,41862794,44048396,45188090,47786182,49680155,47893751,53770542,56625465,55858197,56266946,58150932
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,1,"...","All industry total","Thousands of dollars",46448329,45757883,47761633,51449437,52154079,55067412,56278460,54787536,56871210,57447434,60357359,61975759,60666059,66890976,70969383,69549686,70774795,73481339
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",42507736,41390161,43249966,46740154,47046556,49906481,50707210,48914328,50690929,51273342,54015829,55617137,54233996,60521276,64371315,62815951,63835590,66326919
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",287283,167635,266061,396397,411765,325234,337836,334876,397970,379630,370972,417001,581340,644145,474560,448612,609845,(D)
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",10316,9065,4966,4859,1787,1372,458,770,708,1290,103,212,2835,3047,3462,3569,4255,(D)
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",578540,611268,606897,656114,633212,813261,837095,822683,880519,958401,917468,868938,880778,1017139,1051406,1058489,1084204,1078605
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,11,"23","  Construction","Thousands of dollars",1620813,1664573,1753691,2106890,2351500,2500143,2325735,2252295,1847768,1588909,1706770,1727159,1854878,2081938,2380918,2530015,2684719,2782554
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4182888,3352390,3494366,4638127,4563624,4904664,5303689,4463592,4396086,4115422,4151801,3792609,3901193,4021603,4886909,3975557,4269825,4802270
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1126382,1011738,1001039,1206644,1231907,1323153,1463956,1438416,1285759,1369878,1251393,1424304,1270792,1257734,1418328,1336034,1347691,1433405
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3056506,2340652,2493328,3431483,3331717,3581511,3839732,3025176,3110327,2745544,2900408,2368305,2630401,2763869,3468581,2639523,2922134,3368865
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1406390,1441396,1701849,1917388,2023102,2329153,2293124,2287268,2146078,2217245,2273691,2298259,2282261,2359875,2277928,2295954,1977504,2004244
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1891869,2005722,2148961,2294435,2391143,2459440,2470809,2366934,2312033,2351195,2401281,2474308,2563988,2562357,2611042,2682583,2698227,2774919
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",623756,606177,621853,726266,721981,768101,760711,772456,743959,751832,801798,853023,926989,993531,1094414,1087193,1098682,1150697
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,45,"51","  Information","Thousands of dollars",894771,998469,974387,1084169,1040777,1025175,1086836,1275079,1327446,1718034,1916817,2012923,1611717,1335766,1194881,1203730,1152718,1054742
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22138920,21310344,21876964,22258381,21803615,23066311,23301529,21545909,24225357,24191631,25602124,26529672,24866217,30090958,32577942,31479106,31334729,32500353
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13448203,12897155,14058431,14606157,15192156,16319083,16316843,12264721,14909442,15316460,16112827,16952053,14956674,20495995,22080294,21337749,21225831,21931009
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8690717,8413189,7818533,7652224,6611458,6747228,6984686,9281188,9315915,8875171,9489297,9577619,9909543,9594963,10497648,10141357,10108897,10569344
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4643547,4690151,4897401,5407042,5645088,5891610,5998577,6421106,5905379,6279371,6797157,7339936,7332459,7616527,7615650,7535937,8203372,8451716
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2648864,2694033,2842078,3168048,3285677,3210231,3286081,3643709,3429210,3580624,4064180,4663484,4739435,4967572,5198566,4333010,4660840,4863294
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1175224,1233302,1237815,1322846,1269305,1473398,1411927,1529059,1325371,1490451,1448076,1363393,1186842,1133938,861065,1652281,1859352,1711135
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",819459,762816,817508,916149,1090106,1207981,1300569,1248338,1150798,1208296,1284902,1313059,1406182,1515017,1556019,1550646,1683180,1877287
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2340943,2503183,2743885,2984142,3185362,3412490,3619912,3973942,4206357,4310461,4560838,4748965,4895745,5165339,5444665,5642764,5785416,6041378
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",219403,229469,252668,286423,297321,333488,341780,364852,397918,403080,406208,431094,433226,467861,456122,458010,447793,451103
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2121540,2273714,2491217,2697718,2888041,3079002,3278131,3609090,3808439,3907382,4154630,4317871,4462520,4697478,4988544,5184754,5337622,5590274
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1225954,1322203,1398510,1468504,1409945,1486560,1450255,1490173,1447305,1566913,1669380,1681555,1667654,1730235,1820252,1903899,1949153,2066896
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",299900,381706,396402,382667,348860,386949,387835,399515,424252,499866,544976,508610,462934,433400,431082,437038,444141,399521
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",926054,940497,1002108,1085837,1061085,1099610,1062420,1090658,1023052,1067047,1124404,1172945,1204720,1296835,1389170,1466861,1505013,1667376
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",661746,707585,760175,797440,863656,922967,920645,907245,853965,843006,845628,872578,865941,898816,937285,968542,982941,1027382
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3940593,4367722,4511668,4709284,5107523,5160931,5571250,5873208,6180281,6174092,6341530,6358622,6432064,6369700,6598068,6733735,6939205,7154419
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",297599,176700,271027,401256,413552,326606,338293,335646,398678,380921,371075,417213,584174,647192,478022,452181,614100,591163
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",3298259,3447118,3850810,4211823,4414245,4788593,4763932,4654202,4458111,4568440,4674972,4772566,4846250,4922232,4888971,4978538,4675731,4779163
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1202296,1217445,1228750,1382380,1355193,1581363,1597806,1595139,1624478,1710233,1719266,1721961,1807767,2010670,2145820,2145682,2182885,2229302
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",5077659,4350859,4468753,5722296,5604401,5929839,6390525,5738671,5723532,5833457,6068618,5805532,5512910,5357369,6081790,5179287,5422543,5857012
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6101299,5193664,5519084,7146273,7328676,7731413,7967717,7051533,6642533,6085252,6229647,5936982,6340245,6750733,7745850,6957754,7568644,8175987
 "10998","Delaware (Metropolitan Portion)",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36406436,36196497,37730881,39593881,39717881,42175068,42739493,41862794,44048396,45188090,47786182,49680155,47893751,53770542,56625465,55858197,56266946,58150932
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,1,"...","All industry total","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,11,"23","  Construction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,45,"51","  Information","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10999","Delaware (Nonmetropolitan Portion) *",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAGDP2,1,"...","All industry total","Thousands of dollars",65565895,70054726,74090314,80471283,85304876,88517171,93969975,99478479,100894609,106120332,110076194,112736453,114890972,119840996,125211871,129826050,134042685,140660945
 "11000","District of Columbia",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",42231369,44721612,47360377,52244653,55149917,57960501,62452666,66035806,65175221,67732482,70666354,73329185,75305501,79177819,83603714,86695869,89708387,94350476
 "11000","District of Columbia",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",727,620,560,645,543,691,256,98,84,262,341,440,434,437,542,931,1341,1464
 "11000","District of Columbia",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",17928,17941,11935,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",750651,757986,821994,880190,1003263,1110090,1206519,1264351,1441713,1503512,1370222,1211341,1230700,1254433,1305710,1306816,1410698,1509153
 "11000","District of Columbia",2,CAGDP2,11,"23","  Construction","Thousands of dollars",818717,991750,1022403,1060374,1073825,1052576,1052880,1093496,995378,959701,1094479,1359047,1430145,1470146,1456030,1419092,1601965,1644849
 "11000","District of Columbia",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",297369,282810,293857,327512,284785,265253,263545,251151,251975,239858,281822,229744,241525,213062,246161,274972,293654,318535
 "11000","District of Columbia",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",113568,135342,131812,152756,123073,108114,88812,80610,80498,69499,67244,69849,85765,85449,107197,131930,138071,157876
 "11000","District of Columbia",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",183801,147468,162045,174756,161712,157140,174733,170541,171478,170359,214578,159895,155761,127612,138964,143042,155583,160659
 "11000","District of Columbia",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",575533,565952,649733,688659,739532,759817,818349,862566,844959,938150,956867,1086618,1101600,1164474,1202224,1162413,1187761,1219904
 "11000","District of Columbia",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",802273,830405,909222,949852,1004891,1051093,1071191,1057166,1037351,1154425,1182776,1234484,1283662,1362815,1457685,1569409,1606913,1655431
 "11000","District of Columbia",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",406517,298967,320553,313334,293059,305409,326131,409873,382054,384811,384896,429746,384842,402528,519627,512716,456145,459836
 "11000","District of Columbia",2,CAGDP2,45,"51","  Information","Thousands of dollars",4015937,4798534,5121247,5706879,6235246,5926963,6316774,6336500,6108178,6190618,6199386,5698633,6234228,6005046,6252889,6537248,7063755,7659674
 "11000","District of Columbia",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",8221970,8101406,8328695,9289905,9682213,10483471,11399053,11079565,10816476,11706353,12466388,13574212,13873441,15463754,16272984,16781492,17305963,18374938
 "11000","District of Columbia",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3390586,3071998,2931004,3310068,3276351,3649086,4148563,3506127,3176487,3464682,3590518,3978182,3852020,4473346,4934578,5147267,5291398,5903278
 "11000","District of Columbia",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",4831384,5029408,5397692,5979837,6405862,6834385,7250490,7573437,7639988,8241671,8875870,9596030,10021422,10990409,11338406,11634225,12014565,12471660
 "11000","District of Columbia",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14451701,15424643,16596528,18608441,19719524,21168023,23077584,25558384,24434293,25063287,26458325,27379172,27406500,28588725,30280219,31643457,32479018,33904955
 "11000","District of Columbia",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12409635,13383836,14490717,16391958,17213838,18467823,20097506,22468573,21417987,21804093,22931563,23736060,23716950,24719863,26078594,27584622,28199870,29551978
 "11000","District of Columbia",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",424130,399516,295314,290768,327447,384590,485602,440393,463920,593567,541828,615187,587948,651824,815643,703874,779082,846216
 "11000","District of Columbia",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1617937,1641291,1810497,1925715,2178240,2315610,2494477,2649418,2552386,2665628,2984934,3027925,3101601,3217039,3385982,3354961,3500065,3506761
 "11000","District of Columbia",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4826812,5177253,5657788,6119458,6243095,6546367,6946894,7539913,8173989,8579360,8915939,9032374,9488101,9994377,10457653,10870542,10992541,11414162
 "11000","District of Columbia",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",1927243,2050493,2343828,2603336,2621777,2755611,2852776,3177572,3570820,3682784,3801496,3865850,4203060,4393682,4559063,4732552,4646008,4789753
 "11000","District of Columbia",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2899569,3126761,3313959,3516122,3621318,3790755,4094119,4362342,4603169,4896576,5114443,5166524,5285041,5600695,5898590,6137989,6346533,6624409
 "11000","District of Columbia",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2699445,2815706,2937609,3204269,3442013,3542609,3729402,3821112,3811467,4081606,4072571,4535934,4761947,4990950,5391469,5505615,5884084,6231410
