GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47033","Crockett, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10556,10926,12088,13743,15337,17418,19049,18194,16589,15965,16035,30926,49877,68339,73121,76894,80301,82730
 "47033","Crockett, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12068,12236,16441,23963,29004,32291,25512,21273,24346,42110,52630,59035,59817,59089,52766,43879,48138,50588
 "47033","Crockett, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9263,9071,8189,7542,8212,8983,10234,(D)
 "47033","Crockett, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",1912,(D),(D),(D),(D),(D),(D),(D),(D),3068,4177,(D),4926,4621,5670,6365,7456,8659
 "47033","Crockett, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",39204,43211,38336,35605,33057,44817,48683,46782,48802,51760,55924,58815,62842,67663,66719,65288,67252,70424
 "47033","Crockett, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14915,16962,13328,10562,9442,8284,7644,7707,6819,6392,7069,8008,7782,9000,8381,9624,9465,9891
 "47033","Crockett, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",24289,26249,25007,25043,23615,36533,41038,39075,41983,45368,48854,50807,55060,58663,58338,55664,57787,60533
 "47033","Crockett, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",8972,9885,9222,10653,9718,11216,14614,16599,13839,13783,13104,18873,19518,21802,23610,23485,24925,28380
 "47033","Crockett, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),5364,6830,7630,5822,4863,5556,6021,6176,7307,7420,6615,7529,8006
 "47033","Crockett, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),2885,4164,5363,3986,4887,2684,7537,8159,8372,8601,8864,9202,11161
 "47033","Crockett, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3147,4089,(D),2491,2513,2967,3620,3606,4031,4033,4864,5314,5183,6123,7589,8006,8194,9213
 "47033","Crockett, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9490,10202,11467,14827,15359,15703,16000,18188,20069,19629,21463,23066,26210,26816,(D),(D),24093,24609
 "47033","Crockett, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),3822,(D),(D),2047,3047,2983,2425,2532,(D),3003,4081,3662,3412,(D),(D),4722,(D)
 "47033","Crockett, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),2339,2351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10966,12223,11081,10788,10330,(D),9542,(D),(D),11128,10845,(D),10640,11061,11297,10948,10787,11155
 "47033","Crockett, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",26687,29045,30393,32992,37888,40088,39277,46656,58787,47905,50922,54118,55845,57303,56457,56888,57698,59188
 "47033","Crockett, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18338,5150,23402,13471,26131,36297,17957,43905,42385,13407,63881,28495,11919,23256,30801,34828,40788,36801
 "47033","Crockett, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",22624,23162,28528,37706,44342,49708,44562,39467,40935,58075,68665,89961,109694,127428,125888,120773,128439,133318
 "47033","Crockett, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9263,9071,8189,7542,8212,8983,10234,(D)
 "47033","Crockett, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",91829,(D),(D),(D),(D),(D),(D),(D),(D),660776,662454,(D),151841,154493,168780,178290,183184,183233
 "47033","Crockett, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",120180,121854,136781,131311,157238,187181,170785,276041,515956,684537,737967,181471,178618,191255,213302,222982,232427,226392
 "47033","Crockett, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",102855,110796,110644,121913,125380,143498,146073,140381,144494,168330,186443,219155,245681,270345,272400,265285,277908,293196
 "47035","Cumberland, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",947456,983716,1020747,1080583,1131721,1238377,1295762,1298365,1304470,1334133,1360877,1444444,1439979,1494145,1570551,1660123,1697277,1739411
 "47035","Cumberland, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",854917,886710,922145,975296,1009530,1108677,1163916,1152646,1155698,1190205,1213608,1288003,1283804,1334738,1407308,1493892,1527759,1564997
 "47035","Cumberland, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",34815,37294,13866,4467,3240,11562,(D),(D),(D),(D),(D),11531,2860,(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",27247,23516,26457,31940,34221,48785,40372,31106,29189,25136,21582,18886,18385,17620,17036,20270,21239,24846
 "47035","Cumberland, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2552,2771,2836,3123,2943,3098,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",95037,66274,75643,77572,87227,97454,101679,106932,109455,81365,81214,89117,78788,77974,75305,76373,75547,80140
 "47035","Cumberland, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",146455,155376,164968,187770,185104,183346,198826,184355,183360,183910,190795,215227,239302,254611,290403,311655,297871,310843
 "47035","Cumberland, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",97806,105909,115454,127168,118535,106869,109548,103390,101333,106392,120137,139746,156567,177435,214637,236091,222596,233216
 "47035","Cumberland, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",48649,49467,49514,60603,66569,76478,89277,80965,82026,77518,70658,75481,82735,77176,75766,75565,75275,77627
 "47035","Cumberland, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",103310,111288,121637,128499,138739,143458,139122,130347,133374,145929,149334,147944,150642,148431,158335,169776,171424,175735
 "47035","Cumberland, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",28631,32367,36777,48229,48144,50763,52328,52221,47620,53293,57753,63155,68272,70992,76668,88474,92295,88920
 "47035","Cumberland, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",26434,31320,34117,32465,35268,39199,46194,52389,60646,67428,60748,56205,42279,43298,55080,54463,56597,58246
 "47035","Cumberland, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",146848,158428,153417,144948,143890,184585,206783,202199,205465,212156,229878,236543,241628,252298,263106,279249,292155,310572
 "47035","Cumberland, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",41023,45511,46184,39033,40156,39974,40575,38765,35493,34473,39032,46551,45195,53208,54888,65280,63989,66801
 "47035","Cumberland, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",105825,112916,107233,105915,103734,144611,166208,163434,169973,177684,190846,189992,196433,199089,208218,213970,228166,243771
 "47035","Cumberland, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),70478,75547,70439,99688,99402,120021,116527,143216,135473,137503,148943,135601
 "47035","Cumberland, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),24815,27153,25863,25370,27146,(D),(D),38762,40643,39991,39565,43400
 "47035","Cumberland, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),5884,7285,5430,6247,3295,(D),(D),10662,12060,12021,11912,13865
 "47035","Cumberland, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",19013,20226,22252,27321,31896,35510,39779,41110,39146,68071,68961,82524,74649,93792,82770,85491,97465,78336
 "47035","Cumberland, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",91222,100480,108739,121733,123666,130160,132501,146146,153409,149170,156217,160124,158786,153467,150243,153451,155873,158112
 "47035","Cumberland, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",659,840,1147,1568,1739,2016,2403,2776,2806,2845,2792,3170,3411,4017,4164,4717,5054,5248
 "47035","Cumberland, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",90563,99640,107592,120164,121927,128143,130098,143370,150602,146326,153425,156954,155376,149450,146079,148734,150819,152864
 "47035","Cumberland, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",58672,65571,64567,58166,61634,58215,51815,49773,49070,48433,47785,50926,50199,51914,57281,60877,73622,76289
 "47035","Cumberland, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",21380,27335,26033,21058,21318,16222,9585,9032,8627,8059,7187,6995,7048,7420,8071,8313,8159,11487
 "47035","Cumberland, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",37292,38235,38534,37108,40316,41994,42231,40740,40443,40374,40598,43931,43150,44495,49211,52563,65462,64802
 "47035","Cumberland, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",32586,36749,37545,43636,45578,49598,49436,49150,51542,54769,54993,57792,58082,60385,62870,65607,67107,71593
 "47035","Cumberland, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",92539,97006,98602,105286,122191,129700,131845,145719,148772,143928,147268,156441,156175,159407,163243,166231,169518,174414
 "47035","Cumberland, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",62062,60810,40323,36407,37461,60347,(D),(D),(D),(D),(D),30417,21244,(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",31183,35138,39613,51352,51087,53861,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",172889,186696,199084,220235,220373,222546,245020,236744,244006,251338,251543,271431,281581,297909,345483,366118,354468,369090
 "47035","Cumberland, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",303554,282461,280934,301749,309792,341148,(D),(D),(D),(D),(D),334761,339335,(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",551363,604249,641211,673547,699739,767529,(D),(D),(D),(D),(D),953243,944470,(D),(D),(D),(D),(D)
 "47037","Davidson, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",33459857,34747015,36440493,38202731,39862069,41756311,42166282,44677604,45563318,46859664,48872599,51930792,52817392,56246701,61067176,64288702,67096705,71674551
 "47037","Davidson, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",30490335,31695720,33334712,34930727,36270193,38011604,38654769,40667127,41486454,42876240,44864580,47811987,48712862,52118979,56768799,59905709,62543729,66993030
 "47037","Davidson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2167,8325,7197,5710,338,1843,3300,18396,24522,71726,17937,4692,2736,13939,59712,38564,31229,26245
 "47037","Davidson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",83248,84369,87813,113569,133697,184221,183454,221134,191646,230187,160323,144272,93652,119973,104321,134779,121820,153322
 "47037","Davidson, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",32139,31567,31459,31048,29912,31108,29917,28507,27868,27213,27268,29978,32475,30157,32087,34406,36805,36097
 "47037","Davidson, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",1257238,1186198,1259509,1291069,1409105,1479016,1661859,1616279,1346038,1189574,1161665,1384315,1358221,1537860,1926284,2104208,2392627,2625553
 "47037","Davidson, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3442844,3498425,3758300,4266397,3854632,3548019,3188346,3043504,2899212,2176803,2114153,2206927,2383887,2298638,2425969,2566954,2664825,2681513
 "47037","Davidson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1462755,1446677,1716512,2010674,1918044,1797523,1578205,1682998,1591558,1013855,1041246,1061282,1052352,1039162,1140048,1278885,1308000,1260171
 "47037","Davidson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1980089,2051748,2041788,2255723,1936589,1750496,1610141,1360506,1307653,1162948,1072907,1145645,1331536,1259476,1285920,1288070,1356825,1421342
 "47037","Davidson, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2639647,2577239,2707958,2849604,3134561,3366903,3586488,3850129,3715145,4059409,4321598,4782577,4783618,5074367,5248967,5285824,5328070,5569511
 "47037","Davidson, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2490022,2460181,2630867,2585648,2877679,3185923,3116808,2830801,2657873,2834678,3012362,3050178,3006306,3171615,3355576,3518043,3684107,3831384
 "47037","Davidson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1189422,1165848,1237689,1367751,1507259,1695128,1600628,1685879,1595728,1577184,1676912,1762930,1886823,2017268,2242719,2340151,2518952,2750221
 "47037","Davidson, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",1494408,1905170,1977734,1999765,2147980,2456561,2480818,2783044,3179723,3509310,3702645,3563366,3060861,2825572,2926633,3189136,3530077,3698314
 "47037","Davidson, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",5785519,5798701,6198781,6059720,6236120,6035425,6327993,6517978,6647494,7061175,7454369,8281693,8681129,9872330,10462645,11435157,11772937,12934533
 "47037","Davidson, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2081672,2128139,2308164,2259323,2422775,2609085,2707612,2589992,2526863,2822910,2916621,3513510,3481129,4307418,4669523,5254054,5200683,5955759
 "47037","Davidson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",3703846,3670562,3890617,3800397,3813345,3426340,3620382,3927986,4120631,4238266,4537747,4768183,5199999,5564911,5793122,6181103,6572254,6978774
 "47037","Davidson, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3944331,4242385,4336868,4915440,4943599,5170665,5271402,5762647,5529961,5779997,6267732,7183213,7595608,8260538,9318777,9834762,10332765,11300468
 "47037","Davidson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2117747,2349942,2531877,2938204,3030161,3112494,3119597,3569691,3386635,3629857,3717223,4372864,4423315,4928354,5832792,5948520,6219130,7058570
 "47037","Davidson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",288926,344506,356637,370274,336450,570866,468933,432457,417494,426790,709422,807149,695392,754456,837003,1021489,1021557,973953
 "47037","Davidson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1537657,1547937,1448353,1606962,1576988,1487305,1682872,1760499,1725831,1723350,1841087,2003201,2476902,2577729,2648982,2864753,3092078,3267945
 "47037","Davidson, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4707652,5082713,5254881,5631672,6051638,6521557,6804943,7817587,9077934,9419270,9580711,9480886,9755160,10278822,11413610,12056168,12215356,12742121
 "47037","Davidson, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1005908,1085173,1244833,1417230,1506750,1023056,1080128,1174942,1322361,1339866,1340819,1391618,1455972,1487915,1523328,1652742,1685603,1746081
 "47037","Davidson, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3701744,3997540,4010047,4214441,4544888,5498502,5724814,6642645,7755572,8079404,8239892,8089268,8299188,8790907,9890282,10403426,10529753,10996041
 "47037","Davidson, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2442974,2578050,2782690,2779232,2896555,3259536,3340254,3479135,3606481,3972235,4256073,4743544,4881680,5350095,5960272,5991183,6508847,7139188
 "47037","Davidson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",977651,1074802,1290498,1282650,1304794,1538486,1514810,1828363,2018456,2318485,2514139,2755450,2824511,3126343,3525361,3350292,3666019,4006364
 "47037","Davidson, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1465323,1503248,1492192,1496582,1591760,1721050,1825445,1650772,1588024,1653750,1741934,1988093,2057170,2223751,2434911,2640891,2842827,3132825
 "47037","Davidson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",978727,1076548,1062966,1034104,1047117,1075700,1058558,1012107,986829,967480,1110834,1193418,1190706,1267805,1291227,1376374,1405313,1504558
 "47037","Davidson, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2969523,3051296,3105781,3272004,3591876,3744707,3511513,4010478,4076864,3983423,4008020,4118805,4104530,4127722,4298377,4382993,4552976,4681522
 "47037","Davidson, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",85414,92695,95011,119279,134035,186065,186754,239530,216169,301913,178260,148964,96389,133912,164033,173343,153049,179568
 "47037","Davidson, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",5129668,5037421,5338824,5435252,6012240,6552826,6703296,6680930,6373018,6894086,7333960,7832755,7789923,8245982,8604543,8803867,9012177,9400895
 "47037","Davidson, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1221561,1197415,1269149,1398799,1537171,1726235,1630545,1714386,1623596,1604397,1704180,1792908,1919298,2047425,2274806,2374557,2555756,2786318
 "47037","Davidson, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",4937251,5403594,5736034,6266162,6002613,6004580,5669164,5826549,6078934,5686113,5816797,5770292,5444748,5124210,5352602,5756090,6194902,6379827
 "47037","Davidson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4785496,4777317,5112819,5676744,5397773,5213099,5036960,4899314,4461419,3668290,3454077,3740206,3838497,3970411,4516286,4844506,5210501,5486633
 "47037","Davidson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25704839,26918403,28221893,29253983,30872420,32798505,33617809,35767813,37025035,39207950,41410503,44071781,44874366,48148568,52252512,55061204,57333228,61506396
 "47039","Decatur, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",203573,219833,239940,259020,277278,296405,315512,322839,329093,325064,329243,326743,330799,316972,312090,325415,332890,355058
 "47039","Decatur, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",176678,192180,211891,229099,242356,260577,281311,282548,287193,283897,284903,278679,281603,267355,261604,274539,282487,301826
 "47039","Decatur, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2959,2272,2642,2220,2040,1437,4400,3613,3132,6082,2244,2011,2355,3000,3037,4614,3413,4609
 "47039","Decatur, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7405,7519,8869,10433,11359,12664,13466,11140,10099,9478,7246,6298,5393,5821,5453,6277,6362,6553
 "47039","Decatur, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",197,129,203,333,262,196,119,326,248,219,103,72,48,81,85,0,119,125
 "47039","Decatur, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",11683,11819,12384,13239,13340,13349,13050,11984,13178,14657,14912,14890,13500,11924,12465,13149,15240,13712
 "47039","Decatur, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",42357,47101,55560,55381,60839,57684,57142,55447,53108,45522,45848,35833,43108,42205,42034,43525,44749,43734
 "47039","Decatur, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",38120,40766,45247,43437,47630,(D),45662,47372,38488,(D),(D),(D),(D),40472,41867,43231,44464,43567
 "47039","Decatur, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4236,6335,10312,11944,13209,(D),11480,8075,14621,(D),(D),(D),(D),1733,167,294,285,167
 "47039","Decatur, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11380,12885,13764,15428,16989,19448,21220,23866,22770,22927,20340,(D),16996,14098,10610,11033,10915,11341
 "47039","Decatur, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",13827,15175,15688,17477,17314,17490,17651,16974,17323,17595,17025,15915,15877,15856,16951,17373,18138,19157
 "47039","Decatur, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6490,6302,7250,8765,7997,7404,8555,8255,8421,10743,9993,(D),8905,9146,8556,5831,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",6307,7205,7200,7745,7473,7516,8764,7748,8098,8011,8729,7755,7533,7059,6632,7170,8282,9177
 "47039","Decatur, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",36963,41069,39491,42714,46165,61108,68658,67585,68432,66671,66516,66451,60964,55650,58138,60242,61638,69585
 "47039","Decatur, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),18122,(D),(D),(D),(D),18137,19879,(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),28043,(D),(D),(D),(D),48534,46637,(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6674,6994,8731,9040,10629,9606,12914,16948,16145,17132,16584,21121,20632,19993,20506,20989,22623,(D)
 "47039","Decatur, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1453,1541,1688,1849,3308,2826,3591,3758,3451,3030,3927,3244,(D),(D),(D),2904,3187,(D)
 "47039","Decatur, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",2369,2413,2770,3276,3216,2205,4148,5336,3941,4878,2499,7515,(D),(D),(D),8861,9177,(D)
 "47039","Decatur, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2851,3040,4272,3915,4104,4575,5176,7854,8753,9225,10158,10362,9382,8720,8827,9224,10259,11219
 "47039","Decatur, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",19411,21370,26950,32360,34209,39072,41379,46048,53411,50508,61083,64320,70334,67727,62455,68630,(D),75144
 "47039","Decatur, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",27,33,75,117,51,44,636,606,630,660,761,1132,1028,865,(D),(D),(D),328
 "47039","Decatur, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",19384,21337,26875,32243,34158,39028,40744,45441,52782,49848,60322,63188,69306,66862,(D),(D),(D),74816
 "47039","Decatur, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5374,6142,6723,6808,6833,6425,6923,5646,5604,6329,6060,7183,7405,6100,5997,6933,8088,8869
 "47039","Decatur, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",3007,3528,3610,3151,1968,1309,1395,1334,1255,1740,1523,2499,3286,2216,1109,832,865,922
 "47039","Decatur, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2367,2614,3114,3657,4865,5116,5528,4312,4349,4589,4536,4683,4119,3884,4888,6101,7223,7947
 "47039","Decatur, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5651,6197,6437,7155,6907,7178,7070,6968,7223,8024,8219,8567,8553,8696,8684,8772,9126,9564
 "47039","Decatur, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",26895,27653,28049,29921,34922,35829,34202,40292,41900,41167,44340,48063,49196,49616,50486,50875,50403,53232
 "47039","Decatur, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",10365,9791,11511,12653,13399,14101,17865,14753,13232,15560,9490,8310,7748,8821,8490,10891,9775,11161
 "47039","Decatur, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25206,28060,29452,32905,34303,36938,38871,40840,40093,40522,37366,(D),32873,29953,27561,28406,29053,30498
 "47039","Decatur, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6687,6431,7453,9098,8259,7600,8674,8581,8669,10962,10096,(D),8953,9228,8641,5831,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",48664,54306,62759,63126,68312,65200,65906,63195,61206,53533,54577,43588,50641,49264,48666,50695,53030,52910
 "47039","Decatur, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64405,68711,79454,81273,87578,85134,88058,82184,79518,75739,70250,59032,64356,62950,62989,67566,69763,68607
 "47039","Decatur, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",112273,123469,132436,147826,154778,175443,193253,200364,207675,208158,214653,219647,217246,204406,198614,206973,212724,233219
 "47041","DeKalb, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",326042,353446,391811,438036,509774,478420,459238,468279,462582,507154,538609,595101,618849,654303,710941,724937,756965,790073
 "47041","DeKalb, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",292995,310141,344952,387887,456056,422052,407877,404930,391848,443631,470278,523599,540136,573676,626860,645383,670032,702040
 "47041","DeKalb, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",18015,11621,6155,8770,20385,9923,7396,16784,28008,43776,(D),(D),(D),(D),41069,28625,19886,20776
