GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54031","Hardy, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11711,13828,10530,12275,13572,15327,17533,19360,16308,17355,19843,18312,17709,20180,21449,19024,18855,19347
 "54031","Hardy, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",24046,26526,27136,28784,30531,35332,37761,34002,35828,39960,39926,41621,41783,42106,44068,47455,47164,50075
 "54031","Hardy, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),5610,10277,(D),10414,11982,13592,14968,14996,15326,17294,19884,20880,21601,21526,22271,28554,32037
 "54031","Hardy, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),2816,(D),(D),3791,4496,(D),(D),(D),(D),(D),5659,6209,5576,4302,(D),(D)
 "54031","Hardy, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",365,375,4435,4672,(D),(D),(D),(D),(D),(D),(D),(D),7654,7371,8134,8465,(D),(D)
 "54031","Hardy, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),3026,(D),1777,(D),(D),3663,4123,4308,5248,6648,7567,8021,7817,9504,12698,15960
 "54031","Hardy, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9406,10664,(D),9409,10445,11781,14154,15511,18150,20247,20421,21718,20620,22115,23855,25106,24939,24643
 "54031","Hardy, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),170,306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),11611,13848,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5762,6771,7268,7676,7861,8234,8574,7684,(D),8076,8237,9155,9289,8764,9106,9481,10612,10631
 "54031","Hardy, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",512,(D),922,821,664,731,931,688,(D),871,863,818,789,657,609,661,653,675
 "54031","Hardy, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5250,(D),6346,6855,7197,7503,7643,6996,(D),7205,7374,8337,8500,8107,8497,8820,9959,9956
 "54031","Hardy, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5414,5874,6149,6366,6603,6255,5951,5739,6441,6371,5642,5416,5754,6647,7446,7803,8037,8470
 "54031","Hardy, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29760,30951,36248,38651,40815,42073,42899,43940,46231,48084,48522,50985,52383,51178,52118,52611,52941,53245
 "54031","Hardy, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",34271,3154,12387,(D),(D),(D),(D),13676,(D),(D),(D),(D),(D),(D),(D),19961,21258,17479
 "54031","Hardy, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",32566,(D),29131,29962,(D),(D),(D),(D),(D),(D),(D),29938,31629,31417,33479,34844,36032,37039
 "54031","Hardy, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),9641,(D),(D),22219,19513,15498,17923,16998,17905,20644
 "54031","Hardy, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",141038,155442,170264,(D),(D),(D),(D),134727,(D),(D),(D),(D),(D),(D),(D),138678,136649,136029
 "54031","Hardy, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",178334,160590,183909,173697,196671,181603,162068,150859,138314,137191,129949,146290,154241,150438,160696,162317,156215,151757
 "54031","Hardy, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",107348,116732,118658,124341,132038,142101,151905,149064,150343,160043,167554,176575,175364,176113,187744,191259,200251,211423
 "54033","Harrison, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2157748,2186845,2289986,2493721,2728265,2911547,2947229,3172989,3065208,3308335,3541161,3696737,3981353,4278442,3979026,3967715,4210268,4591120
 "54033","Harrison, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1668987,1676434,1753661,1928720,2132919,2287047,2307798,2489208,2343714,2556259,2772178,2906579,3188130,3494948,3181523,3146353,3352399,3692774
 "54033","Harrison, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2181,2563,3683,4001,4953,6772,4976,7326,6232,6970,9192,4969,8432,8373,8208,8848,8410,8403
 "54033","Harrison, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",129876,114505,138796,192768,188330,222788,271965,305315,135974,171383,296775,340839,487033,692118,347273,275033,360460,409160
 "54033","Harrison, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",204709,177282,165515,201111,177804,202579,188565,187350,215022,264202,250597,236401,285798,272434,269969,312200,328776,372896
 "54033","Harrison, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",89006,79934,86002,79880,110463,124738,153312,166316,138190,146797,178522,176529,214479,276652,220297,197237,229435,322400
 "54033","Harrison, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",180789,155929,161744,176860,298143,298994,171582,211133,210544,197506,200796,194089,192627,180851,187018,189797,203047,217533
 "54033","Harrison, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",168544,141773,144675,159633,281376,282746,157596,196811,189380,174220,178071,168834,165045,157465,164479,164259,174068,187002
 "54033","Harrison, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",12246,14155,17070,17227,16767,16248,13987,14322,21164,23286,22725,25255,27582,23386,22539,25538,28979,30530
 "54033","Harrison, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",84363,87979,89775,100308,110062,122647,128361,149101,145405,171019,181118,199500,205453,231183,242099,227750,235952,241861
 "54033","Harrison, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",193686,205718,215496,216036,225368,225419,226108,224114,228145,238112,248552,259277,272892,266687,274259,277615,284643,291417
 "54033","Harrison, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",85938,93543,95907,94661,117325,128094,146774,168929,168068,177473,166101,129072,131780,148470,160705,158458,174570,191266
 "54033","Harrison, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",77328,84038,109134,140790,143272,129526,143532,120228,94664,103786,105587,111326,104841,102614,109998,109393,106202,103753
 "54033","Harrison, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",219349,228840,225369,236086,258230,275629,291565,301706,324126,377388,391207,421170,412227,411967,429300,446287,420721,448178
 "54033","Harrison, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",61152,65098,62056,65683,70820,73873,79933,73739,67040,64924,68060,69308,70629,81108,85586,86406,85747,87673
 "54033","Harrison, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",158197,163742,163313,170402,187410,201756,211632,227967,257086,312464,323148,351862,341598,330859,343714,359880,334974,360505
 "54033","Harrison, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",112298,130242,141039,145135,144244,160873,189132,239161,235495,247358,268755,322848,350687,372352,379391,368879,396178,459183
 "54033","Harrison, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),90938,96779,97264,92479,106503,118445,160586,155908,164475,183720,199046,219493,238529,239748,223592,234809,277338
 "54033","Harrison, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),1692,1831,2237,2570,4076,20353,26243,26561,23976,19857,47547,47808,46333,49463,52719,53713,57450
 "54033","Harrison, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",33282,37613,42429,45633,49195,50294,50335,52332,53026,58907,65178,76255,83385,87490,90180,92568,107656,124396
 "54033","Harrison, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",184926,203286,214448,228904,236899,250735,251114,267247,289055,296723,312227,336169,349351,358775,381855,403494,427530,441726
 "54033","Harrison, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",12552,13730,12900,12635,12910,13419,11411,10986,12314,13079,13047,13528,13599,13171,14831,15797,15829,16044
 "54033","Harrison, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",172374,189556,201548,216269,223989,237316,239704,256261,276741,283645,299180,322641,335752,345604,367024,387697,411701,425682
 "54033","Harrison, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",60633,65472,69689,72559,77522,83173,86783,85151,94034,101300,103733,114831,116682,118978,122516,121731,125225,129598
 "54033","Harrison, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",9677,12139,12137,11412,14748,19141,21778,17487,20753,25698,27440,28770,27438,26083,24679,24389,24580,25527
 "54033","Harrison, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",50955,53333,57552,61146,62774,64033,65005,67663,73282,75602,76293,86060,89243,92895,97837,97342,100644,104071
 "54033","Harrison, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",43906,47102,37064,39621,40304,55079,54028,56131,58759,56241,59015,59560,55848,53494,48634,49632,51250,55400
 "54033","Harrison, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",488761,510411,536325,565002,595347,624500,639431,683780,721495,752076,768982,790158,793223,783494,797503,821362,857869,898346
 "54033","Harrison, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",132058,117068,142479,196769,193283,229561,276942,312641,142206,178354,305967,345808,495465,700491,355481,283881,368870,417563
 "54033","Harrison, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",278048,293697,305272,316343,335429,348066,354469,373215,373549,409130,429671,458777,478345,497870,516358,505365,520595,533278
 "54033","Harrison, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",290647,270826,261421,295772,295129,330673,335339,356279,383089,441675,416698,365473,417578,420904,430674,470658,503346,564162
 "54033","Harrison, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",258117,239967,270878,317651,441415,428520,315114,331361,305208,301292,306383,305415,297468,283465,297016,299190,309249,321285
 "54033","Harrison, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",401853,352930,390226,453509,601889,653292,601836,690091,490941,522657,685285,716426,902571,1157994,762796,670915,801352,957495
 "54033","Harrison, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1267134,1323504,1363436,1475210,1531030,1633755,1705962,1799118,1852773,2033602,2086893,2190153,2285558,2336954,2418727,2475438,2551047,2735278
 "54035","Jackson, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",516671,547882,525887,569197,663986,691186,733764,672419,615257,626117,656954,754547,781039,748753,746535,736201,758929,1474055
 "54035","Jackson, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",453082,479705,451858,490869,581204,605959,645579,583139,521626,530108,560295,654131,680750,651111,647002,638361,662154,1375559
 "54035","Jackson, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",879,1630,2568,2290,2580,5301,3655,6210,4654,4966,3738,547,506,1581,355,3278,2826,3025
 "54035","Jackson, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7665,5481,8507,11759,19816,23447,26376,31099,13953,18654,17805,13989,16731,19467,11207,8393,11567,18652
 "54035","Jackson, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1619,1937,2117,2149,2150,2463,2296,2309,2488,2476,2275,2284,(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",27063,24586,26908,22441,20981,23377,20922,24657,21540,21598,27691,37897,49174,41422,38238,33803,36967,669886
 "54035","Jackson, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",155874,171905,138057,171279,241818,235834,259967,173588,130448,117668,150012,227392,237471,213794,201353,190902,198279,212547
 "54035","Jackson, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),203341,177482,165788,155346,162377,173811
 "54035","Jackson, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34129,36312,35566,35557,35902,38736
 "54035","Jackson, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",34690,34767,34756,32344,35487,36775,35250,37635,33478,34129,(D),34088,(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",60091,62307,61818,61577,62999,62001,63434,62095,64905,66525,61273,58761,58078,57850,63233,68132,68806,71694
 "54035","Jackson, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),10318,16096,17367,15717,(D),(D),(D),(D),(D),(D),(D),27178,25483,27017,25815,27845,28177
 "54035","Jackson, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",5074,6579,7653,8037,7632,5990,8291,8715,8844,9048,8377,8246,7102,6373,5465,3984,3819,4094
 "54035","Jackson, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",67479,71809,69871,72519,76185,86822,97186,96794,94326,100531,102231,110647,110776,109913,117753,126071,124640,144448
 "54035","Jackson, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19895,20189,19326,19757,21921,24342,26891,24879,20062,18765,21446,20883,20397,21824,25911,27656,28008,27741
 "54035","Jackson, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",47584,51620,50544,52762,54264,62480,70295,71914,74264,81766,80785,89764,90379,88088,91842,98415,96633,116707
 "54035","Jackson, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),18885,14043,15422,18882,(D),(D),35949,38083,39234,39129,(D),42209,40666,42409,38260,41142,63306
 "54035","Jackson, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",11565,13413,9141,9843,10093,12584,14491,21454,21398,22096,22681,23696,26395,25007,25215,21085,22408,41390
 "54035","Jackson, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5849,6172,5676,(D),(D),(D),(D),4074,3723,4558,4872
 "54035","Jackson, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),8646,10514,11462,(D),(D),(D),(D),13121,13452,14176,17044
 "54035","Jackson, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",31642,32415,33827,36446,38812,40796,40234,(D),(D),(D),49057,53139,52982,53449,55346,57061,60820,70875
 "54035","Jackson, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),472,489,(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48585,52650,(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",18369,19168,18802,19709,19834,20833,20825,20497,23094,24033,24645,25726,25811,26115,28854,30221,31140,31970
 "54035","Jackson, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",859,(D),1242,1387,1374,1409,1315,1227,1932,2454,2443,2423,2397,2231,2368,2360,2537,2272
 "54035","Jackson, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",17510,(D),17560,18322,18459,19424,19510,19269,21162,21580,22203,23303,23414,23884,26486,27861,28602,29698
 "54035","Jackson, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15631,17921,16836,17532,18311,21489,20652,20068,18829,18991,16678,17028,17287,18001,19001,20087,21039,22114
 "54035","Jackson, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",63589,68177,74029,78328,82781,85226,88185,89279,93631,96008,96659,100417,100288,97642,99533,97840,96774,98496
 "54035","Jackson, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",8543,7111,11075,14049,22396,28748,30031,37308,18606,23620,21543,14537,17237,21048,11561,11671,14393,21676
 "54035","Jackson, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",94780,97073,96574,93920,98486,98775,98684,99731,98383,100654,(D),92849,(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),12255,18213,19516,17867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",160948,178484,145710,179315,249450,241824,268258,182303,139292,126716,158389,235638,244572,220167,206818,194887,202097,216641
 "54035","Jackson, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",191481,203602,176039,207769,285195,287958,310920,235554,170594,162886,199246,279826,303881,276264,251152,236376,249639,904110
 "54035","Jackson, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",261601,276103,275819,283100,296010,318001,334659,347586,351032,367222,361049,374305,376869,374847,395849,401985,412515,471449
 "54037","Jefferson, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",728801,806220,843856,923650,998013,1052821,1070652,1039475,1061591,1122860,1279714,1374740,1392993,1376578,1467275,1507661,1541521,1602294
 "54037","Jefferson, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",573880,642684,664224,728463,788186,828375,831461,789143,786819,846677,994789,1072260,1083662,1065386,1084638,1098689,1124601,1164489
 "54037","Jefferson, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6673,(D),9763,7951,7406,9713,8701,6360,4810,6667,33250,42393,53647,32902,13553,(D),(D),3989
 "54037","Jefferson, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5524,5018,4720,5814,6787,8580,8442,8018,6513,4034,6280,7822,5831,6097,5986,7317,7959,8329
 "54037","Jefferson, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,158,0,0,0,189,376,232,1086,1367,1787,1470,1638,1532,1583,1843
 "54037","Jefferson, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",52698,54801,64969,84908,105974,117025,94725,65454,56267,53885,55336,63229,51289,60362,66951,76533,71846,65719
 "54037","Jefferson, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",64924,68402,66987,73396,72815,71367,59860,51225,50256,58707,82788,64193,63064,52484,53016,53147,54668,57161
 "54037","Jefferson, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",48300,45396,38732,45787,45039,47502,38671,32750,26368,30865,35372,34892,34270,30040,32091,30704,31218,33406
 "54037","Jefferson, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",16624,23006,28254,27609,27776,23865,21189,18475,23888,27842,47416,29300,28795,22445,20925,22442,23450,23755
 "54037","Jefferson, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",15836,16957,19820,20560,26532,31172,36690,41400,40827,43271,40929,39936,40036,40695,44650,47497,46065,46668
 "54037","Jefferson, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",95940,98699,98437,98703,104757,114378,103352,90068,82615,82272,85010,86885,89747,89678,91803,92982,94578,98189
 "54037","Jefferson, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),4764,4664,5798,7007,6577,9306,10808,(D),(D),(D),(D),(D),(D),(D),(D)
 "54037","Jefferson, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",16940,15788,15988,15914,15561,15187,21397,24700,24595,23363,21746,21917,21881,21323,21643,20855,19707,20265
 "54037","Jefferson, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",120865,125872,122155,134639,151810,149557,161134,156951,156349,170414,175302,181435,192726,194689,202998,208333,210659,222737
 "54037","Jefferson, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",28224,31054,29378,32167,36835,39277,40666,39440,33240,31868,33273,32724,33009,35328,37955,34344,35064,36849
 "54037","Jefferson, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",92641,94818,92777,102472,114975,110280,120468,117511,123109,138546,142029,148711,159718,159361,165043,173989,175595,185888
 "54037","Jefferson, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),69014,(D),66881,71012,75441,83011,87660,88691,83250,(D),(D),(D),(D),(D),148586,149751,(D)
 "54037","Jefferson, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),51276,(D),45822,50243,57890,(D),68975,66927,61171,64418,64321,75526,92961,93122,100068,91056,90356
 "54037","Jefferson, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2270,(D),2539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3778,5146,(D)
 "54037","Jefferson, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),15468,15109,18520,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44739,53549,(D)
 "54037","Jefferson, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",45861,51444,53855,57206,63851,69557,79974,90836,101336,112901,125074,144643,143695,146157,149608,157602,176118,195658
 "54037","Jefferson, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",5068,5918,5752,8833,14817,19327,25907,32845,39531,48356,57995,74936,77267,79866,83943,90158,95359,96209
 "54037","Jefferson, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",40793,45527,48103,48372,49034,50230,54068,57991,61805,64546,67079,69707,66428,66291,65665,67445,80758,99449
 "54037","Jefferson, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",75396,96385,116296,128049,123778,123903,132463,126813,131093,163508,225868,265217,252556,236340,237427,222541,223117,229697
 "54037","Jefferson, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",40925,56704,74538,84918,80370,79722,84047,70154,65275,83122,20174,20589,22410,21240,19884,17686,19655,19760
 "54037","Jefferson, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",34471,39682,41758,43131,43409,44181,48416,56659,65819,80385,205694,244629,230145,215100,217543,204855,203462,209937
 "54037","Jefferson, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",22975,25088,27344,29520,33236,36696,34703,32890,33785,33366,34996,36532,37209,39311,41610,43259,37796,39702
 "54037","Jefferson, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",154921,163537,179632,195187,209827,224446,239191,250332,274772,276183,284925,302480,309330,311192,382638,408972,416921,437805
 "54037","Jefferson, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",12197,(D),14483,13765,14193,18293,17143,14378,11323,10701,39530,50216,59478,38998,19539,(D),(D),12318
 "54037","Jefferson, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",111776,115657,118257,119263,131289,145550,140042,131468,123441,125543,125939,126821,129783,130373,136454,140480,140643,144857
 "54037","Jefferson, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),4923,4664,5798,7007,6766,9683,11039,(D),(D),(D),(D),(D),(D),(D),(D)
 "54037","Jefferson, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",81863,84190,82975,89310,88377,86554,81257,75925,74850,82070,104534,86110,84945,73808,74659,74002,74375,77426
 "54037","Jefferson, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",129819,(D),146439,172069,192982,206685,171729,131057,117846,123293,177654,177637,173831,151845,139506,(D),(D),135198
 "54037","Jefferson, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",444061,(D),517785,556394,595204,621690,659732,658086,668973,723384,817135,894623,909831,913542,945132,(D),(D),1029291
 "54039","Kanawha, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",7778742,8024362,8193051,8404495,8862796,9256981,9399310,9860716,10075535,10083050,10294434,10401018,10518580,10614527,10536107,10592553,10629344,10867844
 "54039","Kanawha, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",6600913,6753492,6838672,6997821,7345551,7756822,7845946,8291231,8464254,8456854,8647879,8695468,8777488,8893938,8794855,8864787,8908833,9141643
 "54039","Kanawha, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4308,4255,2930,1101,983,1629,2005,1838,1828,1113,992,608,1361,(D),3386,3267,5581,5886
 "54039","Kanawha, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",336547,305690,346450,357657,445208,556575,590643,678987,635325,612659,669972,565601,559467,570552,426828,380239,427090,398442
 "54039","Kanawha, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",109602,101300,99020,101122,96451,109452,114577,125932,124544,103791,110505,98520,100986,(D),100010,90667,90810,94000
 "54039","Kanawha, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",289765,276615,272510,301817,320118,357940,383763,399802,463420,469458,487236,491809,473664,480721,486813,488476,457707,422370
 "54039","Kanawha, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",793136,788643,757149,724216,697340,781021,612820,651424,773199,646642,642885,612111,701218,653452,617034,682177,702166,716186
 "54039","Kanawha, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",124018,187588,186542,196290,176058,162346,111069,107953,83900,86391,96886,128090,185328,159994,159017,182539,183740,187708
 "54039","Kanawha, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",669118,601055,570607,527926,521282,618675,501751,543471,689299,560251,545999,484021,515891,493458,458017,499637,518427,528478
 "54039","Kanawha, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",568717,567294,567900,602298,632568,673851,679689,705611,660370,668368,653345,638188,625991,607158,572055,573656,594988,609162
 "54039","Kanawha, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",594328,616546,625469,629020,649857,657090,646498,641289,648196,667249,672836,707102,697967,673894,687595,709003,707975,722723
 "54039","Kanawha, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",238625,244775,246890,268777,282260,303541,312248,344874,325453,316630,326571,340126,368939,394928,399583,423690,421137,352631
