GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49011","Davis, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",898617,925718,979843,963337,1044433,1273749,1385500,1392317,1375459,1434871,1484512,1630164,1665626,1756187,1922091,2088410,2253364,2428171
 "49011","Davis, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",189744,203034,222172,230442,240917,298466,306819,244228,214435,214807,207630,260625,238131,248398,286416,310956,320724,365170
 "49011","Davis, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",708873,722684,757671,732895,803516,975283,1078681,1148089,1161024,1220063,1276883,1369540,1427494,1507789,1635675,1777454,1932640,2063001
 "49011","Davis, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",422923,507711,523574,562765,617896,691803,752293,858421,885599,925220,998377,1042838,1187238,1224130,1287323,1315139,1327172,1400016
 "49011","Davis, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",288157,351427,351338,370547,407727,450751,491695,590270,617858,651723,718508,749791,864762,885802,902198,913527,904499,954788
 "49011","Davis, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",42421,49268,50271,57048,55914,65635,67290,70049,69860,64517,62635,67139,75343,68934,107399,115151,108575,119597
 "49011","Davis, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",92345,107016,121965,135170,154255,175417,193309,198102,197881,208980,217234,225908,247133,269393,277726,286462,314098,325630
 "49011","Davis, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",284423,300387,332153,364559,386919,434560,456333,500616,549184,574439,617979,652314,699218,739412,772846,861712,950519,1064620
 "49011","Davis, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",16352,15348,16944,20913,24457,30570,38826,47945,58228,70741,77503,83749,100315,118701,141968,170906,188179,257531
 "49011","Davis, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",268071,285039,315209,343646,362462,403990,417507,452671,490957,503699,540475,568565,598903,620711,630878,690806,762340,807089
 "49011","Davis, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",154660,164398,166059,176833,189016,210636,218677,226614,234540,251867,265851,289354,286494,306501,338668,369489,396331,405820
 "49011","Davis, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",36944,39993,41962,45114,44704,51002,55017,60655,67673,80420,85461,95358,84972,92149,101250,114471,122271,118901
 "49011","Davis, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",117717,124405,124097,131720,144313,159633,163660,165959,166868,171447,180389,193996,201522,214352,237418,255018,274060,286919
 "49011","Davis, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",230116,251161,257532,274359,267017,294676,289655,314220,315166,310193,316325,343696,355976,379301,402630,428368,459722,481572
 "49011","Davis, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1880367,2040801,2127242,2228758,2347167,2478757,2548660,2537708,2622387,2737841,2912552,2844055,2794679,2908385,2985196,3197340,3394974,3513070
 "49011","Davis, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",31610,21999,18930,16237,24058,24621,29705,30287,31130,20256,35142,38145,29493,34356,(D),29422,21734,26817
 "49011","Davis, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",694689,713862,740911,778262,828178,879647,923330,939010,875976,882158,924927,1001004,1061428,1081919,1175543,1262229,1337802,1372110
 "49011","Davis, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",252166,258551,269146,307776,323285,343204,325428,342736,321564,301178,284154,285557,284223,306103,(D),357931,412936,423521
 "49011","Davis, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",773606,763622,887986,961383,1115400,1295894,1455878,1409133,1311197,1572133,1845162,1745898,2497052,2480231,(D),2114641,2373885,2869233
 "49011","Davis, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1141632,1114226,1301943,1414812,1645324,1890826,2135016,1894931,1642633,1881810,2189077,2301111,3003208,3036410,(D),2817445,3119143,3603968
 "49011","Davis, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2982627,3184439,3348086,3521812,3764121,4262359,4492694,4754717,4755841,4873126,5090796,5447660,5760401,6024830,(D),6933937,7408520,7855595
 "49013","Duchesne, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",368618,366959,389105,461930,597964,722140,906386,1086158,908251,978238,1100263,1219086,1346728,1470691,1088088,944913,1050606,1123314
 "49013","Duchesne, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",302020,295713,315989,384858,509896,629649,810998,981120,804019,868225,984889,1102922,1223567,1339281,954092,804875,907501,976304
 "49013","Duchesne, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",18234,6366,12224,23608,26402,8731,16514,31663,17833,10145,9221,15866,47073,58957,46581,28547,15425,35052
 "49013","Duchesne, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",76496,66777,73129,123585,209067,273398,370627,482903,344574,434067,528252,587106,646961,711950,356308,254795,352490,413648
 "49013","Duchesne, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",1583,1812,1947,2226,2156,2374,2079,2461,2608,2687,2308,2466,2691,2531,3583,3182,6211,6364
 "49013","Duchesne, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",32489,33547,30296,19004,30372,39298,57905,75946,65803,60961,65360,75365,62632,83970,73105,60037,56470,30908
 "49013","Duchesne, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5131,6278,7102,8659,17712,18917,25170,23529,17396,15492,14206,21905,29057,28577,28656,23885,24651,25975
 "49013","Duchesne, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",4219,5130,5726,7580,16691,18076,24253,22426,15883,14458,12450,20252,27061,24773,25388,20446,21688,22880
 "49013","Duchesne, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",912,1148,1375,1078,1021,841,918,1103,1513,1034,1756,1654,1996,3803,3269,3439,2963,3095
 "49013","Duchesne, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5754,7644,8696,11826,10266,13634,20794,25745,24486,25920,29175,35037,40117,45569,33042,31761,33179,34080
 "49013","Duchesne, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24107,23330,25827,30533,29645,33107,37041,38904,37926,38150,38375,41944,48043,52597,52187,52767,54527,55145
 "49013","Duchesne, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",20042,19400,21243,24388,33304,46863,59101,81744,72994,67540,78834,91665,94461,89007,78934,67290,73155,71339
 "49013","Duchesne, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",14315,18084,19718,22877,25406,30777,38405,47630,48598,38820,33823,32398,38267,38941,(D),46633,(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",54313,56791,56145,52483,56929,88873,104250,89605,91375,93451,101524,107968,111863,124052,139131,141935,148701,156480
 "49013","Duchesne, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8812,10327,10817,11533,11216,12953,11869,11000,9127,9441,9571,11099,11949,19603,27476,24114,22663,24767
 "49013","Duchesne, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",45501,46465,45328,40950,45713,75921,92381,78605,82248,84010,91952,96869,99913,104449,111656,117821,126038,131712
 "49013","Duchesne, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14307,14223,15364,15870,16379,17358,21153,23471,23046,26082,29042,31952,37779,38319,37275,33934,32664,35356
 "49013","Duchesne, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),3379,(D),(D),4949,5953,7594,8640,7779,8084,9859,11006,15698,15321,14850,11541,10140,11425
 "49013","Duchesne, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15454
 "49013","Duchesne, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2029,(D),(D),2414,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8478
 "49013","Duchesne, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15741,18087,20288,24626,26315,28251,27827,25417,24025,22953,23044,22406,23381,22671,(D),25078,26624,25833
 "49013","Duchesne, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),159,150,(D),208,342,333,315,293,326,317,(D),97,(D),(D),(D),(D),172
 "49013","Duchesne, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),17929,20138,(D),26107,27909,27494,25102,23732,22627,22728,(D),23284,(D),(D),(D),(D),25660
 "49013","Duchesne, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6475,8781,9088,9780,9717,10574,10767,10713,10473,10335,10172,12090,13288,13455,12387,11839,12357,12436
 "49013","Duchesne, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",184,(D),259,157,118,(D),330,377,453,539,875,1137,1386,1690,970,888,549,537
 "49013","Duchesne, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6290,(D),8829,9622,9599,(D),10437,10336,10020,9796,9297,10953,11902,11765,11417,10951,11808,11899
 "49013","Duchesne, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13034,14592,14922,15394,16228,17493,19365,21390,22882,21622,21552,24755,27953,28687,26519,23191,(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",66598,71246,73116,77072,88068,92491,95388,105038,104232,110014,115373,116164,123161,131410,133996,140038,143105,147010
 "49013","Duchesne, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",94730,73143,85353,147193,235469,282128,387141,514565,362407,444212,537474,602971,694034,770907,402889,283342,367915,448700
 "49013","Duchesne, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29861,30974,34524,42358,39911,46741,57835,64649,62412,64070,67549,76981,88160,98165,85229,84528,87706,89226
 "49013","Duchesne, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",21625,21212,23189,26614,35459,49237,61180,84205,75602,70227,81142,94132,97152,91538,82518,70472,79366,77704
 "49013","Duchesne, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",19446,24362,26820,31536,43118,49694,63575,71158,65994,54312,48029,54304,67324,67517,(D),70518,(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",132350,112969,122751,174856,283553,340344,470217,614040,445606,520665,617040,700241,785723,883454,504650,367264,449035,505583
 "49013","Duchesne, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",169671,182745,193238,210002,226344,289305,340781,367080,358413,347559,367849,402681,437843,455827,449442,437611,458466,470721
 "49015","Emery, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",555673,531890,560595,605904,650603,715962,733499,754713,805535,807052,905990,935775,922387,900220,897018,900798,938606,914593
 "49015","Emery, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",516238,492307,523987,565668,606224,670870,687608,704644,751307,752160,849692,879308,868729,851005,842398,847636,880315,856452
 "49015","Emery, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",372,1235,3521,2524,1012,3008,5449,7754,6294,1057,3493,1816,9579,19201,18440,14079,2037,1369
 "49015","Emery, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",100850,76620,81140,90823,138044,146112,142811,141510,150009,123536,138834,155760,128487,111780,49737,36868,49537,55913
 "49015","Emery, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),300952,319746,344950,346206,372672,374885,392019,424982,441265,471610,551371,553562,527446,582934,589359,622482,576033
 "49015","Emery, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",11638,14648,15204,14547,16281,23329,26838,23243,31208,35772,31255,29583,29567,37889,23506,24427,19571,24682
 "49015","Emery, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2294,1766,2518,2426,1853,1273,2046,2895,3226,1429,1562,1543,2172,2486,3296,3089,3611,3815
 "49015","Emery, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),1263,1107,909,1567,(D),(D),(D),(D),(D),2056,2295,2733,2500,2831,3024
 "49015","Emery, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),1163,746,364,479,(D),(D),(D),(D),(D),117,191,564,590,780,791
 "49015","Emery, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6260,(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12465,12506,14619,17332,15520,15568,15951,15894,15885,15547,15351,15528,15554,15752,16337,18041,19382,20085
 "49015","Emery, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8321,7825,8707,8393,9115,7933,6243,5447,4613,4675,4889,4134,3613,3994,(D),2938,3904,4040
 "49015","Emery, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",12288,15858,16088,16516,20178,25892,28159,30306,27769,26375,27008,29568,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",26046,27955,27086,32784,24171,39813,46685,42731,43936,45171,46469,46428,47002,49779,50290,54048,60842,64984
 "49015","Emery, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),4315,(D),3527,3128,(D),(D),(D),2865,2763,2936,3228,3659,3891
 "49015","Emery, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),35498,(D),39204,40809,(D),(D),(D),44138,47016,47354,50820,57183,61093
 "49015","Emery, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",11164,10972,12185,12161,(D),10771,12632,15327,15619,30816,81794,17594,18576,18911,17868,18861,15637,16565
 "49015","Emery, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2479,2788,2797,2479,2728,3263,3792,4784,4747,18442,(D),5126,5918,6015,5876,5748,5477,6047
 "49015","Emery, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7110,7059,6715,(D),6935,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1576,1126,2673,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2224,(D),(D),(D),2150,(D),(D),(D),(D),(D),(D),(D),2726,2571,2400,2393,2621,7166
 "49015","Emery, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5164,5657,6405,7018,6866,6983,7124,7588,6859,6974,7573,8111,7872,7825,8585,9275,9334,9612
 "49015","Emery, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",403,477,697,839,178,11,(D),13,5,228,603,950,744,253,96,93,157,176
 "49015","Emery, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4761,5180,5708,6179,6688,6972,(D),7575,6854,6746,6970,7161,7128,7572,8489,9182,9177,9436
 "49015","Emery, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11421,12294,12197,11583,11446,12087,13030,14589,15902,14740,14932,12664,12613,12686,13452,14806,12123,12979
 "49015","Emery, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",39435,39583,36608,40236,44379,45092,45891,50069,54229,54891,56298,56467,53659,49215,54620,53161,58291,58142
 "49015","Emery, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",101222,77855,84662,93348,139056,149120,148260,149264,156303,124593,142327,157576,138066,130981,68176,50946,51574,57282
 "49015","Emery, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22597,(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),308777,328453,353344,355321,380605,381128,397466,429596,445940,476500,555505,557175,531439,(D),592297,626387,580073
 "49015","Emery, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",14582,17624,18606,18942,22031,27164,30205,33201,30995,27804,28570,31111,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115154,94269,102384,110321,157191,173722,177144,175403,190738,161794,175144,188701,169806,171355,94978,78463,74756,85779
 "49015","Emery, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",401084,398038,421603,455348,449033,497148,510464,529241,560569,590366,674548,690607,698923,679650,747419,769174,805558,770673
 "49017","Garfield, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",123445,123391,124871,129917,141235,166943,192756,201328,190936,200918,189018,184667,192086,196106,208514,215040,226848,226691
 "49017","Garfield, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",94555,93989,96255,99125,109287,132966,157006,163662,151236,160210,147491,143964,152277,156346,168568,174776,185370,186960
 "49017","Garfield, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),2597,(D),(D),1236,2713,9402,9775,8451,8403,745,1935,9051,9243,10848,5145,437,1374
 "49017","Garfield, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3129,1638,1879,2559,3625,4339,4842,4813,3470,3954,4477,4010,3871,3398,1976,1752,2220,2538
 "49017","Garfield, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",2054,2138,1852,2048,2400,2733,(D),2776,2608,2684,2952,2792,3110,2990,3023,3354,3430,3164
 "49017","Garfield, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",4232,2074,2346,4574,2455,2866,3928,7621,5315,7643,6379,5283,3940,4429,3343,3028,4858,4109
 "49017","Garfield, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),4744,(D),(D),3268,4160,4556,3872,2299,2248,2657,2197,2472,2137,2518,2585,2997,3076
 "49017","Garfield, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),2515,(D),(D),2918,3882,4306,3417,1659,1754,2159,(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1690,2229,1505,553,350,278,250,455,640,495,498,(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),1030,1434,2232,2404,2839,2628,2296,2023,2162,(D),(D),(D),1112,1163,1288,1347
 "49017","Garfield, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4053,4119,4394,4281,4639,4707,4960,5544,5772,6072,6562,6968,6953,6455,6335,7198,7737,7926
 "49017","Garfield, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),343,532,652,816,807,769,(D),(D),(D),(D),(D),(D),2085,1938,2335,2492
 "49017","Garfield, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",16035,17518,17023,15931,18002,27240,31206,26580,26756,28550,30560,30026,30750,32736,33698,36955,41059,43698
 "49017","Garfield, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),3172,2969,3334,(D),2268,(D),1750,1787,(D),1728,1793,2120,2140,2351,2483
 "49017","Garfield, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),12759,15034,23905,(D),24312,(D),26799,28774,(D),29022,30943,31578,34815,38708,41215
 "49017","Garfield, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),7298,(D),(D),(D),(D),7625,(D),(D),(D),(D),(D),11963,12046,11636,12209,12437,13859
 "49017","Garfield, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",694,743,790,679,(D),603,591,520,564,768,1122,1311,1571,(D),1554,1073,(D),2369
 "49017","Garfield, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6437,6444,6172,6518,6413,6303,6831,7909,8031,9083,8680,9658,9954,(D),9457,10429,10643,10877
 "49017","Garfield, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),111,(D),(D),153,(D),203,(D),(D),(D),(D),(D),437,(D),625,707,(D),613
 "49017","Garfield, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4041,4349,4470,6861,7918,9524,10184,12155,16675,15865,13014,11297,12281,11680,12285,13508,13107,13651
 "49017","Garfield, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),337,(D),(D),(D),(D),(D),(D),(D),360,(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),6524,(D),(D),(D),(D),(D),(D),(D),10938,(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",24021,27171,26692,29565,33226,34600,38513,41747,37086,45433,44947,44093,40923,42249,47466,49398,56022,55500
 "49017","Garfield, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1253,2819,2596,2731,(D),3265,3208,3265,2956,(D),(D),3308,3019,2824,(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",22768,24351,24096,26833,(D),31335,35305,38482,34130,(D),(D),40785,37904,39425,(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3005,3276,3227,3122,2774,2742,2629,3302,3805,4104,4201,4093,(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",28891,29402,28617,30792,31947,33977,35750,37666,39700,40708,41527,40704,39809,39761,39945,40264,41479,39731
 "49017","Garfield, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),4235,(D),(D),4862,7052,14244,14589,11921,12357,5222,5946,12922,12640,12823,6897,2657,3912
 "49017","Garfield, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),5424,5715,6871,7111,7799,8172,8068,8095,8724,(D),(D),(D),7447,8361,9025,9272
 "49017","Garfield, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),2195,2581,3051,3550,(D),3545,(D),(D),(D),(D),(D),(D),5107,5292,5766,5656
 "49017","Garfield, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",23949,(D),24830,18607,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14591,11053,13611,13398,10585,14078,22728,26082,19535,22248,14258,13425,19334,19206,18685,12511,10512,11098
 "49017","Garfield, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",79963,82936,82644,85727,98703,118888,134278,137580,131701,137962,133233,130539,132943,137139,149884,162265,174857,175862
 "49019","Grand, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",225522,234527,251118,275863,302692,347354,368137,401588,410658,424886,432658,439623,439070,463596,457933,484741,543060,569394
 "49019","Grand, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",181929,190411,204881,225976,250981,292771,313508,343280,348837,361273,367707,371161,368643,393580,386327,410904,465539,483416
 "49019","Grand, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3459,2874,1904,271,1065,4697,4780,5077,4671,4872,1006,1648,178,330,349,2180,3659,2194
 "49019","Grand, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",13139,11727,14492,24885,37994,42048,43978,67134,67776,65927,69285,60357,59218,67039,32735,26014,32591,32255
 "49019","Grand, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),2123,2131,2355,2395,2626,1984,3073,2689,2851,2990,2898,(D),3784,4485,3894,(D),6236
 "49019","Grand, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",11809,12590,13149,17586,22759,24437,25592,26473,33289,27580,21184,25853,24920,28166,29131,26995,31732,24847
 "49019","Grand, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2404,2841,2787,2255,2243,2757,3315,4135,5288,5042,4724,3635,2545,3717,3798,4479,10083,11285
 "49019","Grand, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",554,500,998,923,(D),(D),(D),(D),(D),(D),(D),(D),(D),1550,1295,1546,1953,2794
 "49019","Grand, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1850,2341,1788,1332,(D),(D),(D),(D),(D),(D),(D),(D),(D),2167,2504,2933,8131,8491
 "49019","Grand, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2929,(D),(D),4160,5092,5477,7031,7380,5871,5754,5796,5669,6547,6389,6415,7304,(D),8383
 "49019","Grand, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",20772,21328,23790,25899,31610,39475,37998,37915,34595,36534,37364,41741,42413,42278,46617,53316,51457,54179
 "49019","Grand, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3681,(D),(D),(D),(D),(D),(D),4814,5780,16788,16033,10826,11142,12513,14176,14517,15972,17932
