GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27027","Clay, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",12580,13686,15273,18901,21768,23273,23013,27042,22996,20988,23125,28897,38189,41805,45684,44786,44979,47279
 "27027","Clay, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",61251,61245,57938,66865,51245,54331,56032,74288,111245,113010,106094,114600,91008,103817,123317,104629,109185,101363
 "27027","Clay, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",51619,51938,50834,53734,58031,60153,66802,79335,86852,99252,105533,116937,128435,145568,145132,141990,159908,165395
 "27027","Clay, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",104732,106118,110267,107346,108519,107103,101577,105881,108111,117842,122617,130484,139246,140307,144062,150921,154573,159841
 "27027","Clay, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),46987,52054,57292,(D),(D),(D),(D),(D),(D),(D),(D),102780,114858,118971,(D),(D),(D)
 "27027","Clay, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",6752,8691,10529,12625,14931,17350,21860,27273,27072,25826,21838,19312,22509,24131,25600,23581,20490,21771
 "27027","Clay, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",178795,204478,208019,208829,215494,271973,299911,293693,314919,318298,330574,323999,324516,340461,353539,383092,397576,419326
 "27027","Clay, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",50698,59578,57508,53512,55578,57487,57933,50392,53778,50807,50134,47021,46707,47430,52096,58843,58985,64354
 "27027","Clay, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",128097,144900,150512,155317,159915,214486,241978,243301,261141,267491,280440,276978,277809,293032,301444,324248,338591,354971
 "27027","Clay, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),43619,35758,51558,66706,72479,68218,87930,83870,89734,94447,104402,115338,117080,124941,133117,134756,142716
 "27027","Clay, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",21707,23031,24945,26577,28257,29564,30080,33423,32923,33763,37340,41977,45721,46668,51744,57104,65175,70299
 "27027","Clay, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),14114,27527,28270,22267,37660,34506,38712,39320,45546,48243,48960,51065,52319,52466,54409
 "27027","Clay, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),10867,10922,14644,15870,16847,16441,17259,17788,16879,21373,21451,22131,23694,17116,18007
 "27027","Clay, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",112075,120194,130436,137084,(D),(D),(D),(D),192253,199951,199710,(D),204708,209594,213949,(D),228078,242156
 "27027","Clay, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),89116,91636,91490,(D),84608,83299,(D),(D),83874,86249
 "27027","Clay, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),103137,108315,108221,(D),120100,126295,(D),(D),144204,155907
 "27027","Clay, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",33490,32731,36234,40584,44813,44909,48626,51466,52519,55092,48824,52408,57073,59973,62826,66771,67855,65793
 "27027","Clay, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4750,4746,4899,5862,5768,6037,6512,6907,6325,6575,6856,6265,6950,8761,8762,9294,9430,10238
 "27027","Clay, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",28740,27985,31335,34721,39044,38872,42113,44559,46194,48517,41968,46143,50124,51212,54065,57477,58425,55555
 "27027","Clay, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",43713,48790,46763,47312,48374,50503,47609,46366,47181,47870,50608,49233,53035,56965,59993,61316,63608,66358
 "27027","Clay, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",200018,218301,223227,232608,244270,253371,258478,272622,283488,290172,289752,292071,309518,316071,328144,330854,345951,364170
 "27027","Clay, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",47723,26606,100550,53979,43320,84774,106637,132964,(D),(D),(D),149125,156178,30942,12242,38258,(D),(D)
 "27027","Clay, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",156351,158056,161101,161080,166550,167256,168380,185216,194963,217095,228150,247421,267681,285875,289194,292911,314481,325237
 "27027","Clay, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),48201,52164,58375,(D),(D),(D),(D),(D),(D),(D),(D),107034,126100,132097,(D),(D),(D)
 "27027","Clay, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",80582,83622,83741,98391,87944,94954,100905,128602,161313,159823,151057,162810,151706,169753,194602,172997,174654,170414
 "27027","Clay, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",184713,168751,264406,230719,210549,275827,305347,322735,(D),(D),(D),380841,370741,262992,275775,285115,(D),(D)
 "27027","Clay, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",622133,664760,681006,717447,763267,841105,880987,944550,(D),(D),(D),1089448,1151895,1220179,1262140,1308880,(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",164163,189300,169210,191245,188137,197029,196087,192478,188154,231585,252592,241305,269142,287039,289045,304199,303171,311877
 "27029","Clearwater, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",127675,152226,135218,154370,151302,160376,159411,156684,151424,193798,214835,208383,236544,253979,255529,269093,266821,274587
 "27029","Clearwater, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4187,6756,7114,6757,8897,10128,7970,8789,3499,18261,18459,12428,22065,31643,27211,33179,29627,37708
 "27029","Clearwater, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,99,49,105,162,159,247,220,0,0,0,0,0,0,0
 "27029","Clearwater, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",934,908,1141,1295,1164,1164,1228,1206,1209,1276,1413,1338,1310,1530,1541,1687,1607,1668
 "27029","Clearwater, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",30915,28717,21768,11903,12206,12436,12654,15295,14314,18092,26747,27935,31704,25289,31113,33711,29247,22813
 "27029","Clearwater, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",19054,31133,29799,46150,41472,39555,34933,25489,21100,38205,49774,45421,47111,52147,40595,39255,42127,45429
 "27029","Clearwater, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",17315,29047,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45621,50006,37396,35756,38775,42251
 "27029","Clearwater, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1740,2086,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1489,2142,3199,3499,3352,3178
 "27029","Clearwater, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2963,3205,3374,4134,4613,(D),(D),8717,8079
 "27029","Clearwater, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9930,10329,10758,10769,9740,9465,8346,8252,8672,9283,8575,7203,7514,7561,8711,9649,9717,9868
 "27029","Clearwater, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6791,(D),7914,8627,8699,8381,(D),9761,9832,(D),(D),(D),(D),(D),23448,25387,(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28439,33110,32719,31759,33208,45434,51016,46561,49105,50431,52012,50306,50114,52420,54722,56977,58819,62744
 "27029","Clearwater, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8033,9287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20405,23823,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),20418,20623,18684,(D),(D),(D),(D),(D),(D),(D),(D),25483,24336,24947,(D)
 "27029","Clearwater, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2386,2537,3078,2806,3015,2008,2333,2572,2445,2313,2576,2464,4387,4062,4411,3116,3435,4123
 "27029","Clearwater, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10205,15527,4589,(D),(D),(D),13131,15665,14608,16717,16853,17251,18102,(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1113,(D),(D),(D),2181
 "27029","Clearwater, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5763,6122,5864,5956,5673,5706,7467,12051,14974,15803,15358,20190,23406,25164,24511,25329,24808,23960
 "27029","Clearwater, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",21,22,30,218,218,291,51,115,51,60,63,96,(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",5742,6100,5834,5738,5455,5415,7416,11936,14923,15743,15295,20094,(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2001,2028,2097,2520,2466,2520,2459,2493,2438,2607,2943,3103,3636,3976,4401,4697,4794,5172
 "27029","Clearwater, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),213,(D),200,196,(D),163,(D),247,266,281,192,278,649,791,726,696,693
 "27029","Clearwater, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),1815,(D),2320,2270,(D),2296,(D),2191,2341,2662,2911,3358,3328,3610,3971,4098,4480
 "27029","Clearwater, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4511,4759,4423,(D),(D),(D),3913,4199,4545,4634,(D),4493,5213,5807,6716,6905,6816,6748
 "27029","Clearwater, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",36488,37074,33992,36874,36835,36653,36676,35794,36730,37787,37757,32921,32599,33060,33516,35105,36350,37290
 "27029","Clearwater, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4187,6756,7114,6757,8996,10177,8075,8951,3659,18508,18679,12428,22065,31643,27211,33179,29627,37708
 "27029","Clearwater, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12246,11781,10577,11648,12175,(D),(D),18435,17947
 "27029","Clearwater, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",7724,(D),9055,9922,9863,9545,(D),10967,11041,(D),(D),(D),(D),(D),24989,27074,(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54157,66606,58681,64810,62675,62167,55662,49735,39073,74806,95200,85784,100880,109079,98919,106145,101001,105949
 "27029","Clearwater, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",73518,85620,76537,89561,88627,98208,103749,106949,112351,118993,119636,122599,135663,144900,156610,162948,165820,168637
 "27031","Cook, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",168430,205749,217905,248839,256760,274780,280793,286259,286525,312711,316347,301209,325623,319100,326840,302196,278936,290595
 "27031","Cook, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",128893,164002,176463,204183,205657,221331,227146,231276,229794,255225,258732,243936,268418,261874,266179,241115,216436,225111
 "27031","Cook, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),3526,(D),1626,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27031","Cook, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2215,32037,(D),(D),55984,65242,68128,70297,61698,77411,74789,59392,78530,(D),68407,35496,2275,2682
 "27031","Cook, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",14363,15260,16810,18948,20395,18400,16548,14905,19578,18729,17157,17651,17509,16105,16809,17248,16799,17636
 "27031","Cook, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),3292,(D),4350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3872,3202,3264,2962,3096,3203
 "27031","Cook, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",135,184,473,(D),(D),(D),(D),(D),(D),1507,1606,(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",308,285,(D),(D),(D),(D),(D),(D),(D),1026,(D),(D),(D),(D),1190,4561,4504,4443
 "27031","Cook, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10701,10751,11870,12265,12205,12831,12923,13371,14260,17309,17267,16410,16374,15915,16172,16105,16552,16948
 "27031","Cook, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),4600,3164,2228,(D),(D),(D),(D),(D),(D),(D),(D),(D),1202,(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",1502,1621,1713,2343,2732,2936,3476,4102,4425,4699,4186,3864,3639,3544,3539,3528,3313,3194
 "27031","Cook, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",31363,35071,35843,36793,41842,50630,49749,51027,54689,56029,58233,57619,58176,61262,63251,66773,69306,72768
 "27031","Cook, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3998,5215,5378,(D),(D),(D),(D),(D),(D),4130,(D),(D),3921,4148,4211,4473,4523,4676
 "27031","Cook, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",27364,29856,30465,(D),(D),(D),(D),(D),(D),51900,(D),(D),54255,57114,59040,62300,64783,68092
 "27031","Cook, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14425,14862,4888,16665,16653,16988,19687,22093,20985,23910,25262,25590,26702,26805,26980,26316,27662,28752
 "27031","Cook, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3209,3364,3267,3255,3345,3372,3203,3458,3144,3530,4047,3882,3740,3844,3930,3412,3346,3385
 "27031","Cook, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10211,10444,238,11711,11328,11118,13131,15665,14608,16717,16853,17251,18102,17882,17874,17988,19239,20108
 "27031","Cook, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1005,1054,1383,1699,1980,2498,3353,2970,3234,3663,4362,4457,4860,5079,5176,4915,5077,5259
 "27031","Cook, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2677,2902,3269,3656,3904,3943,4112,4541,5274,6059,6868,7024,7134,7219,7647,7440,8357,8401
 "27031","Cook, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",186,262,361,402,450,452,501,641,1009,1237,1213,1337,1272,1101,1152,1528,1862,2070
 "27031","Cook, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2491,2640,2908,3254,3454,3491,3611,3900,4266,4822,5655,5687,5863,6118,6495,5912,6495,6331
 "27031","Cook, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",38462,38117,37042,38040,37181,36205,37919,37416,34786,36419,39795,41578,45345,43790,46592,48240,51778,54014
 "27031","Cook, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5369,5148,5192,(D),(D),(D),(D),(D),6327,6969,7068,6478,6640,6386,6796,6890,7479,7474
 "27031","Cook, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",33093,32969,31849,(D),(D),(D),(D),(D),28459,29450,32727,35100,38705,37404,39796,41350,44299,46540
 "27031","Cook, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4983,5769,5247,5216,5240,5447,5048,4549,4389,4440,4216,4360,4570,5013,5464,5598,5600,6139
 "27031","Cook, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",39537,41747,41442,44656,51103,53449,53646,54983,56731,57486,57615,57274,57205,57225,60661,61081,62500,65484
 "27031","Cook, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),3526,(D),1626,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",11009,11036,(D),(D),(D),(D),(D),(D),(D),18336,(D),(D),(D),(D),17362,20666,21056,21391
 "27031","Cook, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),36637,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),6228,(D),8451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),17987,21104,25929,28100,25218,22287,20881,25086,(D),22155,23771,24131,22293,(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),146015,155359,178254,177557,196112,204860,210396,204708,(D),236577,220165,244288,239581,(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",329936,385687,364031,430133,426965,464293,495105,524621,521299,538852,600415,609627,670680,643381,624098,546710,652274,712254
 "27033","Cottonwood, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",290557,343325,320434,384372,379325,416367,445868,474092,468814,484830,547157,555624,614548,588852,567994,488543,591903,649628
 "27033","Cottonwood, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",65561,100646,(D),(D),(D),76466,93554,113289,107943,99063,150774,159036,201942,157463,133008,50853,94477,136223
 "27033","Cottonwood, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",335,349,220,167,152,64,26,39,22,21,0,0,1795,2726,857,2696,2519,3096
 "27033","Cottonwood, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",162,93,283,303,419,1647,2676,7537,3243,15393,17748,18211,19262,18737,17591,33964,66443,53798
 "27033","Cottonwood, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",12660,11948,12850,13647,13294,14552,15019,12152,12899,16230,18694,21579,20677,21589,22794,22369,21410,22726
 "27033","Cottonwood, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",50113,57120,71834,77344,79823,93589,96986,109648,116875,119374,118884,99312,93900,93184,99825,85232,97649,109218
 "27033","Cottonwood, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58167,59565,69699,63160,64515,65220
 "27033","Cottonwood, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35733,33620,30126,22072,33134,43998
 "27033","Cottonwood, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",15777,15303,19095,24239,24162,30635,29100,27580,25838,27534,27450,42789,53514,66308,53529,48069,54318,56395
 "27033","Cottonwood, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24566,24313,24785,22353,22222,21769,20005,19082,20296,21338,20690,21288,23582,23851,23878,24296,25234,25864
 "27033","Cottonwood, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13791,(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",5595,5927,6495,10434,8134,11442,11054,15892,8014,7550,6722,7140,7260,6731,7292,7342,7354,7007
 "27033","Cottonwood, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",50165,57225,58462,59768,66474,84976,93660,81688,87780,88863,94350,93505,94638,97519,100558,105060,109656,118373
 "27033","Cottonwood, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",17087,19911,17914,17113,19722,18075,16498,13300,13424,13072,13378,11814,12394,12751,14226,(D),17693,20239
 "27033","Cottonwood, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",33078,37313,40548,42656,46751,66901,77162,68388,74357,75790,80972,81691,82243,84768,86332,(D),91963,98134
 "27033","Cottonwood, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),4532,16213,17024,17161,20129,22583,(D),(D),23689,(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3177,3381,3325,3230,3402,3150,3517,3904,3614,3463,3596,(D),4019,(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),0,11714,11328,11118,13131,15665,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1208,1269,2294,2893,3481,3013,(D),(D),(D),3317,(D),3615,5257,6315,7384,7678
 "27033","Cottonwood, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",24579,27109,28763,29875,29719,(D),(D),(D),35550,36567,37176,37040,39048,41105,44069,45180,44350,45122
 "27033","Cottonwood, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),2039,2091,1610,(D),(D),(D),(D),(D),(D),3122,(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),26724,27784,28109,(D),(D),(D),(D),(D),(D),33918,(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4054,4481,4481,4616,4957,5204,5557,6042,5672,5915,5866,6600,7236,8059,9138,8474,8211,8605
 "27033","Cottonwood, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",663,720,693,722,824,1013,972,1041,842,862,930,822,1187,2404,3331,2209,2181,2310
 "27033","Cottonwood, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3391,3761,3788,3893,4134,4190,4586,5001,4830,5053,4936,5777,6049,5655,5807,6265,6030,6295
 "27033","Cottonwood, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10321,11185,10593,10834,11304,11408,10768,10067,10446,11514,11324,11477,11650,11707,12345,12414,13086,14120
 "27033","Cottonwood, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",39379,42362,43597,45760,47640,47926,49237,50529,52486,54021,53258,54003,56132,54529,56104,58167,60371,62626
 "27033","Cottonwood, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",65896,100995,(D),(D),(D),76531,93580,113328,107965,99084,150774,159036,203736,160189,133865,53549,96997,139319
 "27033","Cottonwood, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",40343,39616,43880,46592,46384,52405,49105,46663,46133,48872,48140,64077,77096,90159,77407,72365,79552,82260
 "27033","Cottonwood, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31539,(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",55708,63046,78328,87778,87957,105030,108040,125540,124889,126924,125605,106452,101160,99915,107117,92573,105003,116225
 "27033","Cottonwood, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",128669,170063,(D),(D),(D),184672,205586,235128,237739,234688,288352,279928,318313,274962,256484,161150,216055,271263
 "27033","Cottonwood, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",161888,173262,(D),(D),(D),231695,240283,238965,231075,250143,258806,275696,296235,313889,311510,327393,375848,378365
 "27035","Crow Wing, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",1686029,1773146,1830492,1972521,2090978,2124153,2152249,2162833,2181628,2312396,2330246,2371655,2409261,2686034,2668509,2716101,2727334,2857627
 "27035","Crow Wing, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",1447751,1523955,1572448,1708328,1815365,1835640,1853094,1877540,1879836,1998210,2010580,2038891,2060007,2333131,2304949,2369042,2419503,2535482
 "27035","Crow Wing, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4085,6122,2705,3998,4609,3615,4400,2011,29574,42128,40891,6883,9088,9595,8609,11886,12149,13903
 "27035","Crow Wing, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",376,506,562,1088,808,996,597,650,384,1589,45,59,174,1096,235,1030,1067,1195
 "27035","Crow Wing, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",9474,10781,11395,11779,12388,13031,13410,14486,15693,15151,15698,14181,14325,15222,15263,15688,14806,15326
 "27035","Crow Wing, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",129471,144693,161333,196902,219284,198264,188584,180429,138528,140429,134686,155192,158315,173607,185284,194261,204973,204767
