GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22029","Concordia, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",54973,35431,55155,55967,60933,79587,96495,86504,67083,75899,90058,116762,127101,92974,27990,58490,76744,86142
 "22029","Concordia, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",57183,70502,73650,72589,79916,79468,81048,88858,91785,99840,102816,109551,111088,102344,103452,106877,108402,114043
 "22029","Concordia, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",34002,33432,35480,53429,49961,49717,50600,62686,65015,69253,75315,59845,72768,74762,68724,71784,62328,72012
 "22029","Concordia, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31074,40912,(D),52335,(D),(D),(D),47266,(D),117739,(D),(D),34339,21807,21122,21339,22523,23705
 "22029","Concordia, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",93026,84853,92151,110883,134865,141362,145556,138740,159103,196332,209346,171251,163968,118450,53757,84387,102390,114877
 "22029","Concordia, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",194416,216032,227082,270394,295447,288912,249619,297933,341394,363303,367574,366783,373595,372925,372527,379895,376308,399624
 "22031","De Soto, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",885005,791089,933377,1041437,1202019,1334184,1365758,1671406,2103881,3559003,4377791,3424824,2968852,2804441,1899274,1798008,2631518,3142387
 "22031","De Soto, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",826550,729046,866081,969949,1126183,1254475,1289972,1595642,2008960,3436832,4241692,3290602,2840622,2685279,1778055,1675098,2508427,3014634
 "22031","De Soto, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",9601,6968,8619,14604,12781,16554,13313,7288,6711,5411,5785,(D),6524,7798,8841,6794,6204,6872
 "22031","De Soto, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",326881,244779,351419,434231,586995,656359,758088,995524,1366889,2729646,3473555,2549496,2117380,1959176,1018302,967505,1835835,2333335
 "22031","De Soto, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",206614,172579,188924,185994,189839,207471,170099,217497,186608,213991,214124,200057,155428,159494,199330,(D),132459,108937
 "22031","De Soto, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",29331,31380,32728,34040,35683,34778,32079,36352,36953,37506,78306,71597,71575,(D),(D),(D),(D),30870
 "22031","De Soto, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",104194,115519,117078,122760,108982,126535,141418,127029,174195,186050,196749,(D),219084,(D),(D),(D),(D),208849
 "22031","De Soto, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1430
 "22031","De Soto, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),206692,217971,203550,196704,207419
 "22031","De Soto, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4725,4016,3675,3460,3679,4201,4635,4557,4495,4419,4976,5324,6064,8327,9619,10279,9737,9829
 "22031","De Soto, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24863,27967,31698,37760,44363,61299,70496,65157,52296,53866,53659,52630,54613,55138,55437,59017,60097,63046
 "22031","De Soto, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3981,3905,4409,5091,5998,7750,9257,10588,9433,17695,23382,26331,25838,28778,29276,28145,26132,31011
 "22031","De Soto, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),2787,2674,3021,3460,3199,3119,3410,3584,3531,2922,2903,3134,3381,3619,3683,3775,3611
 "22031","De Soto, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",68110,68165,70045,73007,73306,73615,22583,53495,90276,98741,105386,106079,99225,103252,104074,108485,111047,119204
 "22031","De Soto, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11844,13117,12602,12754,12168,12103,12885,13480,13050,12160,15332,15420,12200,15626,18239,21226,21193,23860
 "22031","De Soto, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",56266,55048,57443,60253,61139,61512,9698,40015,77226,86581,90054,90659,87025,87626,85835,87259,89854,95344
 "22031","De Soto, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),14669,17012,15591,17730,17387,19831,24054,22623,28263,27764,26833,24896,24804,25406,24664,27615,27265
 "22031","De Soto, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4472,5375,5001,(D),(D),(D),(D),(D),9637,11996,11140,10735,8954,9079,9449,8554,8912,(D)
 "22031","De Soto, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5386,5428,5577,6864,6644,6182,5620,5574,6959,(D)
 "22031","De Soto, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5386,(D),(D),6867,8975,(D),9711,8812,7601,10839,11047,9233,9298,9542,10337,10536,11744,11482
 "22031","De Soto, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",16436,19338,20911,22643,25480,26827,26466,29561,32790,31583,31327,30674,30870,32215,31460,(D),37602,38431
 "22031","De Soto, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4063,4549,4441,4745,4646,4396,4357,5483,6707,8458,9780,12207,12158,12439,14299,14833,15614,15835
 "22031","De Soto, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),326,383,582,1498,1745,2295,2520,2630,2151,2127,2019,2085
 "22031","De Soto, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),4031,5100,6125,6960,8035,9911,9639,9808,12148,12705,13596,13750
 "22031","De Soto, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11203,12423,12448,13003,13240,14102,14230,15648,15400,17672,13976,13967,13833,15446,15956,16010,16586,17541
 "22031","De Soto, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",58455,62044,67296,71489,75836,79710,75786,75764,94921,122171,136098,134222,128230,119162,121219,122910,123091,127754
 "22031","De Soto, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",336482,251748,360038,448836,599776,672913,771401,1002812,1373600,2735057,3479340,(D),2123904,1966974,1027143,974299,1842039,2340206
 "22031","De Soto, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29587,31983,35373,41219,48042,65500,75131,69713,56791,58285,58635,57954,60677,63465,65056,69296,69834,72874
 "22031","De Soto, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",210595,176485,193333,191084,195837,215222,179356,228085,196041,231686,237506,226388,181266,188272,228607,(D),158591,139948
 "22031","De Soto, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),118306,119752,125781,112442,129734,144536,130439,177778,189581,199671,(D),222218,(D),(D),(D),(D),212460
 "22031","De Soto, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",470006,398647,509844,605635,744441,834226,944898,1166193,1584747,2958612,3754396,2813597,2414563,2242007,1289578,1206484,2067763,2579925
 "22031","De Soto, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",356544,330399,356237,364314,381742,420248,345074,429449,424213,478220,487296,477005,426058,443273,488477,468614,440664,434709
 "22033","East Baton Rouge, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",16235130,16917775,18599180,20715615,24425109,25878398,25628259,25411361,26110475,26529508,30067267,31159582,31422169,33287982,32484812,31925305,32709975,36000455
 "22033","East Baton Rouge, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",13792141,14290353,15832777,17682126,21191591,22465344,22434109,22096046,22311982,22647603,26179861,27335938,27624029,29424961,28481204,27881811,28625785,31796496
 "22033","East Baton Rouge, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11178,9149,9814,7995,6758,9598,5579,3725,1140,3132,2900,2197,4318,4442,5935,2175,3468,3196
 "22033","East Baton Rouge, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",393063,252126,303184,239234,240976,214447,246145,221901,149496,161758,161116,149696,123203,81574,56980,46908,63322,74668
 "22033","East Baton Rouge, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",145475,212520,226169,218990,209043,215911,219672,235295,221212,238898,244406,227774,284049,278067,257466,270045,282886,279022
 "22033","East Baton Rouge, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",1286715,1325566,1424517,1440591,1679644,2010719,2295444,2387653,2603499,2128405,2005840,2225698,2469362,2685544,2671019,2877269,2925163,3203282
 "22033","East Baton Rouge, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2627945,2644000,3564879,4863585,7207898,7139134,6927316,5444548,4851122,5425522,8628702,8832372,7822473,8828521,6979223,5900672,6250315,8073951
 "22033","East Baton Rouge, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",244162,238209,(D),(D),(D),305096,371767,382058,375209,359271,399815,465699,500446,448904,481793,443888,465634,471078
 "22033","East Baton Rouge, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2383783,2405791,(D),(D),(D),6834038,6555548,5062490,4475913,5066251,8228887,8366673,7322027,8379617,6497429,5456784,5784681,7602873
 "22033","East Baton Rouge, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",899499,918871,998231,1124029,1239893,1355968,1443476,1469540,1425445,1486458,1542985,1656393,1743193,1774320,1799113,1853300,1914140,1955764
 "22033","East Baton Rouge, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1168513,1206611,1269537,1383548,1538794,1775322,1787617,1716207,1683409,1669383,1659205,1731271,1763016,1759690,1888318,2005829,2066171,2057566
 "22033","East Baton Rouge, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",383753,419496,360077,376418,408506,453784,478329,566115,448918,454721,502743,529120,635911,677551,678916,661688,637854,674558
 "22033","East Baton Rouge, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",496097,581031,654434,723972,891040,891080,812903,774320,751389,694626,736016,711307,1177669,1266855,1230043,955274,907021,1110028
 "22033","East Baton Rouge, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",2242530,2350672,2456034,2573298,2756937,2768179,2112864,2452057,3188038,3244375,3554840,3782236,3753678,3908107,4277492,4514971,4623734,4957690
 "22033","East Baton Rouge, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",825109,916303,965953,1033601,1140449,1198208,1314328,1207784,1192991,1165052,1260130,1370976,1261743,1462126,1663175,1850402,1913758,2171763
 "22033","East Baton Rouge, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1417421,1434369,1490081,1539698,1616487,1569971,798536,1244273,1995047,2079323,2294710,2411260,2491935,2445981,2614317,2664569,2709976,2785927
 "22033","East Baton Rouge, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1890145,2016547,2060089,2040584,2110342,2460601,2774487,3299596,3245148,3283005,3248599,3429724,3623639,3704884,3945796,3965291,4043299,4375932
 "22033","East Baton Rouge, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1204852,1302462,1291338,1235232,1278542,1490790,1783312,2061167,1965268,1984335,1992521,2072166,2173754,2302949,2474893,2461393,2472452,2630747
 "22033","East Baton Rouge, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",246467,246678,248603,276882,263279,285361,301845,453042,420882,434106,431805,524479,610051,499286,508694,524448,519756,525815
 "22033","East Baton Rouge, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",438826,467408,520148,528469,568521,684449,689331,785387,858998,864564,824272,833080,839834,902649,962209,979450,1051091,1219370
 "22033","East Baton Rouge, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1221357,1278567,1385166,1531697,1647985,1820066,1923792,2120707,2319178,2436000,2484065,2568724,2677531,2805233,2953534,3014968,3104696,3202444
 "22033","East Baton Rouge, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",68724,75744,84472,96654,98746,107100,122624,139723,162720,184240,187537,193826,195765,206298,219736,225578,215885,219385
 "22033","East Baton Rouge, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1152632,1202823,1300694,1435044,1549239,1712966,1801169,1980983,2156458,2251759,2296527,2374898,2481766,2598935,2733798,2789390,2888811,2983059
 "22033","East Baton Rouge, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",596600,612018,646747,665784,736836,786600,813508,820647,834971,835446,818292,884561,931070,1025877,1080377,1124270,1125909,1127306
 "22033","East Baton Rouge, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",167697,165662,174693,175002,191284,189893,187864,196277,196641,196302,204522,246653,263461,269943,277602,285725,281541,284625
 "22033","East Baton Rouge, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",428902,446355,472053,490783,545552,596707,625644,624370,638330,639144,613770,637908,667608,755934,802775,838545,844368,842681
 "22033","East Baton Rouge, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",429269,463180,473898,492401,516940,563934,592977,583734,589018,585875,590154,604865,614915,624297,656992,689152,677808,701089
 "22033","East Baton Rouge, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2442990,2627421,2766403,3033489,3233518,3413054,3194150,3315315,3798493,3881904,3887405,3823645,3798140,3863022,4003608,4043495,4084190,4203959
 "22033","East Baton Rouge, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",404242,261275,312999,247229,247735,224045,251724,225626,150636,164889,164016,151893,127522,86016,62915,49083,66789,77864
 "22033","East Baton Rouge, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2068012,2125482,2267769,2507577,2778687,3131290,3231093,3185747,3108854,3155841,3202190,3387664,3506209,3534009,3687431,3859129,3980311,4013329
 "22033","East Baton Rouge, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",529228,632015,586246,595408,617548,669695,698001,801410,670129,693620,747148,756894,919961,955618,936382,931732,920740,953580
 "22033","East Baton Rouge, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",3124042,3225031,4219313,5587556,8098937,8030214,7740219,6218868,5602511,6120148,9364718,9543680,9000142,10095376,8209266,6855946,7157336,9183979
 "22033","East Baton Rouge, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4318901,4230841,5302394,6551405,9135276,9373899,9474484,8057827,7605257,7718816,10798557,11209963,10419357,11600081,9713157,8827024,9242268,11355097
 "22033","East Baton Rouge, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",9473239,10059513,10530383,11130722,12056315,13091445,12959625,14038219,14706725,14928787,15381304,16125975,17204672,17824880,18768047,19054787,19383518,20441400
 "22035","East Carroll, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",114054,110156,146801,146902,136176,146635,155074,141584,166866,178206,205872,251998,261137,231277,173523,196756,206395,192152
 "22035","East Carroll, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",83260,78724,113892,111816,99861,106902,117240,104192,124376,137331,164952,217579,220682,191285,137899,161697,170453,155503
 "22035","East Carroll, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",19500,10583,43473,37302,20650,(D),47567,23425,(D),37044,59168,105952,102067,71861,16090,37670,45292,24004
 "22035","East Carroll, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,121,672,314,0,0,180,0,0,0,0,0,0,0,0
 "22035","East Carroll, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",125,140,137,144,142,145,138,(D),160,236,223,179,195,190,199,217,195,117
 "22035","East Carroll, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",2047,2176,1081,964,770,482,453,3091,1170,1125,(D),285,345,1137,415,440,(D),360
 "22035","East Carroll, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3702,4322,5312,7797,8207,8678,8701,5590,5458,7009,(D),10659,14383,15772,15526,13758,(D),15244
 "22035","East Carroll, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2375,2651,2751
 "22035","East Carroll, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11383,(D),12493
 "22035","East Carroll, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",15474,13513,15986,16662,17968,19500,19715,20256,20535,23805,26665,26159,28384,26813,26289,26756,26006,26766
 "22035","East Carroll, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5798,6263,6512,6801,7002,7850,8411,9296,8832,11412,13464,16525,14393,12682,11506,11528,11490,11658
 "22035","East Carroll, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",1016,833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19293,23195,21830,22635,24050,25974,9046,17717,31720,32387,31972,34353,36017,36675,38211,39168,39467,42764
 "22035","East Carroll, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3635,5325,4913,5181,4279,4428,4779,4890,5059,5304,5656,5973,5264,5800,6064,7045,6859,7866
 "22035","East Carroll, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15658,17870,16917,17454,19771,21546,4267,12827,26661,27082,26316,28380,30754,30875,32147,32124,32607,34898
 "22035","East Carroll, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4720,(D),(D),(D),(D),4426,4668,5628,5387,5702,5968,6617,7835,7767,10662,12024,12989,13010
 "22035","East Carroll, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),907,725,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1492
 "22035","East Carroll, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3329,3566,3510,3513,3828,3661,4032,4967,4776,4786,4834,5521,5999,5507,4964,5039,5326,(D)
 "22035","East Carroll, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4422,5167,6732,6395,6780,6712,(D),8824,9614,9314,8768,8670,8581,8905,9214,(D),8964,9140
 "22035","East Carroll, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),1933,1781,1941,2069,2643,2224,1794,1559,(D),1569,(D),2195,2409,2636,2584,2750,2608
 "22035","East Carroll, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),206,196,(D),(D),(D),(D),226,(D),(D),292,343,401
 "22035","East Carroll, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),2018,1598,(D),(D),(D),(D),1969,(D),(D),2292,2407,2207
 "22035","East Carroll, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3097,(D),3357,3521,3403,3475,3861,3820,3721,(D),(D),(D),3213,(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",30794,31431,32908,35086,36315,39733,37834,37393,42490,40875,40920,34419,40455,39993,35624,35059,35942,36648
 "22035","East Carroll, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",19500,10583,43473,37302,20771,(D),47881,23425,(D),37224,59168,105952,102067,71861,16090,37670,45292,24004
 "22035","East Carroll, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21272,19776,22498,23463,24970,27349,28127,29552,29368,35217,40128,42683,42777,39495,37796,38285,37496,38424
 "22035","East Carroll, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",4718,5155,(D),(D),(D),(D),(D),(D),(D),(D),10567,(D),(D),(D),(D),(D),14195,(D)
 "22035","East Carroll, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",25249,17082,49865,46063,29748,(D),57035,32106,(D),45358,70658,116896,116795,88770,32031,51868,58982,39607
 "22035","East Carroll, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",58010,61643,64027,65753,70113,(D),60205,72086,(D),91974,94294,100684,103887,102514,105868,109828,111471,115896
 "22037","East Feliciana, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",262162,291230,309845,329739,353319,378829,364300,382137,428260,413894,405249,419875,427389,438526,443666,442950,471142,504305
 "22037","East Feliciana, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",136781,154212,160360,174638,186431,208210,203665,219599,245008,238554,232058,249397,248166,256953,258117,255880,271828,287293
 "22037","East Feliciana, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",8690,10135,6953,8352,7204,9396,7408,2767,4052,4145,4581,4137,7285,9013,8103,4413,4496,3627
 "22037","East Feliciana, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2557,1856,1793,1947,2183,2335,3319,5672,6632,5717,7069,15763,16077,16857,12785,9965,16148,15365
 "22037","East Feliciana, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",402,416,423,432,487,745,635,(D),(D),(D),(D),614,626,691,655,828,995,1051
 "22037","East Feliciana, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",9581,9923,9371,13017,10826,12235,21135,22670,30786,19764,17468,18551,12675,12526,11544,12689,14075,15385
 "22037","East Feliciana, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",15241,20260,26984,29894,37635,36347,38657,30703,26211,27241,30720,29525,32307,32090,28541,24353,29122,33141
 "22037","East Feliciana, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),14128,16657,17129,(D),(D),(D),(D),(D),(D),(D),(D),21402,23269,20712,18014,20229,21946
 "22037","East Feliciana, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),6132,10328,12765,(D),(D),(D),(D),(D),(D),(D),(D),10905,8821,7829,6339,8893,11195
 "22037","East Feliciana, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),3029,(D),(D),(D),5498,8069,(D),(D),(D),(D),(D),(D),(D),(D),8958,9712,9918
 "22037","East Feliciana, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14638,16208,16743,18742,19455,22307,24176,21121,20819,22320,22366,21932,19191,19079,20804,22423,23289,25114
 "22037","East Feliciana, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4816,(D),5598,6483,7914,9963,19320,22672,18202,25691,18893,20206,18704,19784,21372,21016,17061,17925
 "22037","East Feliciana, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),1579,1794,2136,1544,1218,992,1303,1385,1668,1728,(D),2346,(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",41581,44416,43789,43765,45226,55503,24290,41520,63208,63699,65961,68715,68014,67749,71276,74393,77366,82424
 "22037","East Feliciana, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9908,11296,11409,12098,12602,12495,13334,13368,14097,13150,13281,13642,11762,12894,13800,15959,17329,18210
 "22037","East Feliciana, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31673,33120,32380,31667,32624,43008,10955,28152,49111,50549,52680,55073,56252,54855,57475,58434,60037,64214
 "22037","East Feliciana, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),9685,9475,9107,9135,9559,9702,11999,11482,12474,13354,15056,(D),18703,20062,19614,19724,18895
 "22037","East Feliciana, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3875,4557,4403,3826,3809,4145,4162,5097,4232,4542,4947,5201,(D),6131,7181,7074,6853,(D)
 "22037","East Feliciana, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3329,3566,3510,3513,3828,3680,4033,4969,4776,4786,4834,5521,5999,5507,4964,5039,5326,(D)
 "22037","East Feliciana, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),1562,1562,1768,1497,1734,1507,1933,2474,3145,3573,4334,4354,7065,7917,7501,7545,6704
 "22037","East Feliciana, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",13388,17418,20367,22029,24107,25340,26932,31004,35439,31849,28174,32135,34358,35405,36298,39016,41482,44026
 "22037","East Feliciana, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3216,3870,3591,3622
