GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20029","Cloud, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28649,32406,32826,32328,32719,40017,44876,46844,49263,49766,53387,58671,55067,58971,59578,63505,64837,69102
 "20029","Cloud, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6891,8674,8353,7385,8334,7689,7885,8618,8183,7311,8506,9265,8205,8536,9261,10018,9941,9862
 "20029","Cloud, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",21757,23732,24473,24943,24386,32327,36991,38225,41080,42454,44882,49405,46863,50434,50317,53487,54895,59239
 "20029","Cloud, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),6374,6430,6363,6676,7339,8075,8439,8525,8979,9551,9907,10249,10652,(D),(D),14214,(D)
 "20029","Cloud, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),3229,3457,3522,3602,3960,4484,4577,4420,4334,4880,4913,5072,5029,5272,6551,4951,5237
 "20029","Cloud, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),1160,1200,1178,1387,1674,1689,2080,2185,2381,2293,2369,2590,3139,(D),(D),(D),(D)
 "20029","Cloud, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),1985,1773,1664,1688,1704,1902,1783,1921,2264,2378,2626,2586,2484,(D),(D),(D),(D)
 "20029","Cloud, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",21291,(D),21889,24129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28297,28477,29300,30002
 "20029","Cloud, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20029","Cloud, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20029","Cloud, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6025,6070,(D),(D),8757,10726,10548,10395,10027,9761,9344,10156,9168,9922,11354,11510,12419,12448
 "20029","Cloud, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",158,163,(D),(D),250,260,338,326,502,451,456,528,453,571,490,405,308,333
 "20029","Cloud, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5867,5907,(D),(D),8506,10466,10211,10069,9525,9311,8887,9627,8715,9351,10864,11105,12111,12115
 "20029","Cloud, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7545,8233,8363,9089,9208,9081,9224,7963,8232,8948,8705,8995,8174,9078,8922,8707,(D),8941
 "20029","Cloud, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",32068,33069,33909,34892,35718,37302,40185,42407,42744,41626,41386,42610,45024,45066,43301,42293,42902,44418
 "20029","Cloud, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),35339,(D),(D),28846,49575,32719,47474,34467,19454,18292,43965,9664
 "20029","Cloud, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",38206,37749,37949,39343,42651,44161,43017,44676,45163,48890,47863,50654,52618,51957,55118,56256,57431,58847
 "20029","Cloud, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20029","Cloud, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",34471,34278,31358,31632,34817,40314,43012,45801,41343,38061,36859,37672,41480,42252,37505,39527,(D),38758
 "20029","Cloud, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",49531,36966,53105,62263,54797,61175,69677,99467,73168,63979,81864,66458,81312,69416,52504,53680,71010,40946
 "20029","Cloud, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",131807,133586,142934,151146,160158,175470,187350,213032,202653,226308,230885,246681,242421,245426,249587,265702,252344,259917
 "20031","Coffey, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",485889,440817,467388,531197,508751,566410,585482,605128,689419,741461,756127,807866,843295,888244,848730,906559,924541,914633
 "20031","Coffey, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",442855,395152,418918,479174,454427,510160,525054,542640,625709,675253,692664,742292,774338,816718,777913,836796,852915,841825
 "20031","Coffey, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",12686,5007,9897,25850,16738,(D),(D),21597,(D),23836,(D),31754,(D),54206,10739,60692,32108,33774
 "20031","Coffey, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1346,1300,1451,2039,2971,4587,5423,7287,5400,6883,8941,9863,10318,9750,6087,4263,4714,5279
 "20031","Coffey, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",341271,296116,308211,355886,326406,(D),(D),371635,(D),489707,472594,514307,(D),(D),543654,580128,641524,611985
 "20031","Coffey, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",7109,7450,8131,8742,8236,9188,9509,10476,11478,21506,25280,34057,58693,44369,16223,9877,7244,7261
 "20031","Coffey, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",6998,7017,5541,6231,8194,8212,8836,10156,7482,7587,8912,9000,10491,11463,14712,12144,11176,11963
 "20031","Coffey, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",6001,6469,5158,(D),7907,6921,(D),(D),(D),(D),5645,5511,7224,6899,8179,9133,8886,8936
 "20031","Coffey, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",998,547,383,(D),287,1292,(D),(D),(D),(D),3266,3489,3267,4564,6533,3012,2290,3027
 "20031","Coffey, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9788,7056,5961,6168,(D),(D),(D),(D),(D),10810,18464,(D),(D),(D),(D),(D),(D),(D)
 "20031","Coffey, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15234,16068,16932,16343,17345,18218,18646,18757,18760,18669,19528,21223,22732,21926,22450,22215,22826,23146
 "20031","Coffey, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),4825,5665,6301,6146,7630,(D),(D),(D),15551,11565,12884,11984,12804,14527
 "20031","Coffey, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",2002,2237,2352,2685,2492,2347,3343,3196,3098,2671,2565,2752,3427,3266,(D),1907,2163,2048
 "20031","Coffey, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22934,27286,28464,26022,27058,34000,38582,39928,40183,39354,40660,43070,42012,45384,46610,50547,51099,54630
 "20031","Coffey, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7065,9389,9345,7321,8671,9087,9147,9940,9503,8814,9310,9927,10000,(D),(D),(D),(D),13898
 "20031","Coffey, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15869,17897,19119,18701,18387,24913,29435,29987,30680,30540,31350,33143,32011,(D),(D),(D),(D),40732
 "20031","Coffey, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4721,5841,11764,7487,12625,13543,8215,19786,24583,18977,33250,24624,53751,52807,61302,39911,24871,34549
 "20031","Coffey, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1661,1830,2158,2159,2179,2071,3031,5612,8995,8183,12457,11613,18276,17014,16819,11179,7596,7592
 "20031","Coffey, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,1674,1689,2080,2185,2381,2293,2369,2590,3138,4862,4099,4388,4666
 "20031","Coffey, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1820,2850,8407,4150,9060,9798,3495,12095,13403,8412,18499,10642,32886,32655,39621,24633,12887,22291
 "20031","Coffey, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),(D),5520,7049,8468,8293,7899,7876,7935,8160,8030,8032,8108,8193,(D),(D)
 "20031","Coffey, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),166,168,229,198,215,211,127,87,104,111,(D),(D),(D),(D)
 "20031","Coffey, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),5354,6881,8239,8095,7684,7665,7808,8073,7926,7921,(D),(D),(D),(D)
 "20031","Coffey, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4377,4762,4798,5129,(D),9888,8384,(D),9813,(D),4486,4926,4677,5444,6095,(D),4341,4651
 "20031","Coffey, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",410,597,997,1144,(D),919,98,(D),53,(D),0,97,48,767,(D),(D),280,271
 "20031","Coffey, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3967,4165,3801,3985,(D),8969,8286,(D),9760,(D),4486,4829,4630,4677,(D),(D),4060,4380
 "20031","Coffey, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7693,7841,7499,7510,7381,6975,7805,8175,6712,6651,7237,8257,9923,8441,9774,11112,9620,9093
 "20031","Coffey, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",43034,45665,48469,52023,54323,56250,60428,62488,63710,66208,63463,65574,68957,71526,70817,69764,71626,72808
 "20031","Coffey, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",14032,6307,11349,27889,19709,(D),(D),28883,(D),30719,(D),41617,(D),63955,16826,64955,36821,39053
 "20031","Coffey, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25022,23124,22893,22511,(D),(D),(D),(D),(D),29479,37992,(D),(D),(D),(D),(D),(D),(D)
 "20031","Coffey, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),331231,(D),(D),377781,(D),(D),(D),(D),(D),(D),556538,592113,654328,626511
 "20031","Coffey, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",9000,9253,7893,8916,10686,10560,12179,13352,10580,10258,11477,11752,13918,14729,(D),14051,13339,14012
 "20031","Coffey, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",28139,20774,25020,42862,36139,(D),(D),49515,(D),59812,(D),84674,(D),119788,47761,86976,55241,58277
 "20031","Coffey, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",414716,374378,393898,436312,418289,(D),(D),493125,(D),615440,(D),657618,(D),696930,730152,749819,797674,783548
 "20033","Comanche, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",46878,51611,67963,60953,69964,72875,80077,88879,69843,76047,71079,77872,107147,85640,79452,63313,65086,71225
 "20033","Comanche, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",38615,42505,58376,50936,59582,62167,68642,76834,58192,64354,59070,65778,94300,72497,65987,49956,51471,57604
 "20033","Comanche, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5728,6939,21687,13894,19954,18656,23318,27760,13960,17890,8262,5593,21470,7647,13660,(D),1346,(D)
 "20033","Comanche, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",10077,10912,11941,12793,14920,15053,14619,17601,11051,12206,14727,22350,32448,26230,9485,5692,6120,5499
 "20033","Comanche, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",418,513,459,458,185,325,0,761,889,1087,1434,1369,1772,1214,1500,1204,1327,1330
 "20033","Comanche, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1219,1214,1046,1116,1095,1369,1215,1234,1600,2097,2165,2023,3788,1637,1539,(D),1448,(D)
 "20033","Comanche, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2426,2629,2523,2832,2895,3402,3892,4013,3316,3119,3172,3437,3435,3129,3740,3819,3433,3768
 "20033","Comanche, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3260,3615
 "20033","Comanche, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),174,153
 "20033","Comanche, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),591,506,260,213,202,309,628,326,247,243,(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2611,2790,2987,3044,2949,2814,2763,3002,3532,(D),(D),(D),4384,4533,4767,4431,4412,4405
 "20033","Comanche, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2137,1364,1450,167,1665,(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),251,342,(D)
 "20033","Comanche, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",7540,8502,8924,8277,8234,11090,13301,12292,12675,12724,13277,14684,13837,15400,15585,16442,16208,17491
 "20033","Comanche, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2120,2679,(D),(D),(D),(D),2328,2594,2476,2260,(D),(D),(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",5420,5823,(D),(D),(D),(D),10973,9697,10199,10464,(D),(D),(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2057,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5114,5066,5373
 "20033","Comanche, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",285,328,344,(D),(D),(D),(D),(D),(D),(D),(D),(D),569,527,662,(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,1674,1689,2080,2185,2381,2293,2369,2590,3139,4866,4098,4388,4666
 "20033","Comanche, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",531,(D),(D),269,213,146,119,109,144,183,186,274,(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2449,2575,2447,2466,2437,2637,2767,3013,3075,3137,3194,3640,3830,3904,3682,3668,3676,3838
 "20033","Comanche, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1028,1059,1065,1059,1192,1089,977,1097,1129,1085,934,1157,1181,1284,1176,1011,1140,1136
 "20033","Comanche, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",163,177,195,144,158,116,0,2,1,0,0,46,65,123,(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",865,882,870,915,1034,973,977,1095,1128,1085,934,1111,1116,1161,(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1729,1891,1811,1880,1896,2160,2093,2042,2179,2480,2555,(D),2555,2595,2423,2417,2489,2618
 "20033","Comanche, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",8263,9106,9587,10018,10382,10708,11435,12045,11651,11693,12009,12095,12847,13143,13465,13358,13615,13621
 "20033","Comanche, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",15805,17851,33629,26687,34874,33708,37938,45361,25010,30097,22989,27943,53917,33877,23145,(D),7466,(D)
 "20033","Comanche, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),3578,3551,3209,3028,2965,3311,4160,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3571,2733,3222,1380,3165,(D),(D),(D)
 "20033","Comanche, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4070,3776,(D)
 "20033","Comanche, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19449,21694,37198,30635,38864,38479,43044,50608,29927,35313,28326,33403,61140,38643,28424,12069,12347,16021
 "20033","Comanche, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",19166,20811,21178,20300,20718,23688,25597,26226,28265,29041,30745,32375,33160,33854,37563,37886,39124,41583
 "20035","Cowley, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",856734,867821,877107,881019,863484,1001865,1075204,1108599,1076891,1119237,1147549,1170600,1174490,1245943,1319503,1293537,1295086,1320461
 "20035","Cowley, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",712569,713256,717213,710665,689873,819443,883338,911206,881097,927916,949685,968293,964107,1030205,1110408,1081685,1083732,1098811
 "20035","Cowley, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1363,2813,21122,29058,18183,25931,10943,15107,15011,37623,19121,22602,(D),(D),32999,(D),41452,26128
 "20035","Cowley, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3984,4341,5105,6720,8120,9431,10314,13166,10654,12160,14091,15046,16012,18093,9904,7189,8354,9042
 "20035","Cowley, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2324,1946,1740,1256,1707,1647,1682,1884,2989,2191,2611,2119,2347,1641,2571,2880,2546,2655
 "20035","Cowley, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",29405,22798,23629,23606,27654,29847,30514,29825,32965,41489,45148,46235,40254,38736,37627,35851,33521,35597
 "20035","Cowley, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",268412,261266,246849,238453,228211,305673,356347,358934,341792,348812,379569,374440,329729,384731,459568,400096,402496,414251
 "20035","Cowley, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",171734,152142,(D),(D),(D),(D),216737,(D),(D),159521,182675,188718,158175,171503,196966,211718,215085,235222
 "20035","Cowley, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",96678,109124,(D),(D),(D),(D),139610,(D),(D),189292,196894,185722,171554,213228,262601,188378,187411,179029
 "20035","Cowley, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",23001,16925,15384,16008,18178,20241,22319,26533,26892,30510,31394,33175,35465,36237,37246,38846,42676,44255
 "20035","Cowley, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",65191,66895,68286,68230,68721,72208,71381,70590,72828,77606,75636,75607,76876,77936,82015,83283,82440,83525
 "20035","Cowley, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20035","Cowley, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",16064,19710,19452,21079,20899,20337,20872,18921,16890,16288,16591,17239,18602,19199,14808,15559,15860,15743
 "20035","Cowley, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",123051,135119,135054,118370,101437,122263,139569,151289,156563,156926,168079,173042,173536,183397,188915,197569,204300,213317
 "20035","Cowley, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",50069,54184,55447,40535,25982,24509,25200,26330,26136,24293,28508,32088,33062,37322,37507,41639,42880,41505
 "20035","Cowley, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",72982,80935,79608,77835,75455,97754,114368,124959,130427,132633,139572,140954,140474,146075,151408,155930,161420,171812
 "20035","Cowley, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",48055,(D),(D),(D),(D),(D),(D),64581,54180,49677,33723,39688,43689,39218,43910,45841,48539,46284
 "20035","Cowley, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12918,(D),(D),(D),(D),(D),(D),18999,18592,15923,17460,19661,20459,19657,20258,21069,22172,21199
 "20035","Cowley, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",8898,(D),(D),(D),(D),(D),(D),7868,7459,5690,3242,3351,3698,4214,6873,6252,7507,8171
 "20035","Cowley, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",26240,28258,29059,29519,32919,37113,45279,37714,28129,28065,13020,16676,19532,15347,16780,18519,18860,16914
 "20035","Cowley, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),68715,66707,67028,69435,71014,73614,(D),(D),(D),(D),(D),84587,104877,(D),111133,(D),(D)
 "20035","Cowley, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20284,20649,(D),21817,(D),(D)
 "20035","Cowley, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64304,84228,(D),89316,(D),(D)
 "20035","Cowley, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",20388,21538,21461,22213,22162,22866,22861,23809,23675,25988,27488,30019,30986,33012,32939,33644,34285,36206
 "20035","Cowley, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2002,2202,2406,2644,2864,2543,2188,1952,1911,2038,2126,2100,2366,3313,3343,3302,2385,2534
 "20035","Cowley, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",18385,19336,19055,19569,19298,20322,20673,21856,21764,23950,25362,27919,28620,29699,29597,30342,31900,33672
 "20035","Cowley, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",22274,24089,23732,24607,21457,22208,21610,24071,23772,24334,25058,24888,24696,26414,28439,28690,29221,30485
 "20035","Cowley, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",144165,154565,159894,170354,173611,182423,191866,197393,195794,191321,197864,202307,210383,215739,209095,211852,211354,221650
 "20035","Cowley, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5348,7153,26227,35778,26304,35362,21258,28274,25666,49783,33212,37648,(D),(D),42903,(D),49806,35170
 "20035","Cowley, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",88192,83820,83670,84237,86899,92448,93699,97122,99721,108116,107030,108782,112341,114174,119261,122129,125116,127780
 "20035","Cowley, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20035","Cowley, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",284476,280976,266302,259532,249109,326010,377219,377855,358682,365100,396159,391679,348332,403930,474375,415654,418356,429994
 "20035","Cowley, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",303164,291218,296706,297838,282168,370882,408118,417032,400422,440084,457929,458322,(D),(D),540097,(D),485823,485017
 "20035","Cowley, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",409405,422038,420507,412828,407705,448561,475220,494174,480675,487832,491756,509970,(D),(D),570311,(D),597909,613794
 "20037","Crawford, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",925088,979456,966445,982795,1026847,1094707,1142880,1227099,1237311,1240716,1286117,1364675,1396437,1379311,1409398,1420353,1496037,1541295
 "20037","Crawford, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",743557,789938,768748,771636,808273,868293,903595,972317,981592,982960,1017952,1092633,1108707,1086441,1118191,1129693,1200505,1244543
 "20037","Crawford, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),10947,1737,7038,23121,20448,(D),(D),11852,(D),(D),(D),(D),(D),(D)
 "20037","Crawford, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1629,2157,2897,2962,3706,4857,5993,6005,7604,5984,6134,5675,5171,4639,3462,2613,3367,10128
 "20037","Crawford, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",4920,5285,4694,4960,5392,5564,5902,6314,6741,6425,7318,6555,(D),(D),(D),(D),(D),(D)
 "20037","Crawford, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",21833,21750,28677,27609,27831,27511,26944,31081,31580,32126,31625,39134,36766,37062,37183,42647,41731,43420
 "20037","Crawford, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",225812,236269,193755,184792,189961,214042,211722,209286,179904,175466,179806,183338,189013,186060,201652,208499,213090,223041
 "20037","Crawford, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",147996,151904,115686,108277,114713,119786,115525,100658,53510,56043,52781,57318,61405,65468,72717,78944,86355,90758
 "20037","Crawford, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",77816,84365,78069,76515,75248,94256,96197,108628,126394,119423,127025,126020,127607,120592,128935,129555,126735,132284
 "20037","Crawford, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",50694,51082,55232,61956,63891,66066,69671,67736,67206,64215,63262,(D),(D),(D),(D),(D),(D),(D)
 "20037","Crawford, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",73970,76202,77676,76782,82027,82177,90253,92269,115965,130749,132853,135677,150279,137085,125022,105299,110041,113435
 "20037","Crawford, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96273,75795,67460,75182,87490,94345
 "20037","Crawford, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",29507,29791,32656,34259,40619,42207,47054,50199,47479,47564,49808,49651,52454,49459,41639,43280,48778,49599
