GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51027","Buchanan, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",2309,3835,4482,4991,4857,4164,4468,4436,4134,3699,2787,2035,(D),(D),(D),(D),(D),(D)
 "51027","Buchanan, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",78351,80023,87003,79066,90983,130819,140273,128770,131244,122470,128882,128489,129760,133682,133628,133655,135798,143736
 "51027","Buchanan, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",29690,26042,24872,12057,19763,23925,19711,17928,18633,17007,17090,17225,18691,19403,18491,17889,18739,19366
 "51027","Buchanan, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",48661,53982,62132,67009,71220,106894,120562,110842,112610,105463,111792,111264,111069,114278,115137,115766,117059,124371
 "51027","Buchanan, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21624,(D),28120,31110,34476,38358,43537,44310,49743,59136,61411,62608,58211,56307,56947,54061,63551,71689
 "51027","Buchanan, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8941,9417,10775,11836,14040,15669,16196,16457,16898,21302,22465,21335,17831,16957,17466,17794,21234,23699
 "51027","Buchanan, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),18615,21070,21467,22935,22847,23148,24759,25300,24898,24865,21466,21547,23732
 "51027","Buchanan, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),4074,6271,6386,9910,14988,15798,16515,15080,14452,14616,14802,20769,24258
 "51027","Buchanan, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",33581,37537,38739,40040,39567,40041,44877,48122,50308,49264,48084,48688,50937,48958,48929,51655,49766,53231
 "51027","Buchanan, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),8894,11194,14149,14283,14016,15183,15976,15370,14019,13250,12850,13325
 "51027","Buchanan, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),35983,36928,36159,34981,34069,33505,34961,33587,34910,38405,36916,39906
 "51027","Buchanan, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),8302,(D),10136,(D),9461,(D),(D),(D),(D),(D),(D),9275,9039,9423,8787,8937,9119
 "51027","Buchanan, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),789,(D),(D),(D),752,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51027","Buchanan, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),7513,(D),(D),(D),8709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51027","Buchanan, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",17601,19133,18620,19425,19811,19799,19513,19349,20274,20681,19197,19439,(D),(D),18652,17972,18520,19111
 "51027","Buchanan, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",70359,70915,72754,77746,80219,82294,86666,90506,91591,94204,92303,97066,98483,99645,106283,100650,101112,101789
 "51027","Buchanan, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",252834,219243,244120,273894,317323,485279,469653,(D),475785,697185,763069,595578,474306,495148,(D),257582,427059,390450
 "51027","Buchanan, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),70195,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51027","Buchanan, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",36004,35807,41400,(D),41750,(D),52461,55190,(D),61332,64664,65802,72498,78452,84711,90517,93249,100426
 "51027","Buchanan, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",37645,46056,46149,48268,57585,50595,54286,68243,71957,63181,53167,48960,(D),(D),(D),(D),(D),(D)
 "51027","Buchanan, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",310727,287161,312189,343272,395044,558347,552394,(D),578147,798057,859021,689073,544248,559411,(D),328022,500028,466735
 "51027","Buchanan, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",252652,262366,286763,288773,308117,366061,380001,(D),381638,400775,412617,419462,422120,425518,(D),437019,449765,479318
 "51029","Buckingham, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",206871,211332,223721,240708,252055,278888,292628,297021,298503,314821,495603,621050,579239,552366,568341,559279,552485,621862
 "51029","Buckingham, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",146846,150145,160215,175113,184075,210468,220566,220444,220605,233843,415743,537402,493272,465566,475626,465410,458594,526046
 "51029","Buckingham, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),6685,7635,16243,15026,12280,10461,11998,12338,22114,23067,23621,25436,28301,24734,(D),(D),12379
 "51029","Buckingham, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",11272,11166,11508,12606,15133,19898,19168,20142,15799,16601,13064,12872,11039,11376,10920,11747,14923,14123
 "51029","Buckingham, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),161,52,86,54,0,0,0,913,184934,298224,252886,219610,226102,(D),(D),265421
 "51029","Buckingham, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",11366,13910,15817,16247,14883,16628,18125,17762,15832,17343,16757,21344,18599,18294,18868,20831,21209,18879
 "51029","Buckingham, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",10245,10705,10979,10937,11692,12131,11433,11214,9865,9839,9877,10763,13108,12017,14087,14876,15665,16915
 "51029","Buckingham, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11526,10787,12733,13603,14369,15629
 "51029","Buckingham, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1582,1231,1354,1273,1295,1286
 "51029","Buckingham, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),2490,2343,2348,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51029","Buckingham, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15503,17005,18477,19660,20114,20559,19733,18610,19000,20394,19429,19483,20276,20351,20342,19880,19796,20724
 "51029","Buckingham, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4358,3709,4376,5102,5595,6336,7429,7680,7655,8640,8867,9480,10208,9714,10431,10102,10767,10867
 "51029","Buckingham, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",470,750,928,937,1049,1370,1252,1934,2018,2250,1894,1390,1689,1530,1388,1471,1378,(D)
 "51029","Buckingham, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",34933,37238,39209,37488,40587,60291,67850,60677,64760,63660,65875,65021,64803,67316,68201,70373,71503,75770
 "51029","Buckingham, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6990,6340,5814,3025,4060,4553,4410,4061,4218,4205,4222,(D),4052,4063,4134,5074,5101,5333
 "51029","Buckingham, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",27943,30898,33395,34463,36528,55737,63440,56616,60542,59455,61653,(D),60751,63253,64067,65298,66402,70437
 "51029","Buckingham, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",16527,18253,19050,22068,25374,25441,27160,28392,29806,29745,29060,30264,29397,28277,28638,29549,31890,34923
 "51029","Buckingham, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3911,5550,5074,5219,6291,6045,6307,7881,8150,8506,8504,9613,8869,7808,7352,7920,8623,9353
 "51029","Buckingham, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10721,11101,12116,13809,15763,16186,17275,17801,19250,19159,(D),(D),(D),18947,19512,18947,20182,21902
 "51029","Buckingham, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1895,1602,1860,3039,3319,3210,3579,2709,2407,2079,(D),(D),(D),1522,1775,2682,3085,3667
 "51029","Buckingham, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12945,14059,15028,16706,17085,18368,19832,22105,23404,23290,23781,24418,24414,25046,26617,26671,26952,27074
 "51029","Buckingham, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",755,(D),(D),(D),(D),(D),(D),(D),(D),(D),2052,2263,2115,2678,3034,3894,4508,4728
 "51029","Buckingham, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",12190,(D),(D),(D),(D),(D),(D),(D),(D),(D),21729,22155,22299,22367,23583,22777,22444,22346
 "51029","Buckingham, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1564,1604,(D),(D),(D),(D),1376,2841,3325,(D),(D),(D),(D),(D),(D),9911,9403,9990
 "51029","Buckingham, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",89,108,(D),(D),(D),(D),(D),(D),112,(D),(D),(D),(D),(D),(D),523,239,246
 "51029","Buckingham, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1475,1496,(D),(D),(D),(D),(D),(D),3213,(D),(D),(D),(D),(D),(D),9388,9164,9744
 "51029","Buckingham, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11383,12119,12630,12467,12716,12859,14258,14744,14457,13132,12806,13280,13814,14899,15290,14859,14401,15251
 "51029","Buckingham, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",60026,61188,63506,65595,67980,68420,72062,76577,77898,80978,79860,83648,85967,86800,92715,93869,93891,95816
 "51029","Buckingham, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),17851,19142,28849,30159,32179,29629,32140,28137,38715,36130,36492,36475,39676,35654,(D),(D),26503
 "51029","Buckingham, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),22223,20953,21348,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51029","Buckingham, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),4537,5154,5681,6390,7429,7680,7655,9553,193802,307704,263093,229324,236533,(D),(D),276288
 "51029","Buckingham, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",10715,11455,11907,11875,12740,13501,12685,13148,11883,12089,11771,12153,14797,13547,15475,16347,17043,(D)
 "51029","Buckingham, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),42466,45939,56034,56734,60938,59187,61117,53833,65897,62764,68599,68182,69988,68609,(D),(D),62296
 "51029","Buckingham, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),107678,114276,119080,127342,149531,161379,159327,166772,167946,352978,468803,425091,395578,407017,(D),(D),463750
 "51033","Caroline, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",324936,326403,354249,381238,421378,481584,516582,521806,521307,572097,548751,565461,613891,604102,609840,644096,652063,687174
 "51033","Caroline, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",255851,253509,276239,294799,326375,383677,410745,402966,395257,444267,422371,440162,484616,468503,463750,499337,505468,533258
 "51033","Caroline, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2197,4939,2536,5011,1818,3486,6013,3440,3656,4396,6687,1982,13694,3228,4446,4505,3611,5802
 "51033","Caroline, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1308,1128,1233,1980,3011,3559,3465,2473,1947,1990,2044,2007,2386,2557,2530,2738,3201,4486
 "51033","Caroline, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",8152,8436,12075,11833,15485,16176,20957,26678,36566,83031,49413,59144,69938,68211,45584,63685,54465,65639
 "51033","Caroline, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",36764,29596,29683,35283,41817,51509,52580,47985,31478,31493,39482,38076,35209,29959,30522,31497,34183,28646
 "51033","Caroline, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",25952,23362,22964,23936,24714,22919,22434,21787,19559,21456,21595,22909,26390,25645,30015,32056,33805,33923
 "51033","Caroline, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),19178,(D),21501,22738,25997,(D),29021,31613,33440,33599
 "51033","Caroline, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),381,(D),94,171,393,(D),994,443,364,324
 "51033","Caroline, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),8285,(D),10811,13351,23148,27413,31046,37997,41024,42474,44466
 "51033","Caroline, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",40504,42586,47430,48942,53478,59901,63837,56250,50833,49395,44052,42586,46232,43520,42952,44116,46382,48791
 "51033","Caroline, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",15614,10833,17453,20673,23213,24391,24529,22350,24393,25555,23860,23454,23832,22942,23338,24916,26357,25945
 "51033","Caroline, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",4924,4488,5180,5352,5736,5907,6940,6232,5704,3871,2287,2027,2633,2848,2762,2667,2480,(D)
 "51033","Caroline, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",63598,66967,70655,69498,79422,109257,114772,110752,114048,114008,105326,104656,108541,112687,113990,118107,120901,127973
 "51033","Caroline, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",21835,21895,22383,14848,20448,24395,22163,22431,20946,22708,8773,8215,8046,9516,8637,8522,7829,8703
 "51033","Caroline, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",41763,45072,48272,54650,58974,84862,92609,88321,93101,91301,96553,96442,100495,103171,105353,109585,113072,119270
 "51033","Caroline, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",22837,23579,(D),(D),(D),(D),38515,40782,(D),43426,60966,64092,70398,66218,67734,71003,73603,77731
 "51033","Caroline, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20160
 "51033","Caroline, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51033","Caroline, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",7429,8055,9529,9514,10971,13017,13151,14544,14522,14955,18750,19389,20487,15486,17328,21604,(D),(D)
 "51033","Caroline, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4705,6198,6967,8036,8689,10430,(D),21797,20634,19444,19030,20453,21805,21528,20932,21024,20590,(D)
 "51033","Caroline, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",51,53,55,46,53,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51033","Caroline, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4654,6145,6911,7990,8636,10360,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51033","Caroline, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),10879,12302,13264,13552,14268,13702,14475,14408,14231,14921,15566,16664,17711,18845,19308,20481
 "51033","Caroline, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),1060,1366,1485,1778,2884,3530,3320,2525,2316,3057,2878,2622,2945,2614,2830,2830
 "51033","Caroline, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),9819,10936,11778,11774,11385,10172,11155,11884,11915,11863,12689,14042,14767,16231,16478,17651
 "51033","Caroline, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15490,16472,16163,17127,17382,20209,20617,20455,20922,20981,20044,20707,20580,21450,23237,23155,24107,25751
 "51033","Caroline, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",69085,72893,78011,86439,95003,97907,105837,118839,126049,127830,126380,125299,129275,135599,146090,144758,146595,153916
 "51033","Caroline, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3505,6068,3769,6990,4829,7045,9479,5912,5603,6387,8732,3989,16080,5785,6976,7243,6812,10287
 "51033","Caroline, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),64535,(D),60207,57403,65734,73644,74566,80949,85141,88856,93257
 "51033","Caroline, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",23766,19269,29528,32506,38698,40567,45486,49028,60959,108586,73274,82598,93770,91153,68922,88601,80823,91584
 "51033","Caroline, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",30876,27850,28144,29287,30450,28826,29374,28019,25262,25327,23883,24936,29023,28493,32776,34723,36285,(D)
 "51033","Caroline, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",66221,59026,56417,66209,71360,81474,84493,75684,56639,59336,69810,64974,77680,61388,67513,70796,74800,72856
 "51033","Caroline, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",189630,194483,219822,228590,255015,302203,326252,327282,338618,384931,352561,375188,406937,407115,396237,428542,430668,460402
 "51036","Charles City, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",112565,131899,151006,163956,170626,174857,176050,168910,163179,159493,174269,182575,191667,182024,190016,192143,198997,208185
 "51036","Charles City, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",97600,116326,134331,146316,151940,155419,155478,148479,142903,138851,154042,162013,169090,159778,166657,168278,175010,183783
 "51036","Charles City, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2370,3812,3272,8008,9257,9950,12486,11564,11483,3086,15077,16252,20924,5639,4317,5425,4858,4520
 "51036","Charles City, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1648,1477,3272,4207,4907,6059,6657,5693,4266,3714,3198,3400,2861,3237,2660,2915,3708,4166
 "51036","Charles City, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,18,10,0,0,0,1084,865,0,1044,766,3020,1994,3008,3556,3629,4394,5198
 "51036","Charles City, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",9357,8439,7857,9857,10511,11723,15648,14996,15186,16831,16740,18595,18858,20502,22175,23972,27241,29733
 "51036","Charles City, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",21255,32667,43646,43574,38808,29581,18279,18207,15996,16261,18677,20908,25321,25734,27539,28280,27664,26299
 "51036","Charles City, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",7550,7014,10997,11784,(D),(D),(D),(D),(D),10441,12839,14698,18588,19349,20124,21242,21623,20887
 "51036","Charles City, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",13704,25653,32649,31789,(D),(D),(D),(D),(D),5820,5838,6210,6733,6385,7415,7039,6041,5412
 "51036","Charles City, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4747,(D),5742,5662,6524,7273,7731,8758,8791,(D),(D),(D),10108,11032,(D),(D),(D),12360
 "51036","Charles City, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4482,(D),6620,7378,8383,8129,6049,4289,4175,(D),4964,5608,(D),(D),4661,(D),4332,(D)
 "51036","Charles City, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",13701,14526,16272,17360,19867,21361,19969,19127,17168,16709,16839,15963,16631,16152,16554,15173,15464,16737
 "51036","Charles City, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",18225,20266,20606,19826,20927,28567,31070,29491,30788,29995,30958,31731,32748,33979,34204,35237,35576,37664
 "51036","Charles City, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),2529,2555,1883,2181,2200,1769,1462,1403,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),17737,18051,17943,18747,26367,29301,28030,29385,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",12426,14333,16475,19036,(D),20188,(D),(D),23151,23726,24523,23796,23829,(D),26121,24722,(D),28842
 "51036","Charles City, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7432,8056,9190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),7121,7083,6396,7540,6358,6145,6431,6976,4533,3693,4510,4638,4501,5408,5526
 "51036","Charles City, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),1077,1117,1083,1373,1584,1746,1748,1659,1747,1885,2118,2929,2878,2883,(D)
 "51036","Charles City, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",362,374,361,182,175,139,239,236,288,350,313,216,265,(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),895,942,944,1134,1348,1458,1398,1346,1531,1620,(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3380,3524,3762,(D),3979,(D),3114,2660,(D),(D),4116,4311,(D),(D),(D),(D),4341,4852
 "51036","Charles City, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),1396,1698,(D),2423,(D),2396,2322,(D),(D),(D),(D),(D),(D),(D),(D),(D),3472
 "51036","Charles City, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),2128,2064,(D),1556,(D),718,338,(D),(D),(D),(D),(D),(D),(D),(D),(D),1380
 "51036","Charles City, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4904,5149,5236,5415,5972,6745,8091,7932,5721,5873,5210,5324,4419,4950,4497,4367,4259,4295
 "51036","Charles City, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",14965,15573,16675,17640,18686,19438,20572,20431,20276,20643,20228,20562,22577,22247,23359,23865,23988,24402
 "51036","Charles City, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4018,5289,6544,12216,14165,16009,19144,17257,15749,6800,18275,19652,23784,8876,6977,8339,8566,8686
 "51036","Charles City, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9229,11048,12361,13041,14907,15402,13780,13047,12966,14408,(D),(D),(D),(D),(D),15684,(D),(D)
 "51036","Charles City, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",13701,14544,16282,17360,19867,21361,21052,19993,17168,17753,17605,18983,18624,19160,20110,18802,19858,21935
 "51036","Charles City, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51036","Charles City, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34631,46395,58048,65647,63483,57313,53071,50459,46931,39892,53692,59155,67964,55111,56691,60592,63471,64717
 "51036","Charles City, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",62970,69931,76284,80669,88457,98107,102407,98020,95972,98959,100350,102857,101126,104666,109966,107686,111539,119066
 "51037","Charlotte, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",189681,190309,204597,212999,212491,230051,241969,244796,243839,246617,250447,261567,277338,276567,292849,304049,304839,313425
 "51037","Charlotte, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",159197,156287,168938,174810,170849,185747,195471,194755,192552,195196,200089,208596,220065,218464,234040,245730,246718,254607
 "51037","Charlotte, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4127,3649,7451,12679,7575,6808,10107,16701,13123,11405,15354,14588,15031,13238,13414,15064,12463,13370
 "51037","Charlotte, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,336,855,897,1240,1749,2101,1549,1257,1171,361,0,0,0
 "51037","Charlotte, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",520,771,941,849,1427,1374,1475,2051,2013,1833,0,0,0,0,0,0,52,64
 "51037","Charlotte, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",7986,7798,8184,8937,9980,10767,10492,9476,9096,9154,8568,8716,7270,7248,8299,8496,8775,9297
 "51037","Charlotte, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",55192,46457,46774,41539,33509,26986,25605,26290,22189,28263,29279,35088,40081,37464,42440,45070,47866,49772
 "51037","Charlotte, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41018,43284,46486,48378
 "51037","Charlotte, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1422,1786,1380,1393
 "51037","Charlotte, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8308,8252,8510,8277,9137,9716,10216
 "51037","Charlotte, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9760,11503,13345,14257,14498,14044,14629,14663,14842,14837,15220,15869,16585,15110,15867,16427,16754,17610
