GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46027","Clay, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1979,(D),(D),2288,2121,2209,2722,2466,2477,2743,2769,2572,2614,2780,(D),(D),3130,3457
 "46027","Clay, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",6854,4665,5061,5848,11811,9493,20468,10393,12836,11522,14566,12004,8591,6964,2584,9094,13600,14242
 "46027","Clay, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3443,3690,3732,4322,5544,8122,11762,13179,12567,15999,22752,24997,24689,23670,22804,21486,22672,24072
 "46027","Clay, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),3198,(D),3921,6674,9666,12124,12305,(D),(D),(D),23893,22141,21120,20417,21814,23255
 "46027","Clay, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),534,(D),1624,1448,2096,1055,262,(D),(D),(D),796,1529,1684,1069,858,818
 "46027","Clay, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4623,4432,4427,4443,4453,4741,4402,5728,6301,7758,8542,10199,10979,11516,11203,11913,13081,13387
 "46027","Clay, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",19554,20312,20773,21490,23499,26219,25509,26559,26275,26640,26841,26474,27888,30420,33390,34965,37457,37472
 "46027","Clay, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11655,12640,13443,15748,19063,16972,14267,15169,15585,16032,17317,18455,16958,17115,17725,17558,18871,19759
 "46027","Clay, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",9498,9274,10921,11744,12520,13377,10971,8469,6905,6948,7488,6907,8147,9109,10626,11255,11009,11132
 "46027","Clay, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",51654,65338,72225,52963,55037,57499,64525,64924,67554,67374,77464,75604,76050,79427,86509,89123,88102,93179
 "46027","Clay, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19630,29180,30950,13408,17167,13445,16486,15955,13497,12656,18392,12685,11456,12919,13650,12398,13176,14232
 "46027","Clay, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",32025,36158,41275,39555,37870,44054,48038,48969,54057,54718,59071,62919,64593,66508,72859,76725,74926,78948
 "46027","Clay, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",16290,(D),(D),(D),19984,19181,20330,19359,18007,17215,18576,15396,13203,14698,15495,15040,14729,15635
 "46027","Clay, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),4585,5598,5354,(D),(D),4133,4414,5078,5471,5288,6976,8705,7047,7056,(D),(D)
 "46027","Clay, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),611,310,543,538,(D),(D),692,761,850,899,1031,1070,1134,1189,1255,(D),(D)
 "46027","Clay, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",10932,6586,(D),(D),14091,(D),14509,14533,12831,11287,12206,9077,5157,4859,7259,6728,6706,7305
 "46027","Clay, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",18815,21121,23356,(D),23379,25138,28449,31518,34555,35260,38009,34777,35733,38594,41614,44959,46068,48425
 "46027","Clay, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1940,1797,(D),(D),2040,2085,1903,2123,2438,(D),(D),(D),2535,2224,2110,2213,(D),(D)
 "46027","Clay, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",16875,19324,(D),21792,21340,23052,26545,29395,32117,(D),(D),(D),33197,36370,39504,42746,(D),(D)
 "46027","Clay, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9096,9445,9896,10936,12208,14262,15049,16264,14263,15350,16138,18048,20004,21576,(D),(D),24596,25866
 "46027","Clay, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",558,628,928,837,645,680,777,859,1075,887,550,361,613,1096,(D),(D),1114,1258
 "46027","Clay, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",8538,8816,8967,10100,11563,13582,14272,15405,13189,14463,15588,17687,19391,20479,21260,22453,23483,24607
 "46027","Clay, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9044,10166,9687,9988,9771,9512,10896,11729,11612,11133,9307,9607,9612,10716,11489,12000,13499,15079
 "46027","Clay, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",120218,117254,123255,125807,128338,143403,154535,167905,170776,174336,178990,186674,191571,200313,202378,208883,219283,227412
 "46027","Clay, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",24524,(D),34290,62340,27100,49568,51807,77279,112518,77142,81288,57287,132430,102088,(D),(D),81841,94289
 "46027","Clay, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",24177,24744,25199,25933,27953,30960,29911,32287,32576,34398,35383,36673,38867,41935,44593,46878,50537,50859
 "46027","Clay, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",13634,(D),(D),18035,21184,19181,16989,17635,18062,18775,20086,21027,19572,19895,(D),(D),22001,23216
 "46027","Clay, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",12941,12964,14653,16066,18065,21499,22733,21648,19472,22947,30240,31904,32836,32779,33430,32741,33681,35205
 "46027","Clay, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34821,(D),43084,72509,44455,67183,84037,100851,137921,104663,118606,94288,165710,132722,(D),(D),118112,132604
 "46027","Clay, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",152208,(D),181076,172368,182036,189111,197120,202186,203535,206453,222450,218039,221188,235950,(D),(D),270541,283391
 "46029","Codington, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",795183,942057,944310,943216,1000248,1007715,1092714,1136875,1095717,1165435,1323303,1346284,1403826,1352456,1393757,1395647,1465380,1500445
 "46029","Codington, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",713272,854560,852228,846113,899692,901295,980118,1018745,975482,1038628,1194970,1219864,1274212,1214678,1250236,1244712,1306514,1337088
 "46029","Codington, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",22121,24687,30110,(D),(D),27796,(D),40160,(D),(D),(D),(D),(D),(D),(D),(D),66817,33079
 "46029","Codington, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",496,623,832,1156,1164,1105,1145,1165,1491,2022,1978,1971,1392,1255,1047,1383,1685,1742
 "46029","Codington, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1409,1486,1625,1638,1616,1753,1743,1854,1975,1995,2129,1996,2075,2242,2316,2525,2889,3115
 "46029","Codington, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",39201,40109,38876,43293,44259,49022,51309,47116,49318,51381,53040,56439,60805,59957,62735,61586,59024,59661
 "46029","Codington, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",192185,256034,207041,227110,244583,250520,259269,264659,225763,246756,338546,358362,396688,345987,348363,336940,357334,384215
 "46029","Codington, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",154540,217816,167177,191382,206091,209492,225900,237849,197320,212174,306756,326513,362980,312466,325365,316146,331023,356318
 "46029","Codington, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",37646,38219,39864,35728,38492,41028,33369,26810,28443,34582,31791,31849,33707,33521,22997,20794,26311,27896
 "46029","Codington, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",40349,46533,54114,58045,62480,67562,68677,79313,87330,110959,104082,99344,77532,83560,86670,87689,92722,96256
 "46029","Codington, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",91902,94229,100148,102080,110327,109281,112084,112910,114969,116770,118434,122583,128302,131181,138279,141918,146129,145853
 "46029","Codington, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),24599,(D),(D),(D),(D),(D),(D),(D),(D),32591,34202
 "46029","Codington, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",18105,20514,18859,21387,21390,20878,21723,22703,22297,22746,25048,29128,35929,33932,30207,27414,30654,33471
 "46029","Codington, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",146595,195978,217641,148430,172911,160540,183376,197630,194102,196249,214147,200083,195729,199812,218151,225240,221799,235248
 "46029","Codington, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",78569,121464,139380,74639,93022,79019,89864,91671,83487,80952,91050,70511,62084,67593,74829,75310,75243,82140
 "46029","Codington, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",68026,74514,78261,73791,79889,81521,93513,105959,110616,115297,123097,129572,133646,132218,143322,149930,146556,153108
 "46029","Codington, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),26725,29605,30815,33707,38014,42042,40652,46349,50164,60797,59089,59311,62054,57905,60785,63320
 "46029","Codington, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),13566,14177,14380,14626,14966,17736,18939,20179,21329,21710,23246,25738,33640,29665,28633,30100
 "46029","Codington, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),2760,2758,3043,3155,4134,3954,3824,4367,3443,8419,9485,10188,10307,11034,12895,13465
 "46029","Codington, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8523,9478,10400,12670,13391,15926,18914,20351,17889,21803,25391,30668,26357,23385,18107,17205,19258,19755
 "46029","Codington, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",66561,72378,(D),83307,83725,(D),101346,112858,121705,117916,121693,123202,125614,128304,132412,137196,145408,153998
 "46029","Codington, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),6184,6194,(D),6121,6954,8670,9494,10076,9825,10096,9713,9691,9975,10494,9583
 "46029","Codington, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),77123,77531,(D),95225,105905,113035,108422,111617,113376,115518,118591,122721,127221,134913,144415
 "46029","Codington, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",23955,26027,26636,30166,31520,34861,37021,39075,37386,38159,39733,43191,46936,48649,51266,52938,51952,54517
 "46029","Codington, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2603,3043,3650,4786,4238,4294,4667,4652,4607,5199,5424,5711,4637,4631,4567,4475,4663,4879
 "46029","Codington, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",21352,22984,22986,25379,27282,30567,32353,34424,32779,32959,34309,37479,42299,44018,46700,48463,47290,49638
 "46029","Codington, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",26781,29291,28886,30752,32282,33497,33011,32661,32014,31947,32833,33475,36112,34849,37500,35591,36726,38410
 "46029","Codington, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",81912,87498,92082,97103,100556,106420,112596,118130,120235,126807,128333,126421,129614,137778,143521,150935,158865,163357
 "46029","Codington, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",22617,25310,30941,(D),(D),28900,(D),41325,(D),(D),(D),(D),(D),(D),(D),(D),68502,34821
 "46029","Codington, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",132252,140762,154262,160125,172807,176843,180761,192223,202299,227729,222515,221927,205833,214741,224948,229607,238850,242109
 "46029","Codington, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),26453,(D),(D),(D),(D),(D),(D),(D),(D),35480,37317
 "46029","Codington, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",210290,276548,225900,248498,265973,271398,280992,287362,248060,269502,363594,387490,432617,379919,378570,364354,387988,417685
 "46029","Codington, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",254003,321453,276859,(D),(D),328442,(D),353100,(D),(D),(D),(D),(D),(D),(D),(D),484860,478697
 "46029","Codington, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",459268,533107,575369,(D),(D),572853,(D),665645,(D),(D),(D),(D),(D),(D),(D),(D),821654,858391
 "46031","Corson, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",64625,56728,88533,78356,86900,71185,91405,95283,83201,93582,111436,121889,116655,140904,113367,83516,90530,115637
 "46031","Corson, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",44456,34308,64083,51682,59601,43223,62709,65417,52072,60028,76869,88564,85121,108722,80252,48486,53293,78327
 "46031","Corson, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",22981,(D),36542,28310,(D),16367,(D),(D),20552,27103,41899,52675,46806,70728,41370,9720,13628,35036
 "46031","Corson, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46031","Corson, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",124,131,147,159,148,157,151,133,160,239,234,152,173,154,164,166,160,169
 "46031","Corson, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),794,(D),689,(D),527,(D),(D),582,387,794,339,1005,1094,986,1197,1190,3437
 "46031","Corson, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),307,470,365,488,213,101,115,275,39,232,409,327,191,55,65
 "46031","Corson, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",54,73,47,43,24,21,5,71,86,108,67,29,64,45,22,3,14,19
 "46031","Corson, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),264,446,344,483,142,15,7,209,10,168,364,305,188,41,46
 "46031","Corson, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3754,3622,4021,4201,4484,4384,4545,5597,7277,8075,8304,9938,10834,10564,9180,7690,7910,8485
 "46031","Corson, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1279,1252,1384,1179,1307,1173,1251,1150,1484,1619,1492,1356,1499,1550,1661,1983,2122,2133
 "46031","Corson, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),1879,2011,2155,2008,1914,1977,2150,2473,2319,2158,2482,2582,2284,2150,2479,(D)
 "46031","Corson, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10492,14579,16054,10602,12012,14501,18071,15591,15150,14965,16105,16413,16051,15396,17265,18169,17647,18717
 "46031","Corson, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),670,724,(D),(D),(D),(D),(D),1355,1434,1446,(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173,186,161,196,288,301
 "46031","Corson, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46031","Corson, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",84,92,84,86,83,(D),(D),(D),127,133,119,96,101,100,81,(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",429,(D),442,678,677,610,507,658,819,1084,982,877,793,729,1806,1193,1143,1232
 "46031","Corson, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",24,24,35,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",405,(D),407,646,(D),(D),(D),(D),(D),(D),(D),(D),(D),680,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",300,341,216,333,312,251,198,224,203,195,123,140,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",96,104,(D),(D),(D),(D),(D),(D),(D),62,30,31,26,35,25,29,68,69
 "46031","Corson, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",204,237,(D),(D),(D),(D),(D),(D),(D),133,93,109,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",20170,22420,24450,26674,27300,27962,28696,29865,31129,33554,34567,33325,31535,32182,33116,35030,37237,37310
 "46031","Corson, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",22981,(D),36542,28310,(D),16367,(D),(D),20552,27103,41899,52675,46806,70728,41370,9720,13628,35036
 "46031","Corson, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",5034,4874,5405,5380,5791,5556,5796,6747,8761,9694,9795,11295,12333,12114,10841,9673,10032,10619
 "46031","Corson, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2051,2005,(D),2318,2626,2373,2402,2190,2251,2587,2595,2197,2714,2991,2611,2341,2535,(D)
 "46031","Corson, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23947,9649,37335,29306,35335,17259,32622,36099,21236,27605,42968,53054,48043,72231,42683,11108,14873,38538
 "46031","Corson, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",20509,24659,26748,22376,24266,25964,30087,29319,30836,32422,33901,35510,37078,36491,37569,37378,38419,39789
 "46033","Custer, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",126957,137746,150801,149370,163488,166386,164693,170403,170493,178277,185433,187077,186911,204799,218502,215294,226589,230324
 "46033","Custer, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",92034,101210,110904,107958,120311,122350,121026,125025,124557,129060,136963,140027,145269,163337,175527,176786,188271,189679
 "46033","Custer, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",9012,6026,7237,6491,9143,8741,3152,2527,2070,2617,5350,6123,4343,13647,17078,12762,13471,7180
 "46033","Custer, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",896,1673,2038,3079,3454,3557,3993,5158,4854,7154,7661,4269,3341,3081,2067,2311,3118,2934
 "46033","Custer, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2529,2693,2847,2876,3058,3009,3094,3335,3934,4284,4321,4255,4346,4579,(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8297,9092,9913,12362,12417,12461,13178,11798,10640,7008,6288,8446,9249,10964,11318,10462,12648,12895
 "46033","Custer, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",682,838,1469,1051,1131,1075,1300,963,842,804,1107,714,993,1380,1287,1570,2468,2805
 "46033","Custer, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",546,660,669,836,811,771,685,590,638,557,(D),(D),(D),(D),(D),(D),596,630
 "46033","Custer, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",136,178,799,214,320,304,616,373,204,247,(D),(D),(D),(D),(D),(D),1873,2175
 "46033","Custer, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",854,1104,1082,(D),2013,2775,1869,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9624,10734,11547,12841,14935,15028,13630,13310,13309,12088,11965,12842,13797,13825,15397,15994,18359,19049
 "46033","Custer, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),1995,(D),(D),(D),2770,2792,3289,3653,4122,3556,3849,4188,3674,3779,4661
 "46033","Custer, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2651,2980,(D),2896,3768,3385,2667,2409,2952,3198
 "46033","Custer, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24974,30619,35173,23924,28486,28065,30902,30559,32034,32934,35404,35560,34530,36000,39705,40580,41165,42502
 "46033","Custer, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6661,12104,15541,6898,7946,5985,6697,6223,5703,5857,6452,4758,4064,4729,5134,4822,5718,5866
 "46033","Custer, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18314,18515,19632,17026,20540,22080,24205,24336,26330,27076,28952,30802,30466,31272,34571,35758,35447,36635
 "46033","Custer, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5749,6186,6151,6459,5832,5524,5208,6563,(D),(D),8375,(D),(D),(D),11412,12548,13856,14019
 "46033","Custer, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3294,(D),(D),(D),(D),(D),2470,3250,3374,3539,3512,3459,3763,(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1839,2240,2203,2230,2116,1817,(D),(D),(D),(D),(D),(D),(D),3138,3930,4746,5190,5168
 "46033","Custer, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6433,7610,8343,9444,9882,10377,11351,13274,14673,16784,16589,16075,15717,16156,16525,16840,18103,17284
 "46033","Custer, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316,307
 "46033","Custer, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),9854,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17788,16977
 "46033","Custer, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",17434,17873,17784,19812,21509,22268,23228,24887,21332,22529,25569,28267,34460,38232,40670,44448,46575,49988
 "46033","Custer, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2391,2436,2744,2815,3091,3768,3551,4654,5200,5913,7248,7763,8656,11188,(D),15589,16766,18500
 "46033","Custer, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",15042,15437,15039,16997,18418,18500,19677,20233,16132,16616,18320,20505,25804,27044,(D),28859,29809,31488
 "46033","Custer, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),6608,7076,(D),6701,6739,7300,7721,7363,5898,6988
 "46033","Custer, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",34923,36536,39897,41413,43177,44036,43667,45377,45936,49217,48471,47050,41642,41462,42975,38508,38318,40645
 "46033","Custer, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",9908,7699,9275,9570,12597,12298,7145,7684,6924,9771,13011,10392,7684,16727,19145,15073,16589,10113
 "46033","Custer, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10478,11838,12629,(D),16948,17803,15499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),4871,(D),(D),(D),6105,6725,7572,7975,8377,7902,8428,(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),3493,3784,(D),3610,4761,4766,3954,3979,5420,6003
 "46033","Custer, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18887,17629,20656,22983,26145,25834,21623,20446,18406,17583,20406,19552,17927,29072,31751,27106,31706,25813
 "46033","Custer, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",73148,83581,90248,84974,94166,96516,99403,104580,106151,111477,116557,120475,127343,134265,143776,149681,156566,163866
 "46035","Davison, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",615495,668776,729647,709744,723168,727740,781064,798327,820990,880598,975370,971262,1019312,1043239,1064860,1072636,1096810,1155059
 "46035","Davison, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",563519,613863,671567,649383,659433,660757,712426,727912,745159,801510,894649,891842,939998,960807,978556,981940,1000827,1056166
 "46035","Davison, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",17793,11479,45161,47686,20526,21658,43879,40381,50569,55872,61899,38542,50294,24622,14590,7002,4771,30753
 "46035","Davison, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4613,4274,5896,5453,5359,5325,5728,5398,4181,0,0,1307,409,532,413,511,325,236
 "46035","Davison, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2801,3271,3201,3325,3853,4001,4113,4587,4700,4839,4975,5132,6040,6572,6733,7168,7345,7463
 "46035","Davison, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",32380,32813,33890,34199,38109,41598,41639,42385,42965,46512,51799,54272,49268,53237,55219,61200,60636,64696
 "46035","Davison, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",104971,101301,94414,102254,100896,111225,112399,106916,92234,121567,164555,161517,179924,190328,177937,172639,190641,197739
