GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37047","Columbus, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",75622,72070,76231,76809,81633,89029,95720,98350,88476,90561,84775,84590,88779,93946,94297,98347,96832,98632
 "37047","Columbus, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",17659,19190,17803,11923,12246,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",12697,13521,13979,15936,16798,16900,17655,16865,15641,15309,15027,17182,20857,23722,25567,26705,25803,25948
 "37047","Columbus, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",204874,238011,204625,205191,212167,256643,240433,238504,227701,265815,285373,276581,278302,293442,311040,322323,335039,355720
 "37047","Columbus, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",64762,84296,71441,74915,78261,69576,35686,43716,31994,59029,67412,54022,59198,73901,82478,84711,86597,91513
 "37047","Columbus, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",140112,153716,133184,130276,133906,187066,204747,194788,195707,206786,217961,222559,219103,219541,228561,237612,248442,264207
 "37047","Columbus, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",49360,49117,62899,70160,70071,(D),83036,96723,87120,(D),106581,108447,(D),105271,101980,105804,103822,106868
 "37047","Columbus, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),20579,25960,23040,(D),21248,22236,(D),20125,19856,22202,21673,23587
 "37047","Columbus, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),28780,32126,31364,(D),(D),37581,(D),36087,34599,35849,34775,37739
 "37047","Columbus, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",18601,15495,16004,24804,27019,32007,33676,38636,32717,38438,(D),48630,49773,49059,47524,47754,47374,45542
 "37047","Columbus, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",94162,100296,110578,118896,123917,134809,139640,146869,147677,147706,137386,144226,142315,139283,135440,136417,133653,137359
 "37047","Columbus, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),3113,3527,4039,4265,4777,5302,5678,6138,5760,5803,5015,5291,5434,5086,3864,3476
 "37047","Columbus, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),107465,115368,119879,130545,134863,141567,141998,141568,131626,138423,137301,133992,130006,131330,129788,133884
 "37047","Columbus, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",17464,(D),19310,19489,18380,19282,21907,22025,23605,23550,(D),(D),26710,28537,31453,33585,38805,40890
 "37047","Columbus, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1640,(D),2895,2012,1564,1182,1272,993,1168,1263,(D),(D),1238,1470,842,546,969,1075
 "37047","Columbus, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",15824,15037,16414,17477,16816,18100,20635,21031,22437,22287,(D),(D),25472,27067,30611,33039,37836,39815
 "37047","Columbus, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",32803,36377,35508,37211,36960,36947,36646,35254,36362,37297,37757,39597,38480,40020,39844,37163,36387,38043
 "37047","Columbus, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",158580,160437,164711,170994,182301,189802,199017,209348,224430,227574,222564,215308,219299,222940,230994,234847,237686,244060
 "37047","Columbus, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",79594,28443,33857,45934,73795,59982,(D),(D),(D),67651,73685,83275,90944,(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",121578,117287,110813,109429,117108,126232,135414,135812,126420,130538,123787,124114,128805,134226,134178,137203,136436,139490
 "37047","Columbus, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",36218,(D),34932,31582,32667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",262737,267629,248801,272021,297454,307608,297086,276411,335337,309577,290361,306877,342988,342626,368717,357772,334842,341869
 "37047","Columbus, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",361758,316538,305624,338526,399879,403628,(D),(D),(D),393837,378839,405282,445925,(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",569156,608579,592645,607894,628069,704119,(D),(D),(D),752610,771664,780575,803869,(D),(D),(D),(D),(D)
 "37049","Craven, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2860216,2915927,3112449,3355415,3637157,3849353,4015924,4122295,4186885,4337071,4420641,4467148,4562430,4609884,4700998,4708643,4703910,4912535
 "37049","Craven, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1656996,1736115,1825243,1950649,2143892,2320247,2381294,2367967,2308161,2372114,2407069,2477318,2640345,2665728,2696680,2697410,2776752,2880670
 "37049","Craven, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",56733,32312,41006,63618,69252,60362,27932,55923,44623,39182,34033,48053,37958,19145,16428,(D),14398,14723
 "37049","Craven, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",650,792,1361,1896,10206,9851,10638,9451,7701,10575,7836,6129,6641,6758,7255,8342,7983,5900
 "37049","Craven, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",23074,21781,23175,25507,24172,29296,29663,31881,32475,37919,37574,41552,38871,40729,41361,(D),44411,42377
 "37049","Craven, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",107697,101331,123512,109441,129459,151893,159103,126815,126942,99052,94620,85392,75631,80345,86912,99815,103354,106815
 "37049","Craven, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",371940,355979,368456,401751,451634,485437,531358,452535,424388,428103,433194,433819,568674,538193,497996,454073,472084,500843
 "37049","Craven, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",228171,210482,240597,270540,324337,359853,400436,332213,273299,291485,287043,286462,415656,392539,345344,309805,330605,359477
 "37049","Craven, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",143769,145497,127860,131211,127297,125584,130921,120321,151089,136618,146151,147357,153018,145653,152653,144269,141479,141366
 "37049","Craven, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",75838,82639,85149,91186,92962,94849,97060,97120,92979,105602,109982,119430,130515,141699,156514,154394,150301,153475
 "37049","Craven, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",153188,154285,160260,162923,182877,191214,191625,188549,181764,198141,214450,220997,229549,229933,238178,250026,257602,265208
 "37049","Craven, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",52444,57194,61656,75739,85021,98670,99665,87972,62760,63562,70260,71695,70117,69029,67544,63470,74254,71785
 "37049","Craven, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",49906,53441,57895,64429,72479,71030,75635,77939,71340,66556,63739,62919,68728,66538,66271,67944,65128,64990
 "37049","Craven, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",339817,402487,391559,402926,440291,492514,470099,530336,537161,593816,616138,617445,632782,646991,678394,683072,721207,762227
 "37049","Craven, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",93409,127276,127098,132319,145094,129811,79704,96419,84036,123279,115808,103700,117901,132363,136154,146030,153796,162245
 "37049","Craven, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",246408,275211,264461,270606,295197,362703,390395,433917,453125,470537,500330,513745,514882,514628,542241,537042,567411,599982
 "37049","Craven, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",145761,173386,194307,212057,226955,249727,268737,283016,274925,278168,274984,295664,299540,324026,321106,321192,315845,331303
 "37049","Craven, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",89498,109850,127036,136140,140787,149570,165823,169390,167959,180754,176464,186983,181958,190299,184213,183193,175471,(D)
 "37049","Craven, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",14180,16260,16671,17257,19065,21140,21730,26521,25917,26011,27982,30661,31068,33436,36365,36990,36817,(D)
 "37049","Craven, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",42082,47276,50600,58659,67103,79018,81184,87104,81049,71403,70538,78020,86514,100292,100528,101009,103557,100345
 "37049","Craven, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",158552,172233,184809,199284,209426,225363,249751,252113,274871,276323,270976,291629,301143,314556,320607,329369,339242,343336
 "37049","Craven, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",7695,7122,7712,8611,11108,12889,14554,15369,18078,19520,16881,16872,16806,19160,20113,24205,26684,27860
 "37049","Craven, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",150857,165112,177097,190673,198319,212474,235197,236744,256794,256803,254095,274757,284337,295395,300494,305164,312558,315475
 "37049","Craven, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",63591,67775,71294,75977,81026,89717,98826,102106,104428,101509,105027,106513,104016,107363,116417,(D),130198,133843
 "37049","Craven, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",10065,10907,11572,11624,12114,12239,13386,13102,14533,15569,17650,16652,14184,14199,14426,(D),13355,13296
 "37049","Craven, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",53526,56868,59723,64353,68911,77479,85440,89004,89895,85941,87378,89861,89832,93164,101992,114656,116843,120547
 "37049","Craven, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",57806,60481,60804,63915,68131,70324,71202,72211,71802,73604,74255,76082,76181,80422,81697,80274,80747,83845
 "37049","Craven, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1203220,1179811,1287206,1404766,1493264,1529106,1634630,1754328,1878724,1964957,2013572,1989830,1922084,1944156,2004318,2011233,1927158,2031865
 "37049","Craven, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",57383,33104,42367,65514,79458,70213,38570,65373,52324,49757,41869,54182,44599,25903,23683,(D),22381,20622
 "37049","Craven, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",229026,236924,245408,254109,275839,286063,288685,285669,274743,303743,324431,340427,360063,371632,394692,404419,407903,418683
 "37049","Craven, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",75517,78975,84831,101246,109193,127965,129328,119853,95236,101481,107835,113247,108988,109758,108905,(D),118665,114162
 "37049","Craven, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",421846,409420,426351,466180,524114,556467,606993,530474,495728,494659,496934,496737,637402,604731,564267,522017,537211,565833
 "37049","Craven, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",537021,490413,534335,576705,660551,707543,729031,644722,603655,576912,569684,573392,688904,644441,608591,(D),597818,628281
 "37049","Craven, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1119976,1245702,1290908,1373943,1483341,1612704,1652263,1723244,1704506,1795201,1837385,1903926,1951442,2021287,2088089,(D),2178934,2252389
 "37051","Cumberland, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",8987188,9680051,10248342,10794771,11908979,12665124,13511036,14436619,15198176,15928469,16551200,16514663,16438411,16471058,16988721,17110687,17583310,18332718
 "37051","Cumberland, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",4928820,5235918,5298892,5497607,5984715,6251603,6524639,6755884,7109664,7399680,7619564,7643372,7840390,7932443,8163737,8426412,8620829,9058149
 "37051","Cumberland, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",33227,3815,3177,39115,23508,58266,27044,42705,31201,29231,36303,51811,45325,46368,23504,22517,33890,19144
 "37051","Cumberland, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",121,0,0,931,1619,1000,0,270,1637,1883,1036,831,393,12,0,0,0,0
 "37051","Cumberland, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",22372,26057,20795,21986,20511,28339,30251,37162,36830,42202,40716,37181,34727,40576,42513,45361,55008,61076
 "37051","Cumberland, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",291748,394255,370173,379851,504597,542075,602497,462813,513714,459436,438687,432306,454027,415751,394423,374766,407130,506081
 "37051","Cumberland, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1142893,1082079,997077,838947,842889,846845,925915,902521,1049332,1023211,1100925,1049483,1104150,1070142,1025444,996382,947123,1018220
 "37051","Cumberland, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",315000,316903,285367,285707,274837,289588,279155,277674,272383,274091,255982,281200,358643,423406,390384,395045,400946,434368
 "37051","Cumberland, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",827892,765176,711710,553240,568052,557257,646760,624847,776949,749120,844943,768284,745507,646737,635060,601337,546177,583852
 "37051","Cumberland, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",179020,182810,194902,217394,231948,244536,250685,262433,262446,287020,291921,306649,307173,309975,301410,304299,305102,315094
 "37051","Cumberland, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",563696,589624,600241,621079,665248,682490,685126,697093,675444,711310,715326,748718,774942,780750,816265,862668,869152,885047
 "37051","Cumberland, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",190898,188950,225865,240905,249381,259624,251046,267178,252993,257885,275932,290073,282619,287915,298750,286770,284150,284625
 "37051","Cumberland, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",180598,186296,185973,202868,232532,227490,228649,234854,197062,203378,196753,194467,221469,225160,233162,235559,227111,232179
 "37051","Cumberland, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1144604,1263087,1266403,1338395,1468530,1531957,1533488,1695212,1812954,2001460,2053082,2040856,2085766,2161772,2330775,2451046,2591404,2751010
 "37051","Cumberland, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",290420,356689,342132,364592,385771,337294,211338,253383,229227,344735,306480,269768,292862,387702,474843,552693,560624,613641
 "37051","Cumberland, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",854184,906398,924272,973803,1082759,1194663,1322149,1441830,1583726,1656725,1746602,1771088,1792904,1774070,1855931,1898352,2030780,2137368
 "37051","Cumberland, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",386163,452101,505448,591916,669127,690242,771651,851791,889189,929147,967322,1042104,1091594,1071054,1089700,1173314,1192544,1236504
 "37051","Cumberland, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",190572,210261,233127,272754,317488,336710,411065,475812,504667,524727,539846,619908,641158,615446,646805,694431,721443,775651
 "37051","Cumberland, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",23125,26298,29390,37594,37660,33871,32500,50615,43022,42408,46308,46827,46610,46774,49017,51403,59845,52425
 "37051","Cumberland, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",172466,215542,242932,281568,313979,319661,328085,325365,341500,362012,381168,375369,403827,408834,393878,427481,411256,408427
 "37051","Cumberland, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",379162,414496,458906,492636,547077,590136,643236,720476,799725,847616,872348,798081,767235,822535,878907,935552,947860,949955
 "37051","Cumberland, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",41790,46553,52145,61793,67619,73106,92215,120388,166240,208312,236631,143658,119341,137381,138259,151291,144687,148225
 "37051","Cumberland, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",337372,367944,406761,430842,479458,517030,551022,600088,633485,639304,635717,654422,647893,685154,740648,784261,803173,801731
 "37051","Cumberland, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",222004,245603,257242,265905,275082,293113,311511,324320,330514,330721,346952,373066,393977,421321,438839,459284,475026,499375
 "37051","Cumberland, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",28356,32690,32390,26070,26133,27733,29717,30472,32936,32006,33203,36188,34529,36903,35678,38306,39190,43032
 "37051","Cumberland, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",193647,212913,224853,239835,248949,265381,281793,293848,297578,298715,313749,336878,359448,384419,403162,420978,435836,456343
 "37051","Cumberland, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",192316,206744,212689,245679,252668,255488,263541,257054,256625,275180,282261,277747,276994,279112,290043,278895,285330,299840
 "37051","Cumberland, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",4058368,4444134,4949451,5297164,5924263,6413521,6986397,7680735,8088512,8528789,8931636,8871290,8598021,8538615,8824985,8684275,8962480,9274568
 "37051","Cumberland, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",33348,3815,3177,40046,25127,59266,27044,42976,32838,31113,37339,52642,45718,46380,23504,22517,33890,19144
 "37051","Cumberland, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",742716,772433,795143,838472,897196,927027,935811,959527,937890,998330,1007248,1055367,1082114,1090725,1117676,1166967,1174254,1200141
 "37051","Cumberland, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",213270,215008,246660,262891,269892,287964,281296,304340,289823,300086,316647,327254,317345,328491,341264,332131,339158,345701
 "37051","Cumberland, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1323490,1268375,1183050,1041815,1075420,1074335,1154565,1137375,1246394,1226590,1297677,1243950,1325619,1295302,1258607,1231941,1174234,1250398
 "37051","Cumberland, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1467988,1480149,1370427,1258845,1372613,1448186,1555456,1408309,1595884,1513761,1576950,1534431,1603895,1532273,1443371,1393665,1388143,1543445
 "37051","Cumberland, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3460832,3755769,3928465,4238762,4612103,4803416,4969183,5347575,5513781,5885919,6042614,6108941,6236495,6400170,6720365,7032748,7232686,7514704
 "37053","Currituck, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",326553,386684,433824,462877,483521,444622,472592,478604,461734,503290,557156,573210,596236,616547,643967,633680,676225,729263
 "37053","Currituck, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",278287,336975,379869,406352,421797,377614,399446,399932,382393,423358,480067,498855,520068,537080,560416,547191,588142,636629
 "37053","Currituck, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),1228,4251,6416,11228,11901,6059,11271,2263,2244,9656,11169,9917,2115,1938,1545,1138,1190
 "37053","Currituck, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,371,901,4365,4347,4549,3794,3237,3379,2597,2617,2257,2185,2049
 "37053","Currituck, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",214,157,190,8,0,389,369,(D),702,761,937,611,265,359,2220,4101,10261,14405
 "37053","Currituck, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",36448,36329,46963,55864,65610,59240,52604,34162,26864,30156,40205,47512,44859,46930,46464,47184,51153,56392
 "37053","Currituck, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",9333,8035,7242,7400,6529,7529,5172,4459,4069,4181,5080,6705,6862,6785,6899,6642,6439,7744
 "37053","Currituck, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",6166,5497,4917,5304,(D),6173,3984,3358,2749,2800,(D),(D),2366,2618,(D),2731,2736,(D)
 "37053","Currituck, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3167,2538,2325,2095,(D),1356,1188,1101,1321,1381,(D),(D),4496,4167,(D),3912,3703,(D)
 "37053","Currituck, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7186,7031,7715,8652,10928,11822,(D),(D),(D),(D),(D),12043,13926,14747,15152,14872,16516,17046
 "37053","Currituck, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",30851,33909,38271,41746,46900,48528,49650,47859,47459,51992,51709,55248,54520,55671,58225,59043,60728,65367
 "37053","Currituck, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),16411,21863,27300,25877,33234,(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",599,2013,(D),3528,3499,3164,2649,2003,2071,1593,(D),(D),2671,3092,3409,3737,3661,3110
 "37053","Currituck, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",130424,176750,194808,199618,185929,133952,143313,147895,147554,180474,186163,192513,205041,200329,198022,204041,222648,233020
 "37053","Currituck, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),14619,14324,16307,14811,7129,10150,9624,27849,32861,34124,35062,34041,27805,28942,28555,31088
 "37053","Currituck, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),180189,185293,169621,119140,136184,137746,137929,152625,153303,158389,169979,166288,170218,175098,194094,201932
 "37053","Currituck, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21253,24540,25955,29758,32663,37050,50223,55493,(D),48827,56484,57217,(D),(D),(D),82394,88051,94571
 "37053","Currituck, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8013,8220,8628,9752,10137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25495,(D)
 "37053","Currituck, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",9279,(D),11540,12503,13765,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24276,(D)
 "37053","Currituck, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3962,(D),5787,7503,8761,12358,23941,25337,22191,18464,24860,23433,24868,29306,35180,35199,38280,39995
 "37053","Currituck, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6705,(D),7899,(D),(D),(D),(D),12969,13842,16561,34021,61435,(D),(D),90738,(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",7,(D),(D),(D),(D),(D),(D),1238,1820,2792,(D),(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6698,(D),(D),(D),(D),(D),(D),11731,12022,13769,(D),(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",18621,23498,26531,25166,26510,27982,27413,26979,26299,26640,26307,27728,30382,32933,34649,42069,45072,48639
 "37053","Currituck, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5906,8826,11785,11481,10329,10491,9622,9324,9496,10146,9589,9162,8990,9562,9402,13948,15822,15970
 "37053","Currituck, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",12716,14672,14746,13685,16181,17491,17790,17655,16803,16495,16718,18566,21392,23372,25247,28120,29250,32668
 "37053","Currituck, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10599,12092,13115,15707,17951,18991,20288,18328,18530,(D),(D),(D),19144,21034,22637,22645,22809,23950
 "37053","Currituck, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",48266,49710,53956,56525,61724,67008,73146,78672,79341,79932,77088,74355,76168,79468,83551,86489,88083,92634
 "37053","Currituck, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),1228,4251,6416,11228,12272,6960,15637,6609,6793,13450,14406,13296,4712,4555,3802,3323,3240
 "37053","Currituck, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",38038,40940,45986,50398,57827,60350,(D),(D),(D),(D),(D),67291,68445,70419,73377,73915,77243,82412
 "37053","Currituck, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),16780,(D),28002,26638,34171,(D),(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",9932,10048,(D),10928,10028,10693,7821,6462,6140,5774,(D),(D),9533,9877,10308,10380,10100,10854
 "37053","Currituck, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),45592,58456,69679,83367,79041,64735,54258,37543,41131,58736,68623,65017,58426,57919,57628,60915,67375
 "37053","Currituck, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),291383,321413,336673,338430,298572,334710,345675,344850,382227,421331,430232,455051,478654,502497,489564,527227,569254
 "37055","Dare, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1409663,1532984,1671975,1783626,1899348,1585259,1558148,1568391,1509510,1580507,1611492,1698302,1803428,1884800,1909010,1937348,2009682,2079296
 "37055","Dare, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1275201,1394206,1521367,1621841,1725386,1397248,1359295,1360255,1296469,1356352,1389364,1481836,1582982,1660360,1676105,1704695,1770645,1827636
 "37055","Dare, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11836,11263,10208,8317,7506,6409,5426,4455,6226,9993,10315,14221,16060,14909,15485,13144,12195,12746
 "37055","Dare, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",22,65,158,189,193,208,154,154,169,210,160,126,141,158,154,161,163,171
 "37055","Dare, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",6365,6608,7232,7348,7869,8992,9140,10343,9657,10245,9488,7680,7794,8134,8663,9153,9625,10249
 "37055","Dare, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",150555,160359,185570,210197,208517,183561,136277,106219,88654,77108,82888,112655,120740,127237,128614,130545,143127,142054
 "37055","Dare, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",60551,52479,52062,54722,65960,61391,69245,63083,59662,65010,58004,57196,95194,110502,96021,95018,91789,101015
