GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45017","Calhoun, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",18231,18703,21360,17892,22642,23882,27701,38782,36026,29415,29588,29643,28572,27257,26246,32557,43416,44233
 "45017","Calhoun, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",123232,129472,125348,167831,113354,165526,170936,161903,196532,229717,203730,169851,219341,298899,413563,417014,441059,455456
 "45017","Calhoun, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",8783,12433,17250,14663,15917,37134,21048,26980,30096,23460,22957,15812,19155,20924,22881,25834,28227,27464
 "45017","Calhoun, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",114449,117038,108097,153168,97437,128392,149888,134924,166436,206257,180773,154038,200186,277975,390682,391180,412831,427992
 "45017","Calhoun, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),18805,24904,29219,42581,31605,27568,26722,24653,22664,23884,(D),(D),(D),23859,25504
 "45017","Calhoun, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15720,17009,17982,18644,17393,15283,10425,9096,9379,10017,10835,10844,12982,14908,16846,17239,16330,17031
 "45017","Calhoun, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4797,5227,5469,(D),(D),(D),(D),(D),(D),(D),(D),(D),11375,12612,14756,21543,22480,22805
 "45017","Calhoun, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",1916,2001,1833,(D),1553,1541,2162,4741,4645,3400,1801,(D),1676,(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28065,31639,31721,33436,32405,44726,52682,48228,48944,49624,51508,46432,51926,50745,52770,56456,57862,61773
 "45017","Calhoun, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3241,3885,3924,3604,4089,3454,3735,4481,3519,2593,2415,790,2734,2441,1895,2380,2854,2912
 "45017","Calhoun, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",24824,27754,27798,29832,28317,41271,48947,43747,45426,47030,49093,45641,49192,48304,50875,54076,55008,58861
 "45017","Calhoun, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",8794,9647,12884,15080,16878,20141,23968,25706,25722,28460,27223,26695,26631,28106,25963,28545,29264,30431
 "45017","Calhoun, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4122,4724,4210,4190,4350,5180,6006,5604,5090,6147,6677,(D),6626,6259,6461,6677,6351,6460
 "45017","Calhoun, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1964,2084,2784,3767,3554,3775,3846,4325,4690,4466,4737,(D),5098,5237,5088,5795,6899,7794
 "45017","Calhoun, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2708,2838,5890,7123,8974,11186,14116,15777,15942,17847,15809,14729,14908,16610,14415,16073,16014,16178
 "45017","Calhoun, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10367,11058,11233,10249,(D),(D),(D),(D),(D),(D),(D),13957,15260,(D),15571,(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1840,1937,1932,2456,2477,2588,3001,2542,2575,2554,2910,3292,4101,5377,5441,5124,5539,5631
 "45017","Calhoun, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",677,609,666,665,610,575,593,673,769,901,894,1092,1123,1102,1146,1022,921,846
 "45017","Calhoun, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1163,1328,1266,1790,1867,2013,2408,1869,1806,1653,2016,2200,2978,4275,4295,4102,4617,4785
 "45017","Calhoun, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7806,8800,8522,8602,8729,8841,8943,8582,8710,8410,8183,8601,8821,9578,9863,11965,11739,12884
 "45017","Calhoun, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",38249,39917,41776,39990,42451,42109,44599,48146,48122,46466,46538,47420,48513,46905,49374,51327,51786,54439
 "45017","Calhoun, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",13192,5881,15813,18539,31221,35346,16530,21329,12685,21404,28763,11716,20578,14739,14861,17763,20407,19512
 "45017","Calhoun, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),37448,42297,44502,53006,40701,36947,36739,35488,33508,36866,(D),(D),(D),40190,42535
 "45017","Calhoun, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47444,45172,53137,84443,105256,115198
 "45017","Calhoun, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",125148,131473,127180,(D),114907,167066,173098,166644,201177,233117,205531,(D),221018,(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",154654,154056,162520,204262,167217,224753,215167,222014,245242,280536,262082,211210,268492,340895,454671,467335,504882,519201
 "45017","Calhoun, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",90032,101172,109457,132873,133423,152757,174234,160892,150462,158301,167563,150340,192725,195769,206843,246997,266048,283881
 "45019","Charleston, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",12411290,13156981,14254692,15356160,16808748,17602483,18867431,19008301,19233236,20097619,21433988,23166642,23502100,24923417,26495439,28118921,29770288,31412677
 "45019","Charleston, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",9701550,10179112,11075495,11930414,13206525,13839227,14909000,14794229,14917829,15565766,16640967,18237329,18471726,19717102,21023033,22473614,23984576,25350796
 "45019","Charleston, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",23574,11357,27346,15545,11431,17959,6873,7786,14262,22866,21860,20201,25605,26852,27822,29804,29116,29061
 "45019","Charleston, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",513,336,356,526,417,352,296,1561,2453,2241,2206,2230,2389,3305,4303,3649,2898,3122
 "45019","Charleston, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",38563,39319,46686,59425,58100,67149,64824,69276,72097,77241,82517,86295,86713,92114,87714,89507,95517,92525
 "45019","Charleston, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",778856,810764,840997,1087433,1163406,1369086,1249698,1068602,1003260,820127,822453,977102,1231501,1327936,1405686,1643400,2101466,2154203
 "45019","Charleston, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",794617,926958,1111563,1108414,1253040,1281940,1440080,1418104,1626999,1825955,2193822,2093532,2101875,2156453,2297252,2614964,2739467,2932537
 "45019","Charleston, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",375217,471306,589124,557086,653153,757567,969448,(D),(D),1294981,1653946,1510149,1504075,1440206,1485224,1896449,1969027,2090333
 "45019","Charleston, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",419400,455652,522439,551328,599887,524374,470631,(D),(D),530974,539876,583383,597800,716248,812028,718515,770439,842204
 "45019","Charleston, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",592442,590216,581198,654355,757643,817288,864297,866176,783724,816961,846670,885755,940464,1018731,1111758,1176422,1237031,1315464
 "45019","Charleston, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1130278,1167928,1281542,1353943,1463998,1539273,1540711,1470851,1415328,1457041,1511699,1573547,1647946,1722508,1768752,1823769,1860056,1968471
 "45019","Charleston, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",431253,431501,478953,511120,570843,616902,629459,668886,579138,612655,669614,689534,730915,759864,846049,888599,971738,1059285
 "45019","Charleston, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",353719,382812,423920,455272,498945,529620,595681,667422,666711,600191,556852,558755,618439,642721,701621,782140,913468,927184
 "45019","Charleston, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",2147879,2234305,2384262,2479037,2800419,2764071,3139462,2896130,3135117,3399246,3622242,4657250,3962726,4334851,4706757,4877184,4969637,5285666
 "45019","Charleston, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",543657,604104,590942,593683,688470,780229,983756,623537,752443,1060958,1133044,1967794,1048459,1215142,1418921,1345770,1242302,1268590
 "45019","Charleston, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1604222,1630202,1793320,1885354,2111949,1983842,2155705,2272593,2382673,2338287,2489198,2689456,2914267,3119709,3287837,3531414,3727335,4017075
 "45019","Charleston, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1397514,1449625,1544491,1665507,1972070,1943205,2140153,2373852,2279422,2482816,2663840,2781692,2826776,2952992,3100936,3349746,3640437,3831820
 "45019","Charleston, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",968214,1004848,1016852,1081583,1255635,1137116,1243294,1412609,1380349,1482996,1570234,1654193,1704748,1783324,1896666,2098473,2315034,2443646
 "45019","Charleston, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10441,12481,55514,45794,54125,67811,70571,82569,100444,133497,162627,189661,229293,164894,174547,214631,214167,232272
 "45019","Charleston, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",418859,432296,472125,538130,662310,738279,826289,878675,798629,866323,930979,937838,892735,1004774,1029723,1036642,1111236,1155902
 "45019","Charleston, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1027627,1068820,1186144,1276101,1347461,1461826,1582780,1720707,1822608,1884589,2001693,2078281,2155321,2319449,2433297,2549247,2733473,2886220
 "45019","Charleston, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",96344,87169,99795,110998,118950,142212,158687,187860,205449,206607,208298,212320,211579,215743,213293,220691,233789,249062
 "45019","Charleston, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",931284,981652,1086349,1165103,1228511,1319613,1424093,1532847,1617159,1677982,1793395,1865961,1943743,2103706,2220004,2328556,2499684,2637157
 "45019","Charleston, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",684704,737544,828017,900753,929928,1025626,1235075,1132838,1102460,1148167,1222449,1378142,1667910,1849583,1985699,2072202,2109636,2236562
 "45019","Charleston, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",67716,66332,73778,81720,93238,114157,125552,129044,129172,148251,153308,156950,168062,213724,233537,247505,244870,261724
 "45019","Charleston, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",616989,671212,754240,819033,836691,911469,1109524,1003794,973288,999916,1069141,1221192,1499848,1635858,1752162,1824697,1864766,1974838
 "45019","Charleston, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",300009,327627,340020,362982,378824,404929,419611,432037,414253,415672,423051,455011,473145,509743,545387,572980,580637,628676
 "45019","Charleston, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2709740,2977868,3179197,3425747,3602223,3763256,3958431,4214072,4315407,4531852,4793021,4929313,5030373,5206315,5472406,5645307,5785713,6061882
 "45019","Charleston, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",24087,11693,27702,16071,11848,18311,7169,9347,16715,25106,24066,22431,27994,30158,32125,33454,32014,32183
 "45019","Charleston, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1722721,1758144,1862739,2008298,2221641,2356561,2405008,2337027,2199052,2274002,2358370,2459302,2588411,2741239,2880510,3000191,3097087,3283936
 "45019","Charleston, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",469817,470820,525639,570545,628943,684052,694284,738162,651234,689895,752131,775829,817628,851977,933763,978106,1067255,1151810
 "45019","Charleston, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1148336,1309770,1535483,1563686,1751985,1811560,2035761,2085527,2293709,2426146,2750674,2652287,2720314,2799175,2998873,3397104,3652935,3859721
 "45019","Charleston, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1597560,1749415,1980262,2211918,2428294,2669337,2696947,2496054,2646973,2671188,3040340,3093065,3361371,3514546,3735063,4291818,4872946,5118923
 "45019","Charleston, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8103990,8429698,9095233,9718495,10778231,11169890,12212053,12298175,12270856,12894578,13600627,15144264,15110356,16202556,17287970,18181796,19111629,20231873
 "45021","Cherokee, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1323072,1229926,1311428,1393090,1408307,1486792,1553776,1650245,1563882,1626099,1623855,1638173,1605764,1649749,1761370,1844858,1865968,2120978
 "45021","Cherokee, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1209174,1111202,1184841,1257820,1265750,1339545,1401985,1489641,1409275,1477215,1474383,1482389,1446088,1486612,1591895,1667379,1681805,1928097
 "45021","Cherokee, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",17603,14545,20691,26532,33922,(D),(D),(D),(D),160536,(D),(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6754,7581,7792,8286,8458,11335,8939,8223,6924,5855,5670,4282,3741,2879,2771,2686,2777,2972
 "45021","Cherokee, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",30257,(D),18511,33405,34232,41370,41908,33902,43413,68051,65913,(D),(D),47488,68820,97917,61448,134803
 "45021","Cherokee, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",85357,73670,70035,95539,76421,84175,91702,80655,64230,58288,48857,53118,47288,(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",581513,479737,545880,534659,519044,511314,511309,482994,413347,465055,469050,449679,456095,469513,553465,567309,604583,618937
 "45021","Cherokee, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",145668,158886,176112,201270,219119,222916,226738,200344,138122,164630,170191,173293,174272,185711,221553,236187,262662,275437
 "45021","Cherokee, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",435845,320851,369768,333390,299924,288398,284571,282650,275224,300425,298859,276386,281823,283802,331912,331122,341920,343499
 "45021","Cherokee, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",52445,49658,53874,59389,70418,78761,78182,65885,58504,61021,63792,60700,62278,70072,71380,72433,78913,84005
 "45021","Cherokee, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",74985,74350,81035,89340,92603,99383,107633,111571,113621,115500,115832,118930,124845,123922,125252,127739,131823,138306
 "45021","Cherokee, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",64476,64858,65453,75307,77161,82262,85913,82070,71539,73392,72275,68249,71656,74106,74205,73315,84851,90523
 "45021","Cherokee, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",11715,13269,13375,12211,13066,12468,13409,14026,14642,14977,15163,12861,12791,11134,12929,13378,13472,13476
 "45021","Cherokee, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",151169,159248,140454,146478,146871,187039,215767,223806,241670,243884,259372,248745,281693,291975,314348,332366,334434,347748
 "45021","Cherokee, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",23390,25538,25827,24148,24051,23025,23404,23809,24908,19095,20728,9001,20372,20281,19858,20894,20621,21073
 "45021","Cherokee, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",127779,133710,114627,122330,122821,164014,192363,199996,216763,224789,238644,239745,261321,271694,294490,311472,313813,326676
 "45021","Cherokee, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",24752,28480,40652,40134,51663,(D),(D),(D),(D),34656,(D),63759,67850,57756,59045,62188,63263,101425
 "45021","Cherokee, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",11524,13549,21865,21291,24836,(D),(D),(D),(D),13380,(D),15137,15317,14492,15414,15914,16375,18624
 "45021","Cherokee, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1964,2084,2784,3747,3514,(D),(D),(D),(D),5078,(D),5677,9701,7007,7604,8490,8936,8914
 "45021","Cherokee, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",11264,12847,16002,15096,23313,23460,24522,27248,18296,16198,24054,42944,42832,36256,36026,37785,37952,73887
 "45021","Cherokee, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",51092,(D),61941,66846,70515,77463,85719,88564,92833,93491,95698,96023,97467,106221,103398,94123,91914,87979
 "45021","Cherokee, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",10223,(D),(D),(D),(D),(D),(D),24146,(D),28769,31260,(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",40869,(D),(D),(D),(D),(D),(D),64418,(D),64722,64438,(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",28601,31420,35132,38409,40068,43846,48061,45943,45468,46857,49417,52085,57168,59097,60822,64237,66895,70115
 "45021","Cherokee, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2031,2396,3048,4142,4045,4580,5496,5896,6175,6459,6428,6340,6097,7818,7670,8972,9614,9653
 "45021","Cherokee, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",26570,29024,32083,34267,36024,39266,42565,40046,39293,40398,42988,45745,51071,51279,53152,55265,57281,60462
 "45021","Cherokee, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",28456,29287,30016,31285,31307,32816,33291,34004,34247,35653,35927,36963,38488,39928,43443,44906,46572,49731
 "45021","Cherokee, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",113898,118724,126587,135270,142558,147247,151791,160604,154606,148884,149472,155784,159676,163138,169475,177479,184163,192882
 "45021","Cherokee, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",24356,22126,28483,34818,42380,(D),(D),(D),(D),166391,(D),(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",127430,124008,134909,148729,163021,178144,185816,177456,172125,176521,179624,179630,187122,193994,196632,200172,210736,222311
 "45021","Cherokee, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",94734,(D),83964,108711,111393,123632,127821,115973,114952,141444,138189,(D),(D),121593,143026,171232,146299,225326
 "45021","Cherokee, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",593228,493006,559255,546870,532110,523782,524718,497020,427989,480032,484213,462540,468886,480647,566394,580687,618055,632412
 "45021","Cherokee, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",691226,575533,644398,665016,637845,(D),(D),(D),(D),689734,(D),(D),(D),604915,658252,684777,708219,809986
 "45021","Cherokee, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",517948,535669,540443,592804,627905,(D),(D),(D),(D),787482,(D),(D),(D),881697,933643,982602,973586,1118111
 "45023","Chester, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",734544,746562,757274,791245,812561,881448,923185,925526,823388,881735,921682,854307,899711,922899,1044048,1067020,1089040,1194010
 "45023","Chester, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",618243,629978,638397,679159,709084,774242,813428,811771,712826,774570,815415,747818,790105,812461,928960,947360,964695,1067543
 "45023","Chester, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6893,5429,4830,6071,3929,12243,15223,11168,14424,18904,19754,23007,28965,27483,28531,19214,22687,18159
 "45023","Chester, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45023","Chester, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5466,5741,12970,10791,10362,9706,7317,6361,12549,12326,10325,9746,(D),13906,13256,12662,12815,(D)
 "45023","Chester, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",25406,33471,39809,45467,45813,45757,44576,41094,42847,31497,20283,37013,35365,42248,87878,97750,54219,52907
 "45023","Chester, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",316495,303544,285372,297774,321597,346613,367008,372712,277412,353020,398603,317940,324940,336551,380381,383137,418238,493097
 "45023","Chester, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",172160,170142,170185,187434,232765,265398,310978,329601,225513,281395,336671,249959,252295,248953,279990,286026,304507,318384
 "45023","Chester, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",144335,133403,115187,110340,88833,81216,56031,43112,51899,71625,61931,67980,72645,87598,100391,97111,113731,174713
 "45023","Chester, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",58188,59486,70409,77889,72764,70363,72228,71957,59516,57222,59763,64161,66633,69494,74506,78114,86245,91428
 "45023","Chester, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",36554,34660,38516,39979,40825,41483,40649,39179,37871,37482,38958,39229,40263,39594,41732,41334,44296,44633
 "45023","Chester, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39453
 "45023","Chester, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",15770,17076,18440,20220,22419,24538,24609,29541,30176,27129,24012,25498,31276,33189,(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",68773,75735,76502,78826,77510,102602,117371,115761,123311,122626,128442,115667,125231,124455,130201,137861,142699,153207
 "45023","Chester, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11591,13376,14640,14334,15581,13880,14158,14553,14703,12721,12142,6308,11319,10902,11089,11348,12280,13651
 "45023","Chester, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",57182,62359,61862,64493,61929,88722,103213,101208,108608,109905,116300,109359,113912,113552,119112,126513,130419,139556
 "45023","Chester, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",15309,14028,14887,(D),(D),(D),(D),(D),(D),(D),(D),(D),19154,22692,24112,25628,28396,(D)
 "45023","Chester, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4783,5581,5974,(D),(D),(D),(D),(D),8868,(D),9889,9932,9992,13441,13568,14795,15499,19070
 "45023","Chester, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1964,2084,2784,(D),(D),(D),(D),(D),(D),(D),(D),(D),5175,5346,5177,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8562,6362,6129,6895,7641,9788,10229,10390,(D),(D),(D),(D),3987,3905,5367,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),21416,32798,34461,35154,34073,34969,34077,33455,33557,(D),(D),34687,37097,35877,37887
 "45023","Chester, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),40,42,74,(D),(D),(D),(D),(D),(D),(D),1263
 "45023","Chester, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),34033,34927,34003,(D),(D),(D),(D),(D),(D),(D),36624
 "45023","Chester, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",12683,13753,14247,15440,15499,16890,19056,18539,18246,18836,18542,18077,18855,19204,20397,(D),21810,22254
 "45023","Chester, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",835,914,978,1244,1557,1805,3346,3527,3402,3668,3529,3205,3101,3317,3215,(D),3085,3247
 "45023","Chester, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",11848,12839,13270,14195,13942,15086,15709,15012,14844,15168,15013,14872,15754,15887,17182,(D),18726,19007
 "45023","Chester, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",16956,18292,17556,17685,17933,18617,17811,17845,17746,18094,17904,18819,19629,21271,21543,21167,20821,22162
 "45023","Chester, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",116301,116585,118877,112086,103477,107206,109758,113755,110562,107166,106267,106489,109606,110438,115088,119660,124345,126468
 "45023","Chester, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6893,5429,4830,6071,3929,12243,15223,11168,14424,18904,19754,23007,28965,27483,28531,19214,22687,18159
 "45023","Chester, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",94743,94146,108925,117868,113589,111846,112877,111136,97387,94704,98721,103391,106896,109088,116238,119448,130541,136061
 "45023","Chester, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",332265,320620,303812,317994,344016,371151,391618,402254,307588,380149,422615,343438,356216,369740,(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",348794,342443,330012,349311,371339,404614,426808,424975,334683,403421,438639,377960,389270,406282,496790,500101,495145,564163
 "45023","Chester, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",269449,287534,308386,329848,337745,369628,386620,386797,378143,371148,376776,369858,400835,406179,432169,447259,469550,503380
 "45025","Chesterfield, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",932721,957642,975833,998174,980167,1021252,1064607,1116241,1053982,1021031,1078091,1172781,1304387,1369583,1489273,1510626,1511487,1596558
