GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19015","Boone, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",134010,122236,123818,115183,111900,103564,99684,107019,107814,109147,109477,109490,(D),(D),(D),(D),(D),(D)
 "19015","Boone, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",47107,62345,71758,(D),84363,90893,95135,97054,(D),91355,92592,95718,93592,97545,97186,91579,95873,121557
 "19015","Boone, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",82558,92330,97912,102277,101981,109427,103956,113616,110344,109940,111252,(D),117883,(D),(D),119505,129990,134661
 "19015","Boone, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",107445,129593,146493,176206,160035,158464,191795,191021,203199,181097,243522,247410,265472,248767,203290,189297,169494,235271
 "19015","Boone, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",349798,374156,389253,410288,424766,451035,460818,470742,481876,495801,514523,529937,537606,557388,568764,579945,591562,639822
 "19017","Bremer, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",593434,616486,626504,742796,802046,810153,912655,838427,817332,830442,898896,1019252,1026697,1105025,1166283,1169440,1140309,1151692
 "19017","Bremer, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",534675,555118,561519,671792,721273,723496,820995,738874,709126,718423,783719,897797,897440,970366,1024336,1028082,994552,1002306
 "19017","Bremer, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24780,32613,13130,49445,41846,31210,46629,26557,20517,27847,90183,62115,91809,55978,71326,64010,54838,10916
 "19017","Bremer, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4986,838,1414,851,1314,1694,1438,1921,2064,2323,2011,2468,688,1205,1565,1010,1780,2018
 "19017","Bremer, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1942,1590,1574,1337,2735,4766,4120,8899,6003,4167,1098,2290,6142,6558,6756,7088,6803,6278
 "19017","Bremer, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",26050,23613,25190,30324,32632,28366,31007,28029,31659,32277,32783,33977,34588,35832,35789,36380,37158,40194
 "19017","Bremer, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",117850,126453,121176,160713,172713,198259,204956,215178,182869,191215,169205,225690,198083,222849,213232,182181,174669,178093
 "19017","Bremer, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",84433,92670,82951,115224,129426,151687,155048,161154,119141,129093,109966,(D),139881,167927,153581,125007,121182,124874
 "19017","Bremer, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",33417,33783,38225,45489,43287,46571,49908,54024,63728,62122,59240,(D),58203,54922,59651,57175,53487,53219
 "19017","Bremer, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",24530,24475,24959,26210,25672,26070,31874,35304,35937,37311,39936,45121,47285,47016,43788,38324,37391,39688
 "19017","Bremer, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",33174,34558,37204,37533,38303,39602,39727,42978,46233,48717,50938,54632,55507,54805,56170,64057,64644,68181
 "19017","Bremer, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),8419,9074,8397,9192,10490,11621,(D),(D),(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",5720,6089,6590,8319,8068,7584,7568,8283,9174,10067,9526,11460,11748,11168,11389,11525,11621,11390
 "19017","Bremer, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",190220,192553,211025,238030,275493,258815,316515,224731,222873,211933,231714,293695,280468,359859,411050,444097,428748,455013
 "19017","Bremer, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",135687,136456,153300,176068,208580,180728,227942,135701,127263,109571,122301,176456,157614,233326,281808,310148,286816,303350
 "19017","Bremer, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",54532,56097,57724,61962,66913,78088,88574,89030,95610,102361,109413,117239,122854,126534,129242,133949,141932,151662
 "19017","Bremer, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),21256,(D),(D),18969,20198,25866,29677,27274,27183,27637,(D),(D),(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),9399,9375,11084,10763,11475,12693,15125,13606,13744,14502,15878,(D),18803,20437,22699,22393,23836
 "19017","Bremer, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2754,(D),(D),4397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",10783,9103,(D),(D),3809,(D),(D),(D),(D),(D),(D),(D),9745,(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",53461,(D),62342,65773,(D),71068,72911,79077,84530,83692,85173,89505,91995,(D),92062,94608,91889,(D)
 "19017","Bremer, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",13127,13757,13012,11419,11139,10864,12764,13032,13425,13371,13433,13923,14083,14396,15019,16156,16923,17614
 "19017","Bremer, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1271,1489,1630,1711,1802,2023,2951,2626,2742,2711,2847,2900,2772,2749,2697,2524,2570,2777
 "19017","Bremer, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",11855,12268,11382,9708,9338,8841,9813,10406,10683,10659,10586,11023,11311,11646,12321,13633,14353,14837
 "19017","Bremer, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",14516,15595,15621,16298,16659,16582,16545,16812,17375,17830,18459,20175,21015,21767,21833,21802,21941,24215
 "19017","Bremer, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",58759,61368,64985,71004,80773,86657,91660,99553,108206,112019,115177,121455,129257,134659,141948,141358,145758,149385
 "19017","Bremer, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",29766,33451,14544,50296,43161,32904,48066,28478,22580,30170,92195,64583,92497,57183,72891,65020,56618,12934
 "19017","Bremer, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",57704,59033,62163,63743,63975,65672,71601,78282,82170,86028,90875,99753,102792,101822,99958,102381,102035,107869
 "19017","Bremer, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),13184,13194,17296,15196,14657,12719,(D),(D),(D),(D),(D),(D),(D)
 "19017","Bremer, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",123570,132542,127766,169032,180781,205842,212524,223461,192043,201282,178732,237149,209831,234017,224621,193706,186290,189483
 "19017","Bremer, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",173666,183517,160910,241333,248506,259529,284029,271685,237108,253663,294183,324249,325168,315864,321912,283581,268445,231221
 "19017","Bremer, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",361009,371601,400609,430459,472767,463967,536966,467190,472018,464761,489536,573548,572272,654502,702424,744501,726106,771085
 "19019","Buchanan, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",389191,412051,415146,476743,500593,539968,576821,552552,583226,590765,702459,677576,705361,667679,637280,621789,657264,662552
 "19019","Buchanan, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",315484,338633,341284,398857,420478,457851,494654,469633,495767,502081,614152,586558,609124,565617,533016,517580,547818,550716
 "19019","Buchanan, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",35732,49821,24428,53933,49458,46028,75019,39788,49383,53891,142842,100298,131890,81681,(D),(D),41742,8615
 "19019","Buchanan, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",616,1085,1376,1406,1668,1731,1609,1777,1587,1390,1490,2035,1598,1684,958,1343,1525,1794
 "19019","Buchanan, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",650,1981,1946,1818,3116,6544,5048,11686,7722,4961,866,925,1237,1236,1161,1316,1128,1136
 "19019","Buchanan, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",20142,21397,23129,27475,34041,41597,34358,34917,44565,49930,57617,59410,54940,50798,46292,42975,43476,45868
 "19019","Buchanan, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",74927,79820,96168,105337,106092,105267,104821,105327,96624,97571,103216,106327,96033,104396,110307,101426,108305,123278
 "19019","Buchanan, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",30173,33895,41757,52136,60309,64072,71164,67457,53353,48563,56741,63930,60854,62887,66629,59174,64964,77746
 "19019","Buchanan, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",44754,45925,54411,53201,45783,41195,33657,37870,43271,49008,46475,42398,35179,41509,43678,42252,43341,45532
 "19019","Buchanan, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",24101,24498,23989,26782,31896,35833,42099,55188,61208,52498,54728,52715,52736,41532,39909,38695,41322,42818
 "19019","Buchanan, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",29877,30620,33187,33114,33820,37317,37024,38494,40565,42002,43194,44028,42875,42438,43289,45713,46031,47672
 "19019","Buchanan, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19019","Buchanan, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",3024,3329,3767,5083,4653,4605,5055,7163,8055,7739,7229,5967,5749,5952,7414,8262,8317,8657
 "19019","Buchanan, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",75651,72333,75945,81964,89331,106665,116088,100840,109378,110573,120476,128252,132071,137873,143463,151572,156224,164331
 "19019","Buchanan, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19569,21499,22131,24457,28918,27166,27661,20533,21963,20649,23781,29322,31381,34912,35949,41951,41259,42920
 "19019","Buchanan, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",56082,50834,53813,57507,60412,79499,88427,80307,87414,89924,96695,98930,100690,102961,107514,109621,114965,121411
 "19019","Buchanan, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",7969,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18067,19882,21221,21769,23142,26752
 "19019","Buchanan, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5724,6467,6513,6431,6307,6344,6302,6760,6797,6607,(D),7430,8404,9257,10179,10333,10703,13223
 "19019","Buchanan, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2809,3422,3620,3561,3715,3982
 "19019","Buchanan, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6076,(D),6855,7204,7422,7875,8724,9547
 "19019","Buchanan, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15288,15539,16538,17880,19076,21317,22287,23726,24855,23683,25034,25835,(D),(D),28485,27838,(D),(D)
 "19019","Buchanan, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2582,2709,(D),(D)
 "19019","Buchanan, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25903,25130,(D),(D)
 "19019","Buchanan, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),7370,7410,7508,7455,8030,8522,8913,9246,9650,9300,9017,9587,10586,11200,12451,12340,12938
 "19019","Buchanan, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),1696,1853,1722,1486,1518,1928,2035,2414,2676,2613,2456,2632,2839,2969,2966,2974,3243
 "19019","Buchanan, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5559,5674,5557,5786,5969,6512,6594,6878,6832,6974,6688,6561,6955,7747,8231,9485,9366,9695
 "19019","Buchanan, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10744,11981,12065,11931,12768,13405,12810,12600,13061,14330,14171,15612,15881,20062,15922,16244,17101,18214
 "19019","Buchanan, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",73707,73418,73862,77886,80114,82116,82167,82918,87460,88684,88307,91019,96236,102062,104264,104209,109445,111836
 "19019","Buchanan, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",36348,50906,25804,55339,51126,47759,76627,41564,50970,55281,144332,102333,133488,83365,(D),(D),43267,10408
 "19019","Buchanan, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",53978,55118,57175,59896,65716,73150,79123,93682,101773,94500,97922,96743,95611,83970,83198,84408,87354,90490
 "19019","Buchanan, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19019","Buchanan, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",77951,83149,99935,110420,110745,109872,109876,112491,104678,105310,110444,112294,101782,110348,117722,109689,116622,131935
 "19019","Buchanan, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131418,152123,145101,188151,191259,194623,215807,181809,192159,202783,305165,268070,284461,238558,(D),(D),195048,179554
 "19019","Buchanan, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",184066,186509,196184,210706,229219,263229,278847,287825,303608,299298,308987,318488,324664,327059,(D),(D),352771,371162
 "19021","Buena Vista, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",615066,643511,669798,751285,752737,803995,905915,1011015,1048063,1112183,1172771,1251315,1307022,1360070,1379404,1330070,1382953,1439325
 "19021","Buena Vista, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",553537,577892,597952,676271,673739,721267,818278,917243,949671,1007239,1066105,1141455,1192914,1240627,1256375,1203471,1252056,1303243
 "19021","Buena Vista, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",76464,83342,85123,130139,90720,84732,132358,196390,130471,167420,231005,259094,315177,387046,388064,322698,335633,349805
 "19021","Buena Vista, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19021","Buena Vista, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",19130,21686,17875,18347,32157,40018,38808,38311,43347,38858,38581,42144,40691,40685,36465,40602,36328,40696
 "19021","Buena Vista, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",12846,11436,13123,16203,24139,36322,26755,23508,23673,26556,27978,31943,30236,28377,26372,30055,32437,34361
 "19021","Buena Vista, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",159314,163505,183962,201238,198990,221474,258696,295682,359091,347977,326589,325867,321612,297685,314194,315206,345026,360242
 "19021","Buena Vista, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40505,49608,49894,38739,40482,42768
 "19021","Buena Vista, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),281107,248077,264300,276467,304544,317474
 "19021","Buena Vista, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",41725,42979,41367,42938,42709,40657,40590,50440,54365,71623,77369,96548,95219,93908,88395,76359,74772,76170
 "19021","Buena Vista, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",47653,48878,50717,48180,49574,51304,51852,51341,52862,55542,55765,58113,56547,55291,55495,56119,55842,56756
 "19021","Buena Vista, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",14256,14410,15721,13854,15192,12176,18497,14964,20515,25857,25899,26124,(D),26475,29051,28701,32118,33431
 "19021","Buena Vista, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",6323,7181,7592,8397,8582,8062,7627,8181,9116,10096,9788,10258,11635,11101,11187,10369,10341,10852
 "19021","Buena Vista, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",84598,90633,89856,94981,104052,115171,126195,115252,125083,127998,135536,149977,155279,158562,161846,169856,173602,181667
 "19021","Buena Vista, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",31100,36975,37145,32360,36327,34006,35338,31274,33854,35936,37646,45990,46247,47781,46487,54293,52956,54302
 "19021","Buena Vista, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",53499,53659,52711,62620,67725,81166,90857,83978,91229,92063,97890,103988,109031,110781,115360,115563,120646,127365
 "19021","Buena Vista, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",22558,24956,22915,22960,24360,25305,27085,28449,30106,31262,32423,33369,(D),33265,37077,38893,43104,44556
 "19021","Buena Vista, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12357,(D),(D),(D),12766,13450,(D),(D),(D),17108,(D),(D),(D),(D),(D),(D),(D),(D)
 "19021","Buena Vista, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",588,(D),(D),(D),1491,1510,(D),(D),(D),1893,(D),(D),(D),(D),(D),(D),(D),(D)
 "19021","Buena Vista, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9614,9623,10176,9737,10103,10345,9942,11382,11972,12261,13038,13871,14257,14497,15702,17285,19463,20278
 "19021","Buena Vista, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",45795,42967,43813,51196,55449,56929,57942,62016,67140,69195,71330,72534,72371,72121,71495,75397,74730,75140
 "19021","Buena Vista, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19021","Buena Vista, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19021","Buena Vista, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",10430,11314,11428,12739,12924,13693,16165,17552,17180,16630,15231,15884,16678,18004,18520,20767,19772,20617
 "19021","Buena Vista, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",902,1010,1176,1349,1364,1292,1341,1315,1435,1440,1513,1601,1557,1717,1603,1565,1548,1642
 "19021","Buena Vista, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9527,10304,10252,11389,11560,12401,14824,16237,15744,15190,13718,14283,15121,16287,16917,19202,18224,18975
 "19021","Buena Vista, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",12447,14605,14461,15098,14890,15422,15709,15158,16720,18224,18611,19600,18763,18107,18215,18448,18351,18951
 "19021","Buena Vista, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",61528,65620,71846,75014,78998,82728,87637,93772,98393,104944,106667,109859,114108,119444,123029,126599,130897,136082
 "19021","Buena Vista, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",76464,83342,85123,130139,90720,84732,132358,196390,130471,167420,231005,259094,315177,387046,388064,322698,335633,349805
 "19021","Buena Vista, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",89378,91857,92084,91118,92283,91961,92442,101781,107227,127165,133134,154661,151766,149199,143890,132478,130614,132926
 "19021","Buena Vista, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",33386,36096,33596,32202,47349,52193,57305,53275,63862,64714,64481,68268,(D),67160,65516,69303,68446,74126
 "19021","Buena Vista, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",165636,170685,191554,209635,207572,229537,266323,303862,368207,358073,336377,336125,333247,308786,325381,325575,355366,371094
 "19021","Buena Vista, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",248624,258282,282208,347580,313849,342528,417808,515580,513236,541953,585572,616904,667025,713108,728629,667959,713096,744408
 "19021","Buena Vista, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",304914,319610,315744,328692,359890,378738,400471,401663,436435,465286,480532,524552,525889,527519,527745,535513,538960,558836
 "19023","Butler, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",238938,259478,250012,332681,325261,349465,399092,388210,390403,451701,514504,526693,631049,617160,648953,742839,800022,767654
 "19023","Butler, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",209876,227578,216837,298351,289626,313471,362797,349416,350657,410156,472413,482113,583412,567099,597521,690952,746628,713549
 "19023","Butler, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",37364,39726,24928,85222,70503,71557,105522,84132,75724,113390,163304,120004,213373,169056,134878,202493,181310,131964
 "19023","Butler, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",468,321,388,556,569,614,690,799,1096,872,1345,880,686,762,299,862,556,480
 "19023","Butler, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3220,2917,2965,2972,3058,3247,3493,3940,3899,3925,3933,3774,3925,4368,4311,4498,4463,4817
 "19023","Butler, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",14020,14271,16314,17560,15398,13392,15694,21191,10965,13198,18421,22912,14859,14519,8952,9920,14141,14685
 "19023","Butler, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",27351,35080,33338,44626,48503,53866,53724,60610,66985,79980,80130,117767,134853,156369,219002,232795,300688,304269
 "19023","Butler, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),58083,(D),(D),(D),(D),114420,138915,204044,218476,285302,288161
 "19023","Butler, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2527,(D),(D),(D),(D),20433,17454,14958,14319,15386,16108
 "19023","Butler, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",27056,27627,27144,28478,28618,28832,30475,32795,31370,30102,29354,29767,29221,29817,30755,32347,32786,33623
 "19023","Butler, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",16432,16791,17369,17331,15333,15400,13670,13900,16179,17395,16771,17242,18539,18555,19406,19034,18843,19748
 "19023","Butler, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19023","Butler, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",1735,1708,1771,1896,2100,2113,2134,2417,2562,2533,(D),2112,2090,1915,1843,1831,1928,2225
 "19023","Butler, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",46984,51793,53959,56792,61327,75723,87612,78825,86048,90592,96150,105324,105393,111887,115708,120719,125902,133214
 "19023","Butler, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11998,13629,14180,13241,15322,14257,14899,13753,14958,17377,18450,24910,23673,27965,26677,30778,30295,31766
 "19023","Butler, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",34986,38163,39779,43551,46005,61466,72713,65072,71090,73215,77699,80414,81720,83922,89031,89941,95607,101448
 "19023","Butler, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6620,(D),7770,(D),(D),(D),(D),9582,(D),(D),12201,(D),(D),(D),(D),(D),(D),(D)
 "19023","Butler, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4743,4572,4487,4594,4247,4622,3953,5392,5440,5917,7311,9254,9706,9960,10633,11537,8689,8918
 "19023","Butler, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1992,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19023","Butler, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19023","Butler, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),11402,11485,12515,12617,13007,14889,(D),18203,18068,18844,19777,18023,18988,19865,20388,20918,21726
 "19023","Butler, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",44,45,52,(D),(D),(D),(D),(D),(D),(D),(D),44,24,21,37,(D),(D),(D)
 "19023","Butler, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),11357,11434,(D),(D),(D),(D),(D),(D),(D),(D),19733,17999,18967,19828,(D),(D),(D)
 "19023","Butler, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2557,2579,(D),2275,1972,2141,2212,1924,1884,1965,2033,2138,2223,2369,2409,2434,2796,2885
 "19023","Butler, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",399,437,(D),437,456,681,687,641,836,946,949,893,677,679,646,654,621,650
 "19023","Butler, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2157,2142,(D),1838,1517,1460,1526,1283,1048,1020,1084,1245,1546,1689,1764,1780,2175,2235
 "19023","Butler, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10502,11671,10741,10335,11091,11762,11026,9682,10132,10497,10666,11091,10943,11727,11477,11909,12023,12723
 "19023","Butler, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29062,31900,33175,34330,35634,35993,36295,38794,39746,41545,42091,44580,47637,50061,51432,51886,53393,54105
