GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05023","Cleburne, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1568,1913,1127,830,826,492,11456,41160,83296,183674,277690,237022,321219,460504,236152,163011,186864,149690
 "05023","Cleburne, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",6932,9013,7161,8768,8520,6556,9948,15618,16070,12830,14116,10674,10313,11510,17564,14106,12690,13778
 "05023","Cleburne, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",19641,17954,18890,27466,26088,32719,43200,50677,36271,37467,31679,43174,41894,39010,34091,28089,31065,32400
 "05023","Cleburne, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",86633,109047,102378,97510,108374,103058,92296,92718,61803,82831,90899,72632,72733,66740,75231,80994,82172,88108
 "05023","Cleburne, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",80605,104271,98861,94008,105538,100345,(D),(D),(D),(D),(D),(D),72033,65677,73932,79452,80806,86685
 "05023","Cleburne, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",6028,4776,3516,3502,2836,2713,(D),(D),(D),(D),(D),(D),700,1063,1299,1542,1366,1423
 "05023","Cleburne, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",13679,15011,14909,16994,19012,21567,25352,28420,29999,40414,44723,48708,49363,45798,51319,47965,49368,50876
 "05023","Cleburne, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",35368,36782,38751,39754,44124,49059,48351,50454,51083,54563,56476,57703,58373,56164,55983,57015,58194,59559
 "05023","Cleburne, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",17634,18909,19141,20981,24120,24602,25222,21619,20499,23426,29280,38660,35831,37811,32781,24083,24604,22282
 "05023","Cleburne, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",3481,3726,4327,5226,4988,4499,4706,5436,6102,7292,6737,6793,6538,6463,5918,6902,6286,6302
 "05023","Cleburne, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",71058,82736,78977,73187,77868,89061,101282,102397,106347,109253,116871,123982,124974,131025,148333,148798,146259,151468
 "05023","Cleburne, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",15682,17457,16932,16953,17550,17103,17246,16378,15099,16374,21433,22973,23824,27413,30436,30881,25435,27050
 "05023","Cleburne, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",55376,65279,62045,56234,60318,71958,84036,86020,91248,92879,95438,101009,101150,103611,117896,117917,120824,124418
 "05023","Cleburne, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13941,14430,15399,16939,17922,19041,21779,23801,26111,29904,31720,35117,36267,40465,39761,37554,37155,37497
 "05023","Cleburne, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),6886,7801,8109,8289,9774,10259,10169,9921,11219,12103,13071,16252,15013,13067,11973,12604
 "05023","Cleburne, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),3773,4025,4450,4848,4812,5453,6463,6399,6020,8273,8756,8855,10567,11087,11481,11306
 "05023","Cleburne, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4501,4670,4739,5113,5363,5904,7193,8090,9479,13585,14481,14741,14441,15358,14182,13400,13701,13588
 "05023","Cleburne, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22385,24429,26919,27869,29321,29997,31495,32746,32975,33585,34351,34762,36326,37263,39567,42896,44650,44312
 "05023","Cleburne, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1043,(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38524,(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16068,17053,17914,20912,20210,24938,29635,29110,28998,32017,32689,28606,28634,29656,30302,32173,32758,33357
 "05023","Cleburne, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2705,2868,3162,3959,3850,5240,7525,7536,6296,6898,6593,6242,5348,5600,5440,5618,6071,6063
 "05023","Cleburne, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",13364,14185,14751,16953,16360,19698,22110,21574,22701,25119,26095,22364,23286,24056,24862,26555,26687,27294
 "05023","Cleburne, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",14267,16046,16325,17853,19286,20544,19758,18190,18461,19240,19342,18993,19069,17676,18318,18639,19686,20470
 "05023","Cleburne, AR",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",38725,40929,42419,44447,49206,52424,53220,53994,54180,57774,57584,56140,57247,58378,60189,62427,62806,63361
 "05023","Cleburne, AR",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28487,31169,22014,34632,26294,22206,37647,60051,88756,193544,285058,244217,334008,482154,256295,169775,201484,156452
 "05023","Cleburne, AR",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",49047,51792,53660,56748,63137,70626,73703,78874,81081,94977,101199,106411,107736,101962,107303,104980,107562,110435
 "05023","Cleburne, AR",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",24566,27922,26303,29749,32640,31158,35170,37237,36568,36256,43396,49334,46144,49321,50344,38190,37294,36059
 "05023","Cleburne, AR",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",90114,112773,106705,102736,113363,107557,97002,98154,67905,90123,97636,79425,79271,73203,81149,87896,88458,94410
 "05023","Cleburne, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",134761,158170,143282,159608,160756,157983,173142,203446,186829,313841,407637,360023,448635,587904,365617,278859,314721,276960
 "05023","Cleburne, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",214812,238136,239824,248483,265371,289865,317529,327792,336643,362525,386305,403999,405688,413831,439846,430131,431650,439899
 "05025","Cleveland, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",88623,95569,90105,117890,116667,104236,118007,126839,100502,102202,89821,119290,136074,155018,155384,145114,157566,164527
 "05025","Cleveland, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",74060,80652,74551,100950,97835,84820,98425,108118,82377,84839,70382,99586,115872,135281,135680,125075,137425,143417
 "05025","Cleveland, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",32352,34445,28330,54943,50867,32069,42477,54530,25391,24922,9044,31499,44782,63662,(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",84,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "05025","Cleveland, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",506,532,610,711,653,738,690,837,877,774,758,794,857,903,894,952,872,905
 "05025","Cleveland, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",3077,4013,2616,3786,2787,2863,2337,2837,3365,3116,4199,4612,4022,3414,3194,3045,(D),2921
 "05025","Cleveland, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2504,3777,4340,4779,5006,4841,4657,5046,4623,5587,5585,6411,7594,7777,7117,7135,8017,10416
 "05025","Cleveland, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2424,(D),(D),(D),(D),(D),4558,4925,4508,5500,5531,6361,7528,7721,6716,6666,7560,10038
 "05025","Cleveland, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",80,(D),(D),(D),(D),(D),99,121,115,87,55,51,66,56,401,469,457,378
 "05025","Cleveland, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3287,2351,2953,2852,2021,1203,(D),1300,(D),(D),(D),4480,5553,5631,6682,(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3197,3024,3070,2782,2963,3045
 "05025","Cleveland, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4187,4877,4860,4712,4648,4391,4797,4376,4078,3859,4598,5598,5633,5365,5172,5497,5930,6003
 "05025","Cleveland, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",14295,16057,15843,14433,17142,23272,26806,21297,22689,23275,24267,25256,24976,25645,28328,28594,28892,30624
 "05025","Cleveland, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3378,(D),(D),(D),4185,(D),4798,5980,7409,7679,6528,8266,9514,9819,(D),(D),10136,10602
 "05025","Cleveland, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),69,130,143,(D),326,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3046,3173,3260,3469,3546,3763,(D),4434,5446,5569,4999,6983,7627,7747,7730,8162,9067,(D)
 "05025","Cleveland, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),2803,2595,2320,2491,2714,3291,3745,4372,4335,4300,4141,4088,4187,4663,4940,5162
 "05025","Cleveland, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",11,11,24,29,27,20,32,27,23,34,39,37,28,15,42,50,32,33
 "05025","Cleveland, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),2779,2566,2293,2471,2682,3264,3722,4338,4296,4263,4113,4074,4145,4613,4908,5129
 "05025","Cleveland, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",203,195,(D),455,413,385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",23,25,45,56,36,28,127,50,119,32,11,1,15,9,2,0,5,4
 "05025","Cleveland, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",180,170,(D),399,377,357,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4124,4661,4379,4507,4391,4613,4502,4310,4130,4285,3884,3885,3723,3980,4177,4106,4126,4268
 "05025","Cleveland, AR",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",14563,14917,15554,16940,18832,19416,19581,18721,18125,17363,19439,19704,20201,19736,19703,20039,20141,21109
 "05025","Cleveland, AR",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",32436,34529,28410,54943,50867,32069,42477,54530,25391,24922,9044,31499,44782,63662,(D),(D),(D),61247
 "05025","Cleveland, AR",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),3299,(D),4481,5167,5299,(D),8750,8654,9751,(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4693,5409,5469,5423,5301,5129,5487,5213,4955,4633,5356,6392,6490,6268,6066,6449,6802,6908
 "05025","Cleveland, AR",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",38016,42319,35365,63508,58661,39773,49471,62413,33379,33626,18828,42522,56399,74853,(D),(D),71688,74584
 "05025","Cleveland, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36043,38334,39186,37442,39174,45047,48955,45705,48997,51213,51554,57064,59474,60428,(D),(D),65737,68834
 "05027","Columbia, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",522059,570561,601353,666000,709913,814655,855296,886894,722307,763553,844141,887285,901250,934744,884417,842996,863631,895867
 "05027","Columbia, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",445631,491332,518245,580002,619281,720687,761148,787623,621252,659419,738707,775793,785717,818061,763680,716903,732092,765696
 "05027","Columbia, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",17452,14687,13045,21662,20185,17742,21074,22926,13780,9499,4846,10559,18329,25912,23793,21145,24807,23218
 "05027","Columbia, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",40019,37207,39540,49646,70112,104431,132503,159140,94663,104287,124020,143371,144776,146221,95700,61496,69419,71316
 "05027","Columbia, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2264,2185,2228,2402,2382,2401,2618,2985,2985,3475,3247,3202,3564,3287,3529,3807,3550,3903
 "05027","Columbia, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",22584,20254,28596,20335,20379,20264,29319,26347,33685,27441,25986,31798,28641,27892,18648,15616,14869,15469
 "05027","Columbia, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",141177,181833,189041,230214,238814,293957,283545,282981,183734,207272,254336,248281,248638,259886,257650,249568,262916,278254
 "05027","Columbia, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127666,132588,125546,126429,133165,141732
 "05027","Columbia, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),120972,127297,132104,123139,129751,136522
 "05027","Columbia, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20335,20862,21966,25060,28128,29578,27964,33768,31146,36442,35878,37647,37228,42678,43972,42217,42133,44142
 "05027","Columbia, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",32721,35257,39534,42531,42971,42670,41548,42307,42122,44213,42135,43212,44116,43694,45322,46239,47588,48053
 "05027","Columbia, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",16175,13957,14843,14920,15654,17869,18151,18520,16037,17349,18984,17220,16966,18218,17598,15262,15552,18743
 "05027","Columbia, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",6431,6864,7429,7689,7577,6312,6092,6798,8353,9927,10357,10662,13967,16708,17013,16405,12708,14466
 "05027","Columbia, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",80265,86297,86199,90236,95143,105519,115644,103290,103336,109730,119031,124745,125545,128776,137575,136657,129259,139101
 "05027","Columbia, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",27177,28873,29494,38377,41113,42067,45478,30578,27776,29882,36508,37635,39248,42921,45707,44760,36470,41554
 "05027","Columbia, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",53088,57423,56705,51859,54030,63452,70165,72712,75560,79848,82522,87111,86297,85855,91868,91897,92789,97547
 "05027","Columbia, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",15540,17275,19353,18790,19216,19992,21824,24626,23350,19771,23869,30506,30904,31044,27481,30898,28886,27876
 "05027","Columbia, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),9150,(D),(D),(D),13603,11727,12905,15664,16103,15292,15751,(D),(D),(D),11959
 "05027","Columbia, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9173,9318,(D),(D),(D),7440
 "05027","Columbia, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5067,5442,7098,(D),6217,(D),(D),(D),(D),(D),(D),(D),6438,5976,5845,7748,7256,8477
 "05027","Columbia, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22111,23848,25119,27071,27689,28852,30629,32975,36330,37037,37144,37991,37691,38480,38419,39157,39402,39201
 "05027","Columbia, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1519,2028,2182,2421,2470,2491,2424,(D),338,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05027","Columbia, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",20592,21820,22938,24651,25219,26360,28205,(D),35992,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05027","Columbia, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",12562,12850,13578,12696,14026,15478,15054,14833,16058,17759,24128,21274,20744,20765,21851,22330,24622,25291
 "05027","Columbia, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",871,1040,1269,1504,1639,1840,1747,1593,2453,2064,7152,2208,2756,(D),1859,1704,1707,1760
 "05027","Columbia, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",11691,11809,12309,11192,12387,13638,13307,13240,13605,15695,16976,19067,17988,(D),19992,20627,22914,23532
 "05027","Columbia, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15996,17956,17773,16748,17004,15623,15184,16127,15670,15216,14747,15324,14610,14500,15128,16106,16381,16662
 "05027","Columbia, AR",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",76429,79229,83108,85998,90633,93968,94148,99271,101055,104134,105433,111493,115533,116684,120737,126093,131539,130170
 "05027","Columbia, AR",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",57471,51894,52585,71309,90297,122173,153577,182065,108443,113785,128867,153930,163105,172133,119494,82641,94226,94534
 "05027","Columbia, AR",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",53056,56119,61500,67591,71100,72248,69511,76075,73269,80656,78013,80858,81344,86372,89294,88455,89720,92195
 "05027","Columbia, AR",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",18439,16142,17071,17322,18036,20270,20769,21505,19022,20824,22230,20422,20530,21504,21127,19068,19102,22646
 "05027","Columbia, AR",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",147608,188697,196470,237903,246391,300269,289637,289779,192087,217200,264693,258944,262605,276594,274663,265973,275624,292720
 "05027","Columbia, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",221232,253981,270222,321858,349490,436394,466441,491394,325863,348499,409189,434009,440384,459911,395792,347825,372011,388258
 "05027","Columbia, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",224398,237350,248023,258144,269791,284293,294707,296229,295389,310920,329519,341783,345334,358150,367888,369078,360081,377439
 "05029","Conway, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",413575,423413,425883,466703,477253,507497,617793,822290,760461,862722,965986,934217,1056787,1181190,919320,827989,845892,840840
 "05029","Conway, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",365912,374331,372697,410654,416744,442427,550045,753057,689621,787425,890759,856774,975076,1097881,832641,738661,755446,742026
 "05029","Conway, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",39080,34438,28416,58583,49883,40679,57806,57614,39804,30476,24067,45300,80080,91881,88058,62545,72954,69065
 "05029","Conway, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",478,151,748,724,2557,12413,75228,271906,199560,279904,373167,319120,385216,477321,222361,154006,169719,133553
 "05029","Conway, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),(D),5219,5799,(D),(D),(D),(D),7325,7392,7726,10999,11546,9896,11252,9007,10024
 "05029","Conway, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",30924,30780,32118,33762,34628,35473,40119,37049,39511,47565,54731,48428,43458,41685,43604,44326,46976,45056
 "05029","Conway, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",96459,97872,91033,97768,98809,112366,123125,125749,133224,136732,133031,128723,143870,153564,139704,142507,141349,152625
 "05029","Conway, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34172,35648,36387,36782,38412,39615
 "05029","Conway, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109699,117916,103318,105726,102938,113010
 "05029","Conway, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),21956,23455,(D),(D),(D),(D),30998,33520,33198,30439,27188,22108,21473,22009,22779
 "05029","Conway, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",38093,41494,45201,46667,49543,46290,48673,47239,50074,52659,50457,48212,47302,47803,51683,55941,56259,57112
 "05029","Conway, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",13016,14717,16963,(D),(D),19444,23851,27062,29821,33281,37621,41045,43581,49050,53376,48515,40875,42887
 "05029","Conway, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",4152,3376,3076,2978,2573,2006,1838,2288,2798,2919,2602,2324,1950,1649,1183,1082,1038,1093
 "05029","Conway, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",47417,52582,53131,49125,52729,58573,67667,65287,68827,73732,84670,92362,90334,92056,96427,93770,87515,94309
 "05029","Conway, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11646,13017,12194,12337,13089,12496,12457,11778,11033,12275,15803,17258,17244,18830,20283,(D),14392,15967
 "05029","Conway, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",35771,39565,40938,36788,39640,46076,55210,53509,57794,61457,68867,75104,73089,73225,76144,(D),73123,78342
 "05029","Conway, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25649,29675,29356,(D),(D),27374,22517,25007,28318,26372,25627,26697,33214,37501,36338,33070,35619,38800
 "05029","Conway, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",15177,16937,14838,(D),(D),8807,5392,5446,5311,5862,6644,7353,11177,11184,(D),6375,6942,7468
 "05029","Conway, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),3469,3546,3763,3650,4434,5442,5539,4999,6983,7627,7747,7730,8162,9067,9132
 "05029","Conway, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),14803,13475,15127,17565,14971,13983,12361,14411,18569,(D),18533,19610,22200
 "05029","Conway, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",24469,25127,26246,27579,30109,34246,35486,37352,39662,40974,39933,39499,38615,39817,40462,42882,43594,45485
 "05029","Conway, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5988,5805,(D),(D),(D),(D),(D),(D),(D)
 "05029","Conway, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),34987,34128,(D),(D),(D),(D),(D),(D),(D)
 "05029","Conway, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7503,8316,9070,9716,10230,10455,10929,10813,10727,11080,11330,11322,11900,12245,12661,13227,13925,13932
 "05029","Conway, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",851,1015,1132,1200,1203,1245,1276,1297,1458,1540,1725,1798,1741,1627,1535,1456,1171,1184
 "05029","Conway, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6652,7300,7938,8515,9027,9210,9653,9517,9269,9539,9605,9524,10159,10618,11126,11772,12754,12748
 "05029","Conway, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10149,10985,10752,11389,11761,12348,12281,13099,13308,13410,12611,12816,14117,14576,14777,14064,14609,15307
 "05029","Conway, AR",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",47662,49082,53187,56049,60509,65070,67748,69233,70840,75297,75227,77444,81711,83309,86678,89328,90446,98815
 "05029","Conway, AR",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",39558,34589,29164,59307,52441,53092,133034,329520,239364,310379,397234,364420,465295,569202,310420,216551,242674,202618
 "05029","Conway, AR",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),68623,72997,(D),(D),(D),(D),83656,83977,81410,77741,74991,73791,77414,78268,79891
 "05029","Conway, AR",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),40606,45013,48772,54580,60595,63273,59767,49881,52911
 "05029","Conway, AR",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",100611,101248,94109,100745,101382,114373,124964,128037,136022,139650,135633,131047,145821,155212,140887,143589,142387,153717
 "05029","Conway, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",166941,163241,152314,190837,185878,200932,296278,492318,412099,494676,584997,541572,652624,764451,493728,403384,430999,400299
 "05029","Conway, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",198971,211090,220382,219817,230866,241495,253767,260739,277522,292749,305762,315202,322452,333430,338913,335277,324447,341727
 "05031","Craighead, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2181841,2349196,2542880,2733771,2893281,2971946,3011112,3140571,3250679,3535870,3757011,3775729,3980631,3916584,4098616,4222752,4341733,4547260
 "05031","Craighead, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1906817,2055661,2232186,2397384,2531794,2585160,2600381,2717032,2815733,3075225,3283610,3284886,3471940,3397636,3571461,3681058,3781819,3974214
 "05031","Craighead, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",54446,36400,(D),(D),(D),(D),(D),(D),(D),201043,234527,122549,188931,40711,34775,27956,21905,22783
