GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21071","Floyd, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",78411,73748,96683,100226,149943,233230,298031,325637,211370,157283,230275,(D),160151,152785,(D),(D),108838,96329
 "21071","Floyd, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",119703,122677,129688,139290,153717,155713,158513,167491,161303,161903,158100,162226,163528,164330,165245,165769,170115,175672
 "21071","Floyd, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),30234,27360,31479,34520,36763,40395,48220,45990,50784,56929,(D),56697,53139,(D),(D),52595,59683
 "21071","Floyd, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",48989,50164,53551,63430,72731,76576,79969,91404,96596,113502,120497,98306,87657,88332,113853,131982,156509,151617
 "21071","Floyd, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",136680,133822,143013,159018,208151,291391,364252,400290,270927,225954,305060,(D),229580,224614,(D),(D),205796,191881
 "21071","Floyd, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",472180,496523,503903,535594,573297,595992,611942,653133,660406,681390,712029,(D),692674,689287,(D),(D),776115,791268
 "21073","Franklin, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1996864,2063240,2120856,2170825,2277456,2354126,2408792,2417647,2357900,2588016,2697355,2955096,3030325,3274714,3450962,3620636,3559490,3697709
 "21073","Franklin, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",994217,1033531,1090364,1142359,1182131,1225630,1238145,1244285,1268087,1433824,1592546,1839727,1902359,2126133,2321470,2514704,2474883,2616357
 "21073","Franklin, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),1818,(D),(D),(D),(D),(D),(D),1807,2409,4581,2868,(D)
 "21073","Franklin, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2481,2067,2846,3754,3780,4187,4511,3622,3968,4056,2624,2935,4186,3697,4031,4018,4676,4422
 "21073","Franklin, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",658,619,645,690,747,811,587,616,370,571,552,676,866,2027,2616,3480,(D),2051
 "21073","Franklin, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",51751,63792,(D),(D),(D),(D),70925,55141,48127,51629,56599,65104,62722,88134,87609,83155,81398,118166
 "21073","Franklin, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",266479,251309,286075,319638,339324,350026,325199,287368,272702,405440,501442,701235,729213,815426,889845,938890,925682,932760
 "21073","Franklin, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",198466,175397,(D),(D),(D),(D),(D),(D),(D),(D),(D),330902,328200,420628,506204,569386,557378,548539
 "21073","Franklin, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",68014,75912,(D),(D),(D),(D),(D),(D),(D),(D),(D),370333,401013,394798,383641,369504,368304,384221
 "21073","Franklin, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",27501,33183,27412,31548,34978,36045,39303,45626,68859,79530,91196,102133,118466,139120,142711,144843,141849,149409
 "21073","Franklin, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",117100,126233,130617,125989,128285,120040,121597,122887,120036,120519,116150,120640,125113,128350,131669,137506,133785,138998
 "21073","Franklin, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12905,11219,11744,(D)
 "21073","Franklin, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",17875,22080,23787,28935,30996,31479,31139,42168,55211,59129,62104,60110,59087,62976,62737,61976,65201,64913
 "21073","Franklin, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",199615,206568,204907,203575,214454,227640,245371,262442,272588,280057,304215,306131,310403,315975,333740,357688,353522,390294
 "21073","Franklin, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",62828,67487,68679,71483,79914,81054,87972,93703,88522,86845,93188,95103,90449,98348,108702,121331,117139,141316
 "21073","Franklin, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",136787,139081,136227,132092,134541,146586,157399,168739,184066,193212,211026,211028,219954,217627,225038,236357,236383,248978
 "21073","Franklin, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",97086,101110,114749,(D),(D),(D),(D),116493,116773,118527,140632,155934,169041,236838,320228,427368,397812,426167
 "21073","Franklin, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",65111,66088,72831,(D),(D),(D),(D),68606,69254,67150,78976,84681,90763,90619,93822,100449,108911,115847
 "21073","Franklin, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3919,5637,6001,(D),(D),(D),(D),5788,9304,9849,9904,9770,9901,10150,11197,12149,11741,12977
 "21073","Franklin, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",28056,29384,35917,38663,39656,40640,42149,42099,38215,41528,51753,61483,68377,136068,215209,314770,277161,297343
 "21073","Franklin, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",86093,92550,101312,115827,118852,133725,138522,150054,156426,159961,158646,163623,164883,(D),177447,181180,(D),203333
 "21073","Franklin, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",3594,3679,4666,5325,5710,6764,8275,9337,9497,9501,10847,12564,14805,(D),(D),17558,(D),16264
 "21073","Franklin, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",82500,88871,96646,110501,113142,126961,130247,140716,146929,150460,147799,151059,150078,(D),(D),163622,(D),187068
 "21073","Franklin, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",51381,52646,54620,57670,58099,59119,62460,66726,66164,69312,72406,78810,81488,86514,89422,94439,99577,104565
 "21073","Franklin, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4140,4649,4654,4900,4566,4312,4535,5199,5686,6076,6584,9271,9524,10823,8318,8609,10311,11832
 "21073","Franklin, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",47241,47997,49966,52770,53532,54808,57925,61527,60479,63236,65822,69540,71964,75692,81104,85830,89266,92733
 "21073","Franklin, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",59782,64324,65094,63949,63697,63833,66226,70593,70090,63887,63668,59470,58678,61762,64101,64362,64081,66225
 "21073","Franklin, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1002648,1029709,1030492,1028466,1095325,1128496,1170648,1173362,1089813,1154192,1104809,1115369,1127966,1148581,1129492,1105932,1084607,1081352
 "21073","Franklin, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),6330,(D),(D),(D),(D),(D),(D),5505,6439,8599,7544,(D)
 "21073","Franklin, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",144602,159416,158029,157536,163262,156085,160900,168513,188895,200049,207346,222772,243579,267470,274380,282349,275634,288407
 "21073","Franklin, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15522,14698,(D),(D)
 "21073","Franklin, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",284354,273389,309861,348574,370320,381505,356338,329536,327914,464569,563546,761344,788300,878402,952582,1000866,990882,997673
 "21073","Franklin, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),391166,400877,423501,402454,(D),(D),(D),(D),(D),(D),909064,983893,1030643,1014623,(D)
 "21073","Franklin, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),751193,781253,802129,835691,(D),(D),(D),(D),(D),(D),1217069,1337577,1484061,1460260,(D)
 "21075","Fulton, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",186304,185888,219418,238027,237944,241656,199273,215229,232052,218090,245744,238289,250060,233514,221093,206906,213087,210570
 "21075","Fulton, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",160327,159075,191822,210107,209328,212453,169513,184618,202820,186828,215961,207976,218426,202302,189684,175660,181117,178181
 "21075","Fulton, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",10273,260,26702,36032,33893,34798,22740,33435,38150,17412,42554,34105,47903,29354,24478,12123,15469,9281
 "21075","Fulton, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,146,193,259,577,549,735,874,822,769,820,962,825
 "21075","Fulton, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1097,1172,1129,1055,1051,1126,1132,1262,1123,1482,1449,1365,1446,1595,1605,1289,1313,1192
 "21075","Fulton, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",3270,2949,2867,5550,2355,3491,4147,3724,4586,5230,5766,6171,6775,5844,5118,5228,6684,4195
 "21075","Fulton, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",63289,65373,71965,73889,73804,70548,37744,34671,35395,32796,29705,30653,31808,31823,33310,34184,35551,36456
 "21075","Fulton, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",42017,40842,49410,53128,54490,48660,17852,16024,(D),(D),13733,14679,15755,14588,16249,15155,17113,18496
 "21075","Fulton, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",21273,24530,22555,20761,19314,21888,19893,18647,(D),(D),15972,15974,16054,17235,17061,19029,18438,17960
 "21075","Fulton, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4784,4967,5343,12301,15934,17180,18474,(D),(D),(D),29514,23674,(D),(D),24119,24868,24476,25876
 "21075","Fulton, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",22144,22823,22863,19014,20137,18140,17013,17944,19614,18828,18028,17935,17936,17226,17584,17891,17683,18736
 "21075","Fulton, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),9318,9584,(D),(D),(D),13826,(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",2968,3391,3250,3204,3002,2605,2377,2714,3524,3165,(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24579,26917,25911,25931,26105,31361,32662,32231,33790,36227,39639,41273,41620,42681,42550,44043,43799,44977
 "21075","Fulton, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9081,10236,9256,9466,9774,9150,8761,8367,7481,7755,8874,9561,8640,9284,9274,9318,9556,(D)
 "21075","Fulton, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15498,16681,16655,16466,16331,22211,23901,23864,26309,28472,30765,31712,32980,33398,33277,34725,34242,(D)
 "21075","Fulton, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),4580,4677,4746,(D),(D),5520,5634,(D),5991,6090,(D),6158,5767,5485,5516,5654
 "21075","Fulton, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),2440,2423,2422,(D),(D),(D),2744,(D),(D),(D),2427,(D),(D),2266,2343,(D)
 "21075","Fulton, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1668,1924,1986,1942,2094,2316,2403,2543,2725,2885,2796,2725,2618,2851,2778,2864
 "21075","Fulton, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),472,330,338,(D),(D),(D),486,(D),(D),(D),(D),(D),(D),368,395,(D)
 "21075","Fulton, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12124,13174,13477,13924,13762,13584,14002,15184,16889,17987,20669,22061,19378,17960,10950,8020,8313,8716
 "21075","Fulton, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",516,475,560,550,557,115,72,8,166,307,(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",11607,12698,12917,13375,13205,13468,13929,15176,16723,17680,(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3285,3384,(D),(D),(D),3025,3066,3150,(D),3508,3994,4714,4891,4809,4825,5054,5206,5269
 "21075","Fulton, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3864,4305,4158,4234,4278,4076,3800,3723,3602,3957,(D),(D),4375,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",25978,26814,27596,27920,28616,29203,29760,30611,29232,31261,29783,30313,31634,31212,31409,31245,31970,32389
 "21075","Fulton, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",10273,260,26702,36032,33893,34798,22886,33627,38409,17989,43102,34840,48777,30177,25247,12943,16431,10107
 "21075","Fulton, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",26929,27790,28206,31315,36071,35320,35487,(D),(D),(D),47541,41609,(D),(D),41703,42759,42159,44612
 "21075","Fulton, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),10440,11066,(D),(D),(D),15421,(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",66257,68764,75215,77093,76806,73153,40121,37385,38919,35961,(D),(D),(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",76832,68581,101534,115471,110052,108838,64777,72022,78390,56015,78573,71664,87360,67844,63676,52355,58667,50758
 "21075","Fulton, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",83495,90494,90288,94637,99276,103616,104735,112596,124430,130813,137388,136312,131065,134458,126009,123305,122450,127423
 "21077","Gallatin, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",151717,173121,199208,200723,208717,240953,215445,199124,182822,216814,238050,269679,303267,339597,352891,349442,349093,370637
 "21077","Gallatin, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",136865,156812,181960,182752,189060,220135,192754,174852,157710,190631,212389,242923,275549,311408,325474,321598,321213,342111
 "21077","Gallatin, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),598,(D),(D),(D),(D),(D),(D),(D),(D),594,(D)
 "21077","Gallatin, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5056,3803,5219,6526,5613,6625,7648,7916,8016,8923,10115,8143,10129,9120,8335,7500,4262,0
 "21077","Gallatin, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,2,72,195,60,58,0,0,0,0,0,0,0,0,0,0
 "21077","Gallatin, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),6907,8377,(D),4510,4456,6671,6158,6791,7816,7202,6074,6388,(D),4626
 "21077","Gallatin, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",58750,74672,94842,88081,(D),(D),93993,76163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131057,150932,158409,151700,158356,178140
 "21077","Gallatin, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),24740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6895,7641,7229,7694,8197,7146,7750,8371,9234,10893,12365,14142,14848,15612,15125,15899,15281,16409
 "21077","Gallatin, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),3703,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",16404,18400,17851,18038,17661,20366,22402,21763,23747,24005,26217,26391,25632,26201,27583,28057,27735,29131
 "21077","Gallatin, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2369,2614,2352,(D),2307,(D),2063,2042,1979,2085,(D),(D),2387,3204,3407,3482,3392,3576
 "21077","Gallatin, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",14035,15787,15498,(D),15354,(D),20339,19722,21768,21920,(D),(D),23245,22997,24176,24575,24342,25555
 "21077","Gallatin, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5063,5353,5669,9645,(D),6815,(D),5912,6694,7653,6805,7452,6858,10677,10500,9714,9450,9259
 "21077","Gallatin, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2072,2276,2325,2605,(D),2099,1576,1670,1913,2155,2124,2037,1688,4921,5160,4639,4356,4306
 "21077","Gallatin, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1661,5244,4881,(D),(D),(D),(D),(D),2725,2885,2796,2725,2618,2851,2778,2864
 "21077","Gallatin, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1677,1623,1684,1796,2152,(D),(D),(D),(D),(D),1956,2531,2374,3031,2723,2224,2316,2089
 "21077","Gallatin, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),4796,5461,5150,5034,5576,6104,7007,7208,7382,6941,7111,7310,7008,7617,8785,10126
 "21077","Gallatin, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",431,442,466,226,(D),(D),(D),(D),(D),(D),(D),95,110,112,73,44,45,46
 "21077","Gallatin, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),4331,5235,(D),(D),(D),(D),(D),(D),(D),6846,7001,7198,6935,7573,8740,10080
 "21077","Gallatin, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7562,8095,8677,6288,5936,6451,6739,6649,5891,4800,7808,10543,13292,15472,16429,17607,(D),18743
 "21077","Gallatin, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4842,5074,5016,2274,1856,2711,2927,(D),(D),1954,(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2720,3021,3662,4015,4080,3740,3811,(D),(D),2846,(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),4670,(D),5039,5020,4995,5483,5103,5618,4562,6404,6578,7474,7525,7560,7920,7328
 "21077","Gallatin, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",14852,16308,17248,17972,19657,20818,22691,24272,25112,26184,25661,26756,27718,28189,27417,27843,27880,28526
 "21077","Gallatin, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),8514,(D),(D),(D),(D),(D),(D),(D),(D),4855,(D)
 "21077","Gallatin, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),32490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),3763,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),97162,125257,(D),(D),55746,80326,90364,111124,132529,153018,161275,155194,161672,181392
 "21077","Gallatin, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",71389,85891,109306,103569,110028,140929,110350,89187,68914,95290,105775,125816,150322,168599,174680,168860,170916,184813
 "21077","Gallatin, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",65476,70921,72654,79183,79032,79206,82403,85665,88796,95341,106614,117107,125227,142808,150795,152739,150297,157299
 "21079","Garrard, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",144187,144167,151264,166160,165204,178514,184532,174836,177549,187450,187740,195708,212137,217745,229707,223465,225297,237037
 "21079","Garrard, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",114000,115107,121409,137109,133529,144858,148618,136377,140282,148248,151608,157076,172248,177665,189746,183720,185783,196547
 "21079","Garrard, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),3538,2603,1748,(D),(D),(D),(D),(D),6914,2844,2260,2471
 "21079","Garrard, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1531,155,802,913,0,0,0,0,0,0,40,0,0,0,0,0,0,239
 "21079","Garrard, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",274,293,377,442,572,757,558,549,338,517,513,445,478,524,468,536,565,583
 "21079","Garrard, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",18349,17089,23596,27026,28503,30841,33034,23635,28502,28175,26535,(D),(D),28796,31614,34265,35099,38587
 "21079","Garrard, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),13822,14873,12150,(D),(D),14844,15291,(D),13744,13363,13894,13179
 "21079","Garrard, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),13712,11259,(D),(D),(D),14809,13941,12994,12423,12650,12046
 "21079","Garrard, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1162,891,827,(D),(D),482,(D),749,940,1244,1132
 "21079","Garrard, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7659,7818,7097,7740,8270,7975,7673,7011,6393,6399,7583,9622,11727,11981,12108,12036,12188,12921
 "21079","Garrard, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7925,7869,8029,7051,6917,6760,6458,5981,6332,7211,7958,9090,9463,8959,8448,8346,8456,9231
 "21079","Garrard, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),2809,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3965,3762,3962,4140,4470,4386
 "21079","Garrard, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",34142,35792,34491,35889,36183,44401,46791,46291,48442,50555,54207,54613,56031,57210,58950,61027,62017,66317
 "21079","Garrard, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8418,7877,7151,7758,8440,7277,6621,6544,5809,5764,6321,6520,6273,6805,6950,6747,7040,7670
 "21079","Garrard, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",25725,27915,27341,28132,27743,37124,40170,39747,42632,44791,47886,48093,49759,50405,52000,54280,54977,58647
 "21079","Garrard, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4169,4913,5307,5556,5850,6235,7003,7311,7298,8386,9330,9639,12867,15908,23033,16437,13768,14374
 "21079","Garrard, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1531,1866,1976,1779,1879,1973,2175,2319,2300,2813,3089,3382,4810,6437,6613,6319,6438,5579
 "21079","Garrard, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1661,1922,1985,1942,2094,2316,2403,2543,2725,2885,2796,2723,2617,2850,2778,2864
 "21079","Garrard, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1324,1592,1670,1856,1987,2319,2734,2676,2594,3029,3517,3372,5262,6748,13803,7269,4552,5931
 "21079","Garrard, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9482,12081,11511,10751,10590,10759,11795,11610,11282,12360,12424,12140,12044,12240,11924,13134,(D),(D)
 "21079","Garrard, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",151,155,180,107,(D),(D),(D),(D),(D),27,47,77,15,(D),(D),26,(D),(D)
 "21079","Garrard, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",9331,11926,11331,10644,(D),(D),(D),(D),(D),12333,12377,12063,12029,(D),(D),13108,(D),(D)
 "21079","Garrard, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1840,2257,2405,2738,2658,2508,2587,2436,2687,2603,2620,2998,3701,(D),(D),(D),4127,4079
 "21079","Garrard, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),447,(D),442,(D),459,(D),117,(D),(D),(D),73,650,(D),(D),(D),55,76
 "21079","Garrard, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),1810,(D),2296,(D),2049,(D),2320,(D),(D),(D),2925,3051,(D),(D),(D),4072,4003
 "21079","Garrard, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),7336,7206,7758,8272,7678,7241,7585,8511,8616,9772,10440,11158,11070,11091,11802,12169
 "21079","Garrard, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",30187,29060,29855,29051,31676,33656,35915,38459,37267,39201,36132,38633,39889,40081,39960,39745,39515,40490
