GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29027","Callaway, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",122448,115508,118355,101727,123779,141640,152267,164722,149052,154611,133314,145243,151610,133432,141181,136061,142080,169722
 "29027","Callaway, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",17549,17191,16815,18843,18438,18627,19578,23631,25309,23191,17667,19105,21205,23401,25747,27287,28138,28266
 "29027","Callaway, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",42588,45443,48930,49626,53006,55086,57301,58540,54985,55029,54720,57366,59300,59377,61987,63055,68459,73740
 "29027","Callaway, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",34693,38206,44715,50235,56879,56190,55654,65466,70191,71840,65102,62278,64880,61173,64216,65743,63578,64726
 "29027","Callaway, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",15588,16217,15827,17356,18744,20511,22723,24210,21390,21155,19706,17615,17814,17152,17285,16071,15602,14850
 "29027","Callaway, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",119943,120299,118306,122613,120578,149566,168062,161439,177448,186089,185743,183038,180373,183213,189638,190946,191325,206857
 "29027","Callaway, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",40469,37704,33573,34150,34388,37269,40204,34461,43817,48562,45655,37000,35770,36285,37524,33335,33375,39106
 "29027","Callaway, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",79473,82595,84733,88463,86190,112298,127857,126978,133631,137526,140088,146038,144603,146928,152114,157611,157949,167751
 "29027","Callaway, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",31734,35932,32334,36437,41741,42201,46558,52889,55984,60546,59020,60252,67857,70559,74453,79191,78998,84171
 "29027","Callaway, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",9575,10281,11050,12061,14371,15262,17058,20361,17950,21551,24255,25222,29648,29724,32305,35646,35704,41395
 "29027","Callaway, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10188,11381,10412,11638,10275,10355,10433,15130,14640,16591,16387,16704,17505,18254,17084,16734,17126,17325
 "29027","Callaway, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",11970,14270,10872,12738,17095,16584,19067,17397,23394,22405,18378,18326,20704,22581,25064,26812,26167,25451
 "29027","Callaway, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",49285,51244,53264,57659,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",24758,24836,26123,28605,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",24528,26408,27141,29054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",18934,20141,21996,23232,25639,26051,27247,27688,28698,29643,30367,30314,32606,32275,34671,36061,36675,37623
 "29027","Callaway, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2443,2779,3453,3956,4240,4356,4358,4344,4349,4496,4093,3975,3758,3691,3681,3930,3815,4002
 "29027","Callaway, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",16491,17362,18543,19277,21399,21695,22889,23344,24349,25147,26274,26339,28848,28584,30990,32131,32860,33622
 "29027","Callaway, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",25672,27601,27481,28735,30628,30234,30424,29257,29484,27903,28483,29047,29110,29371,31122,31645,32570,35598
 "29027","Callaway, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",180255,181421,186285,193513,197927,210698,234835,234575,237510,233208,221317,219707,232272,240301,247100,247169,242844,251567
 "29027","Callaway, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),35093,41573,40677,50195,42678,48154,57071,29727,47969,57497,26874,16654,24028,20366
 "29027","Callaway, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),355314,421721,416108,442693,543123,552418,567410,607815,562583,617346,683730,672762,593295,726426
 "29027","Callaway, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",155584,148916,150996,137926,160961,180778,194568,212563,195751,198956,170687,181963,190629,173986,184213,179419,185820,212839
 "29027","Callaway, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),249798,256037,262855,288089,267295,286383,265595,242976,274744,262362,236718,224949,243277,272210
 "29027","Callaway, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),726542,831632,854026,889646,1009250,1036479,1047353,1093280,1065311,1127783,1211707,1212413,1140286,1302329
 "29029","Camden, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",939947,967089,1026169,1063340,1176263,1245663,1281214,1306915,1283656,1283327,1260075,1267511,1294612,1303311,1357684,1374963,1423545,1510076
 "29029","Camden, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",863980,888096,941152,972572,1083097,1151655,1184141,1201755,1172067,1168813,1145315,1155711,1177596,1184475,1236511,1253051,1299162,1386085
 "29029","Camden, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",214,(D),(D),(D),(D),(D),(D),296,425,442,448,1880,763,1594,4028,7003,5640,10244
 "29029","Camden, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",216,0,0,0,0,0,0,438,901,634,529,595,3335,944,422,437,506,366
 "29029","Camden, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3483,3883,4538,3285,3992,5671,(D),12202,12064,11192,11499,10628,7406,8946,9325,9444,9755,10800
 "29029","Camden, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",67363,(D),(D),(D),(D),(D),100298,79905,57929,59713,54651,65116,63026,68250,78165,79041,89924,98685
 "29029","Camden, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",62891,57066,66639,68155,79321,77975,83707,79312,74718,71031,51326,46780,45701,49563,50917,48722,50885,52764
 "29029","Camden, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",55406,49414,58452,59856,67544,57196,56770,54174,50299,53805,43309,40875,38135,41905,42316,40114,43164,44991
 "29029","Camden, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",7486,7652,8187,8299,11777,20779,26937,25137,24418,17226,8016,5905,7566,7658,8600,8608,7721,7773
 "29029","Camden, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",21249,21918,23391,26163,27390,31951,35296,38289,36768,40740,42886,46597,47470,46376,47597,48850,50954,52929
 "29029","Camden, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",120879,127454,134644,146851,173458,177166,177714,165756,153196,148134,143553,150342,161590,161427,162231,161733,166139,165054
 "29029","Camden, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",12714,12645,13531,15903,16578,19185,18821,17290,16853,16433,16973,17914,20102,19701,20048,19213,20847,21488
 "29029","Camden, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",17400,21985,24275,26447,27723,28109,28904,36245,40518,42134,39085,34501,33051,32254,24638,24205,23238,24200
 "29029","Camden, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",293826,301075,315654,280668,306770,337278,355761,374944,391885,389053,393083,388463,399239,402813,422601,409858,415108,450164
 "29029","Camden, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",79991,79022,71211,71935,76375,85645,92359,77580,96278,101907,94097,74135,71803,72398,77837,71028,72755,87541
 "29029","Camden, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",213835,222053,244442,208733,230394,251633,263403,297364,295607,287147,298985,314327,327436,330416,344764,338830,342352,362623
 "29029","Camden, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",45573,48567,51616,60364,66839,71668,72463,87171,75871,69284,71155,69283,74297,74175,76453,80278,86981,89925
 "29029","Camden, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",22513,23556,24566,27560,29963,31860,34171,37977,33350,31019,33439,30844,31306,29718,32217,36098,38609,38313
 "29029","Camden, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",9515,10613,10932,14668,17251,17228,12427,14571,12073,13343,13528,13786,14373,14782,14846,12977,12919,13819
 "29029","Camden, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",13545,14397,16118,18137,19625,22580,25865,34623,30449,24922,24188,24653,28617,29676,29390,31204,35453,37794
 "29029","Camden, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",74347,81929,88543,92962,101024,112356,(D),131434,137739,145346,149646,151547,150373,145985,160032,171743,183916,203575
 "29029","Camden, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1795,1910,1993,2214,2310,2422,(D),2525,2533,2753,2876,2915,2761,2855,2920,2531,2391,2439
 "29029","Camden, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",72552,80020,86549,90748,98714,109934,117112,128908,135206,142594,146770,148632,147611,143131,157112,169212,181526,201136
 "29029","Camden, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",108404,114823,118149,125408,135103,134637,137936,136695,132059,132494,128124,128367,128911,127857,137654,147549,150693,159349
 "29029","Camden, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",22045,24992,23832,24947,25645,22131,22713,22992,23651,26123,25661,26473,25286,25616,27317,29577,29899,32165
 "29029","Camden, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",86359,89831,94317,100461,109458,112507,115223,113704,108408,106371,102462,101894,103625,102240,110337,117972,120794,127185
 "29029","Camden, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",35420,37928,36601,36978,41063,44527,42694,41778,41141,42182,42358,43698,42333,44589,42401,44976,44575,46543
 "29029","Camden, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",75966,78992,85017,90768,93166,94007,97074,105159,111589,114514,114760,111800,117017,118836,121174,121912,124383,123991
 "29029","Camden, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",430,(D),(D),(D),(D),(D),(D),734,1326,1076,977,2475,4098,2538,4450,7440,6147,10609
 "29029","Camden, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",142128,149372,158035,173014,200848,209117,213010,204044,189964,188874,186439,196940,209059,207804,209828,210582,217092,217982
 "29029","Camden, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",16197,16527,18068,19189,20570,24857,(D),29493,28917,27626,28472,28542,27508,28647,29373,28657,30602,32288
 "29029","Camden, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",80291,79051,90915,94603,107044,106085,112611,115557,115236,113164,90410,81282,78752,81817,75555,72927,74123,76964
 "29029","Camden, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",130685,115891,130211,157542,183157,189107,(D),159951,133973,131820,106954,114371,112825,120351,133531,135202,146956,162058
 "29029","Camden, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",733295,772206,810941,815030,899940,962549,(D),1041805,1038094,1036993,1038360,1041340,1064770,1064123,1102979,1117848,1152206,1224026
 "29031","Cape Girardeau, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",2414269,2528183,2605520,2755866,2958143,3156610,3284111,3285923,3287214,3325038,3373664,3457122,3549614,3605442,3808388,3818931,3891550,4087776
 "29031","Cape Girardeau, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",2168460,2272679,2335737,2474356,2662234,2844083,2957920,2947013,2936090,2968940,3017285,3091292,3167518,3213378,3406967,3413228,3479830,3670656
 "29031","Cape Girardeau, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13771,4954,34903,38120,22684,15311,8455,30292,17345,17742,21417,24053,38190,38779,21439,22717,39205,20135
 "29031","Cape Girardeau, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4827,4501,6669,7030,12681,14419,12424,10984,11170,12261,11007,11491,10563,4068,6347,10348,20894,34109
 "29031","Cape Girardeau, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",8079,8974,8055,8235,8367,10533,10488,11351,12011,11595,12096,11920,13730,18163,18833,19432,19587,19394
 "29031","Cape Girardeau, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",111642,115025,121232,142917,154335,153528,150512,128084,132371,125890,122990,132450,109024,121938,129202,134490,140900,144659
 "29031","Cape Girardeau, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",461011,508325,476612,504870,560217,565038,570941,518754,467168,455360,478900,489675,484519,522003,684843,663249,690061,728472
 "29031","Cape Girardeau, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",151521,156912,167516,166239,170972,168804,148281,133421,113887,114181,125876,149659,168137,168003,206842,212797,238606,257818
 "29031","Cape Girardeau, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",309490,351413,309096,338631,389245,396234,422660,385333,353282,341179,353024,340016,316382,354000,478001,450452,451455,470654
 "29031","Cape Girardeau, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",136841,137969,141391,147861,159328,162633,161119,162118,155390,180511,180602,195206,205795,216108,198964,200787,169878,184486
 "29031","Cape Girardeau, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",210125,216298,226532,237666,252731,264787,263215,260694,260990,270952,271122,287696,295269,287941,303923,308983,321190,330091
 "29031","Cape Girardeau, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",84801,88449,93842,115058,139525,198140,209014,218398,194257,119236,87146,77294,79804,79377,88607,84364,88317,95721
 "29031","Cape Girardeau, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",155557,165790,158631,130277,130562,142522,137515,155316,139927,135050,128698,134914,150026,153027,135076,130946,128182,131388
 "29031","Cape Girardeau, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",368763,359084,368124,380439,396939,446649,520094,487567,535932,576353,568141,535379,569941,601921,623046,594765,577662,626188
 "29031","Cape Girardeau, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",160921,153717,150347,157305,173738,185558,231079,167913,208079,218557,201355,157129,169435,191958,175455,159191,163055,188964
 "29031","Cape Girardeau, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",207842,205367,217777,223134,223201,261091,289015,319653,327854,357795,366786,378250,400505,409963,447591,435574,414606,437224
 "29031","Cape Girardeau, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",136524,144232,150597,165791,189653,187381,203167,221304,228685,239237,252650,258338,268333,254207,263237,275370,293200,325259
 "29031","Cape Girardeau, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",52982,58889,57107,61880,71768,73521,75019,78380,77173,83032,90339,96060,101540,108888,115391,120744,135739,165053
 "29031","Cape Girardeau, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",32875,34578,37374,38249,39069,33521,37016,40022,39213,42963,41726,45135,46865,46494,48776,55473,59691,59910
 "29031","Cape Girardeau, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",50666,50765,56116,65662,78816,80339,91132,102902,112299,113242,120585,117144,119927,98824,99070,99154,97769,100295
 "29031","Cape Girardeau, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",345758,375567,402003,440601,469886,509955,530256,561725,601261,638166,688420,722372,715452,690709,692183,720440,738924,771279
 "29031","Cape Girardeau, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",8250,7791,7250,8137,8998,10019,10427,10972,11984,13772,14606,16491,16526,16277,16417,17136,16692,16981
 "29031","Cape Girardeau, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",337508,367776,394754,432464,460887,499936,519829,550752,589277,624395,673814,705881,698926,674432,675766,703304,722233,754298
 "29031","Cape Girardeau, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",74289,81633,85755,89857,95288,100839,110361,111084,108193,112560,119537,131982,146451,140225,150366,153667,155327,160308
 "29031","Cape Girardeau, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",8230,9652,10973,12335,14586,13376,14506,15666,15421,20461,27203,33392,43342,38959,38511,39030,37192,36121
 "29031","Cape Girardeau, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",66059,71981,74782,77522,80701,87463,95855,95418,92772,92100,92334,98590,103109,101266,111855,114637,118134,124188
 "29031","Cape Girardeau, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",56473,61878,61389,65635,70040,72348,70359,69344,71391,74027,74557,78522,80424,84913,90901,93669,96504,99165
 "29031","Cape Girardeau, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",245809,255504,269783,281510,295909,312527,326191,338910,351124,356098,356379,365830,382096,392064,401421,405703,411720,417120
 "29031","Cape Girardeau, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18598,9455,41572,45150,35366,29729,20879,41276,28514,30002,32424,35544,48752,42848,27786,33065,60098,54244
 "29031","Cape Girardeau, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",346966,354267,367923,385527,412059,427420,424334,422812,416379,451463,451724,482901,501063,504049,502887,509770,491069,514577
 "29031","Cape Girardeau, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",92880,97423,101897,123292,147892,208673,219502,229748,206268,130831,99242,89214,93533,97540,107440,103796,107904,115115
 "29031","Cape Girardeau, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",616568,674115,635243,635146,690779,707561,708456,674070,607096,590410,607598,624589,634545,675030,819919,794195,818243,859861
 "29031","Cape Girardeau, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",591252,632805,639417,692937,749917,748296,742331,688114,628054,611253,634314,657670,642295,686788,841831,830804,891059,927376
 "29031","Cape Girardeau, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1577208,1639874,1696320,1781419,1912317,2095788,2215588,2258899,2308036,2357687,2382970,2433622,2525223,2526589,2565136,2582423,2588771,2743280
 "29033","Carroll, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",193760,214109,201490,231264,226061,259521,278615,285327,274866,259653,319248,310260,347927,352386,303821,354388,338118,313770
 "29033","Carroll, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",169414,188910,174711,203778,197370,228991,247124,253155,242178,225470,286045,277610,314464,318395,268771,318489,301933,277180
 "29033","Carroll, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",27235,44278,31746,58406,46561,56346,58321,62767,52941,27012,75489,76191,107473,84668,18183,78196,79520,40140
 "29033","Carroll, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",289,302,338,425,663,2299,10663,13493,11424,369,0,0,0,0,0,0,0,0
 "29033","Carroll, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,25,0,0,0,133,66,175,290,607,433,675,746
 "29033","Carroll, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",9280,8695,10324,11568,11435,14260,15519,18337,18041,19800,16678,24617,27380,26798,20625,13775,13519,16203
 "29033","Carroll, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",15470,16327,14592,12603,16319,14483,12892,19036,13612,18929,22792,23184,23486,41927,60703,54977,41282,42787
 "29033","Carroll, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",14635,15498,14029,12206,(D),(D),(D),(D),(D),(D),(D),(D),10201,18718,19717,22343,17778,18634
 "29033","Carroll, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",835,829,563,396,(D),(D),(D),(D),(D),(D),(D),(D),13285,23209,40986,32634,23504,24153
 "29033","Carroll, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11264,11143,10392,9081,9006,7886,6903,5019,5843,7197,7159,8305,10135,11143,13461,13681,13004,13587
 "29033","Carroll, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14708,14778,15239,15978,15767,17028,15924,15261,15475,15662,15107,14439,15117,14786,15129,15789,14771,14488
 "29033","Carroll, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4833,5667,5730,6844,6458,7878,5182,4258,3564,4026,5449,7044,7184,9505,(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",5218,5475,5403,5530,5629,5680,5978,7484,6321,6868,7547,8930,7211,5440,(D),(D),(D),4302
 "29033","Carroll, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",47250,47130,45467,46701,47323,61694,69382,62482,72377,81006,90375,69205,70910,69483,72457,70448,72386,79253
 "29033","Carroll, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",25146,24022,21356,21684,22550,24292,25795,23341,30107,37116,45604,22053,22071,21678,23470,20372,21686,24657
 "29033","Carroll, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",22104,23109,24111,25017,24772,37402,43587,39141,42270,43890,44771,47152,48839,47805,48988,50077,50700,54596
 "29033","Carroll, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14765,14699,14552,14462,15194,16932,21351,19546,15420,15894,14754,13403,14210,15652,(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1885,1872,1932,1978,2046,2274,3416,(D),(D),3021,3152,2080,2143,2901,3314,2481,2321,2613
 "29033","Carroll, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),4844,3890,(D),(D),(D),(D),(D),1950,1829,2108,(D)
 "29033","Carroll, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9301,10251,10786,11732,12521,13728,14591,15739,17176,17559,17197,16854,17651,19580,20932,22031,24105,25785
 "29033","Carroll, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",99,127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",9203,10124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2813,2964,2917,3059,2989,3073,2967,2849,3001,3716,5993,7994,6289,11417,9656,13233,7946,8057
 "29033","Carroll, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",686,730,916,900,888,784,760,(D),(D),1316,3660,5587,2717,7746,(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2127,2234,2001,2159,2101,2289,2206,(D),(D),2400,2333,2407,3572,3671,(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6987,7201,7224,7389,7504,7705,7426,6886,6981,7432,7372,7379,7245,7704,7523,7662,8129,8499
 "29033","Carroll, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",24346,25198,26779,27485,28691,30530,31491,32172,32688,34183,33203,32650,33463,33991,35050,35899,36185,36590
 "29033","Carroll, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",27524,44579,32084,58832,47224,58645,68984,76260,64365,27381,75489,76191,107473,84668,18183,78196,79520,40140
 "29033","Carroll, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25972,25922,25631,25060,24773,24913,22827,20280,21319,22859,22266,22745,25252,25930,28590,29470,27774,28075
 "29033","Carroll, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4833,5667,5730,6844,6458,7878,5207,4258,3564,4026,5582,7110,7358,9795,(D),(D),(D),(D)
 "29033","Carroll, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",20689,21802,19996,18132,21948,20163,18870,26519,19933,25797,30339,32113,30697,47368,(D),(D),(D),47089
 "29033","Carroll, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52275,69601,57001,83003,74978,87388,97394,113632,96018,66110,114959,123991,158339,153393,99510,146948,134321,99130
 "29033","Carroll, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",117139,119309,117710,120776,122392,141604,149730,139523,146160,159360,171087,153619,156126,165002,169261,171540,167612,178050
 "29035","Carter, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",86140,93573,95042,98642,96990,104171,103648,111739,118343,128177,124166,123459,123256,123903,126427,125938,132215,139272
 "29035","Carter, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",67175,74188,74763,77877,74976,81463,81215,87493,92626,100409,98007,96659,97495,97894,99611,98261,103882,109490
 "29035","Carter, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2615,2815,2473,4526,3414,2886,1253,960,761,1785,1214,(D),(D),983,2042,2818,2975,4002
 "29035","Carter, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,1424,845,713,678,501,392,425,589,647
 "29035","Carter, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",66,109,162,338,215,276,409,420,485,410,599,472,640,758,889,691,941,1005
